fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1723933,2026-09-14,FIRST LEAGUE,2009-07-01,Russia - FA Cup 2009/2010,FC Chelyabinsk,Kamaz Chelny,2,1,2-1,0-1,3,1,1,3
1728497,2026-09-14,LIGA AUF CLAUSURA,2026-03-16,Uruguay - Liga Auf Uruguaya Apertura 2026/2026,Liverpool Montevideo,Montevideo City Torque,0,0,0-0,0-0,0,0,X,8
1728497,2026-09-14,LIGA AUF CLAUSURA,2025-09-07,Uruguay - Liga Auf Uruguaya Clausura 2024/2025,Montevideo City Torque,Liverpool Montevideo,1,1,1-1,0-0,2,1,X,2
1728497,2026-09-14,LIGA AUF CLAUSURA,2025-03-15,Uruguay - Primera Division Apertura 2024/2025,Liverpool Montevideo,Montevideo City Torque,4,1,4-1,1-2,5,1,1,7
1728497,2026-09-14,LIGA AUF CLAUSURA,2023-10-23,Uruguay - Primera Division Clausura 2022/2023,Montevideo City Torque,Liverpool Montevideo,2,3,2-3,1-0,5,1,2,5
1728497,2026-09-14,LIGA AUF CLAUSURA,2023-03-18,Uruguay - Primera Division Apertura 2022/2023,Liverpool Montevideo,Montevideo City Torque,1,0,1-0,0-0,1,0,1,1
1728497,2026-09-14,LIGA AUF CLAUSURA,2022-09-19,Uruguay - Primera Division Clausura 2021/2022,Montevideo City Torque,Liverpool Montevideo,0,2,0-2,0-0,2,0,2,2
1728497,2026-09-14,LIGA AUF CLAUSURA,2022-07-14,Uruguay - Primera Division Intermedio 2021/2022,Montevideo City Torque,Liverpool Montevideo,2,3,2-3,1-0,5,1,2,5
1728497,2026-09-14,LIGA AUF CLAUSURA,2022-04-16,Uruguay - Primera Division Apertura 2021/2022,Liverpool Montevideo,Montevideo City Torque,2,0,2-0,0-0,2,0,1,3
1728497,2026-09-14,LIGA AUF CLAUSURA,2021-11-13,Uruguay - Primera Division Clausura 2020/2021,Liverpool Montevideo,Montevideo City Torque,1,3,1-3,1-0,4,1,2,4
1728497,2026-09-14,LIGA AUF CLAUSURA,2021-08-01,Uruguay - Primera Division Apertura 2020/2021,Montevideo City Torque,Liverpool Montevideo,0,3,0-3,1-0,3,0,2,3
1728497,2026-09-14,LIGA AUF CLAUSURA,2021-03-24,Uruguay - Primera Division Clausura 2019/2020,Liverpool Montevideo,Montevideo City Torque,4,1,4-1,1-1,5,1,1,7
1728497,2026-09-14,LIGA AUF CLAUSURA,2020-11-12,Uruguay - Primera Division Intermedio 2019/2020,Liverpool Montevideo,Montevideo City Torque,2,2,2-2,2-1,4,1,X,4
1728497,2026-09-14,LIGA AUF CLAUSURA,2020-10-07,Uruguay - Lig Champion P.off Final 2023/2024,Montevideo City Torque,Liverpool Montevideo,2,1,2-1,1-2,3,1,1,4
1727996,2026-09-14,1. CFL,2026-05-02,Montenegro - 1. Cfl 2025/2026,Buducnost Podgorica,FK Mladost DG,0,1,0-1,0-0,1,0,2,5
1727996,2026-09-14,1. CFL,2026-03-07,Montenegro - 1. Cfl 2025/2026,FK Mladost DG,Buducnost Podgorica,1,4,1-4,1-1,5,1,2,0
1727996,2026-09-14,1. CFL,2025-11-02,Montenegro - 1. Cfl 2025/2026,Buducnost Podgorica,FK Mladost DG,0,1,0-1,0-0,1,0,2,1
1727996,2026-09-14,1. CFL,2025-08-31,Montenegro - 1. Cfl 2025/2026,FK Mladost DG,Buducnost Podgorica,3,1,3-1,0-0,4,1,1,4
1727996,2026-09-14,1. CFL,2024-04-03,Montenegro - 1. Cfl 2023/2024,Buducnost Podgorica,FK Mladost DG,1,2,1-2,2-1,3,1,2,3
1727996,2026-09-14,1. CFL,2023-12-10,Montenegro - 1. Cfl 2023/2024,FK Mladost DG,Buducnost Podgorica,1,3,1-3,2-1,4,1,2,4
1727996,2026-09-14,1. CFL,2023-09-27,Montenegro - 1. Cfl 2023/2024,Buducnost Podgorica,FK Mladost DG,2,2,2-2,1-1,4,1,X,4
1727996,2026-09-14,1. CFL,2023-07-22,Montenegro - 1. Cfl 2023/2024,FK Mladost DG,Buducnost Podgorica,2,1,2-1,1-0,3,1,1,3
1728217,2026-09-14,PRIMERA DIVISION,2026-04-04,Chile - Primera Division 2026/2026,Deportes Limache,Union La Calera,4,0,4-0,0-1,4,0,1,6
1728217,2026-09-14,PRIMERA DIVISION,2025-11-30,Chile - Primera Division 2024/2025,Union La Calera,Deportes Limache,0,1,0-1,0-0,1,0,2,4
1728217,2026-09-14,PRIMERA DIVISION,2025-06-14,Chile - Primera Division 2024/2025,Deportes Limache,Union La Calera,0,1,0-1,0-0,1,0,2,7
1728004,2026-09-14,MAJOR LEAGUE SOCCER,2026-09-10,Usa - Major League Soccer 2025/2025,San Diego,San Jose Earthquakes,2,3,2-3,3-1,5,1,2,15
1728004,2026-09-14,MAJOR LEAGUE SOCCER,2026-09-05,Usa - Major League Soccer 2025/2025,Orlando City SC,San Diego,1,0,1-0,0-1,1,0,1,6
1728004,2026-09-14,MAJOR LEAGUE SOCCER,2026-08-30,Usa - Major League Soccer 2025/2025,San Diego,Los Angeles Galaxy,3,1,3-1,0-1,4,1,1,11
1728004,2026-09-14,MAJOR LEAGUE SOCCER,2026-08-23,Usa - Major League Soccer 2025/2025,San Diego,Colorado Rapids,3,0,3-0,0-2,3,0,1,6
1728004,2026-09-14,MAJOR LEAGUE SOCCER,2026-08-20,Usa - Major League Soccer 2025/2025,Portland Timbers,San Diego,3,1,3-1,1-1,4,1,1,7
1728004,2026-09-14,MAJOR LEAGUE SOCCER,2026-08-16,Usa - Major League Soccer 2025/2025,Los Angeles FC,San Diego,0,1,0-1,0-0,1,0,2,9
1728004,2026-09-14,MAJOR LEAGUE SOCCER,2026-08-13,International - Leagues Cup Liga Mx 2026/2026,San Diego,Puebla,3,2,3-2,1-1,5,1,1,5
1728004,2026-09-14,MAJOR LEAGUE SOCCER,2026-08-10,International - Leagues Cup Liga Mx 2026/2026,San Diego,Club Tijuana,1,0,1-0,0-1,1,0,1,6
1728004,2026-09-14,MAJOR LEAGUE SOCCER,2026-08-07,International - Leagues Cup Liga Mx 2026/2026,Club America,San Diego,3,1,3-1,0-3,4,1,1,6
1728004,2026-09-14,MAJOR LEAGUE SOCCER,2026-08-02,Usa - Major League Soccer 2025/2025,Minnesota United FC,San Diego,1,1,1-1,0-1,2,1,X,4
1728013,2026-09-14,LIGUE 2,2025-07-19,Friendly Games - Friendly Clubs 2024/2025,Red Star FC 93,Metz,0,4,0-4,2-0,4,0,2,4
1728013,2026-09-14,LIGUE 2,2025-04-19,France - Ligue 2 2024/2025,Metz,Red Star FC 93,2,2,2-2,1-1,4,1,X,12
1728013,2026-09-14,LIGUE 2,2024-10-29,France - Ligue 2 2024/2025,Red Star FC 93,Metz,1,0,1-0,0-0,1,0,1,4
1728013,2026-09-14,LIGUE 2,2019-04-26,France - Ligue 2 2018/2019,Red Star FC 93,Metz,1,2,1-2,1-1,3,1,2,3
1728013,2026-09-14,LIGUE 2,2018-12-04,France - Ligue 2 2018/2019,Metz,Red Star FC 93,2,0,2-0,0-0,2,0,1,2
1728013,2026-09-14,LIGUE 2,2017-10-25,France - League Cup 2017/2018,Metz,Red Star FC 93,1,0,1-0,0-0,1,0,1,1
1728013,2026-09-14,LIGUE 2,2016-07-22,Friendly Games - Friendly 2016/2017,Metz,Red Star FC 93,0,1,0-1,0-0,1,0,2,1
1728013,2026-09-14,LIGUE 2,2016-04-22,France - Ligue 2 2015/2016,Metz,Red Star FC 93,2,0,2-0,0-0,2,0,1,2
1728013,2026-09-14,LIGUE 2,2015-12-01,France - Ligue 2 2015/2016,Red Star FC 93,Metz,3,1,3-1,0-0,4,1,1,5
1728013,2026-09-14,LIGUE 2,2013-04-12,France - Championnat National 2012/2013,Red Star FC 93,Metz,0,2,0-2,1-0,2,0,2,2
1728013,2026-09-14,LIGUE 2,2012-11-10,France - Championnat National 2012/2013,Metz,Red Star FC 93,1,1,1-1,0-0,2,1,X,2
1724793,2026-09-14,LIGA PORTUGAL 2,2026-01-25,Portugal - Liga Portugal 2 2025/2026,FC Porto B,Vizela,1,0,1-0,0-0,1,0,1,1
1724793,2026-09-14,LIGA PORTUGAL 2,2025-08-16,Portugal - Liga Portugal 2 2025/2026,Vizela,FC Porto B,4,0,4-0,2-2,4,0,1,4
1724793,2026-09-14,LIGA PORTUGAL 2,2025-05-03,Portugal - Liga Portugal 2 2024/2025,FC Porto B,Vizela,0,1,0-1,0-0,1,0,2,1
1724793,2026-09-14,LIGA PORTUGAL 2,2024-12-21,Portugal - Liga Portugal 2 2024/2025,Vizela,FC Porto B,2,1,2-1,0-1,3,1,1,3
1724793,2026-09-14,LIGA PORTUGAL 2,2021-02-07,Portugal - Segunda Liga 2020/2021,Vizela,FC Porto B,0,0,0-0,0-0,0,0,X,7
1724793,2026-09-14,LIGA PORTUGAL 2,2020-09-19,Portugal - Segunda Liga 2020/2021,FC Porto B,Vizela,4,1,4-1,0-3,5,1,1,12
1724793,2026-09-14,LIGA PORTUGAL 2,2017-03-19,Portugal - Segunda Liga 2016/2017,FC Porto B,Vizela,0,0,0-0,0-0,0,0,X,0
1724793,2026-09-14,LIGA PORTUGAL 2,2016-10-23,Portugal - Segunda Liga 2016/2017,Vizela,FC Porto B,1,1,1-1,0-0,2,1,X,2
1724796,2026-09-14,LIGA PORTUGAL 2,2026-03-08,Portugal - Liga Portugal 2 2025/2026,Lusitania Lourosa,Sporting CP B,1,0,1-0,0-1,1,0,1,4
1724796,2026-09-14,LIGA PORTUGAL 2,2025-10-25,Portugal - Liga Portugal 2 2025/2026,Sporting CP B,Lusitania Lourosa,4,0,4-0,2-2,4,0,1,6
1724796,2026-09-14,LIGA PORTUGAL 2,2025-04-05,Portugal - Liga 3 Promotion Group 2024/2025,Lusitania Lourosa,Sporting CP B,2,1,2-1,0-2,3,1,1,3
1724796,2026-09-14,LIGA PORTUGAL 2,2025-02-07,Portugal - Liga 3 Promotion Group 2024/2025,Sporting CP B,Lusitania Lourosa,1,0,1-0,0-1,1,0,1,1
1728017,2026-09-14,1. LIG,2024-01-22,Turkey - Super Lig 2023/2024,Kayserispor,Istanbulspor AS,0,1,0-1,0-0,1,0,2,6
1728017,2026-09-14,1. LIG,2023-08-18,Turkey - Super Lig 2023/2024,Istanbulspor AS,Kayserispor,1,1,1-1,0-0,2,1,X,3
1728017,2026-09-14,1. LIG,2023-07-19,Friendly Games - Club Friendlies 2022/2023,Kayserispor,Istanbulspor AS,3,2,3-2,1-3,5,1,1,5
1728017,2026-09-14,1. LIG,2023-03-24,Friendly Games - Club Friendlies 2022/2023,Istanbulspor AS,Kayserispor,2,1,2-1,0-1,3,1,1,3
1728017,2026-09-14,1. LIG,2023-01-29,Turkey - Super Lig 2022/2023,Istanbulspor AS,Kayserispor,2,4,2-4,1-2,6,1,2,7
1728017,2026-09-14,1. LIG,2022-08-13,Turkey - Super Lig 2022/2023,Kayserispor,Istanbulspor AS,1,0,1-0,0-1,1,0,1,6
1728017,2026-09-14,1. LIG,2005-03-19,Turkey - Division 1 2004/2005,Kayserispor,Istanbulspor AS,0,0,0-0,0-0,0,0,X,0
1728017,2026-09-14,1. LIG,2004-10-03,Turkey - Division 1 2004/2005,Istanbulspor AS,Kayserispor,2,0,2-0,0-0,2,0,1,3
1728017,2026-09-14,1. LIG,1998-05-10,Turkey - Division 1 1997/1998,Istanbulspor AS,Kayserispor,1,3,1-3,3-1,4,1,2,4
1728017,2026-09-14,1. LIG,1997-12-21,Turkey - Division 1 1997/1998,Kayserispor,Istanbulspor AS,0,0,0-0,0-0,0,0,X,0
1728017,2026-09-14,1. LIG,1996-03-29,Turkey - Division 1 1995/1996,Istanbulspor AS,Kayserispor,5,2,5-2,2-5,7,1,1,7
1728017,2026-09-14,1. LIG,1995-10-29,Turkey - Division 1 1995/1996,Kayserispor,Istanbulspor AS,0,1,0-1,1-0,1,0,2,1
1728014,2026-09-14,SUPERETTAN,2026-07-11,International - Club Friendlies 2026/2026,Varbergs BoIS FC,Norrby IF,4,2,4-2,2-0,6,1,1,0
1728014,2026-09-14,SUPERETTAN,2026-06-10,Sweden - Superettan 2026/2026,Varbergs BoIS FC,Norrby IF,2,0,2-0,0-1,2,0,1,4
1728014,2026-09-14,SUPERETTAN,2023-03-25,Friendly Games - Club Friendlies 2022/2023,Varbergs BoIS FC,Norrby IF,3,2,3-2,1-2,5,1,1,5
1728014,2026-09-14,SUPERETTAN,2022-06-16,Friendly Games - Club Friendlies 2021/2022,Varbergs BoIS FC,Norrby IF,1,1,1-1,0-1,2,1,X,2
1728014,2026-09-14,SUPERETTAN,2022-03-26,Friendly Games - Club Friendlies 2021/2022,Norrby IF,Varbergs BoIS FC,2,3,2-3,0-0,5,1,2,5
1728014,2026-09-14,SUPERETTAN,2021-03-13,Friendly Games - Club Friendlies 2020/2021,Norrby IF,Varbergs BoIS FC,1,3,1-3,1-1,4,1,2,4
1728014,2026-09-14,SUPERETTAN,2020-02-15,Friendly Games - Friendly Clubs 2019/2020,Norrby IF,Varbergs BoIS FC,1,4,1-4,2-1,5,1,2,5
1728014,2026-09-14,SUPERETTAN,2019-09-15,Sweden - Superettan 2018/2019,Norrby IF,Varbergs BoIS FC,1,1,1-1,0-1,2,1,X,2
1728014,2026-09-14,SUPERETTAN,2019-07-06,Friendly Games - Friendly Clubs 2019/2020,Varbergs BoIS FC,Norrby IF,0,3,0-3,1-0,3,0,2,3
1728014,2026-09-14,SUPERETTAN,2019-06-15,Sweden - Superettan 2018/2019,Varbergs BoIS FC,Norrby IF,3,2,3-2,0-1,5,1,1,5
1728014,2026-09-14,SUPERETTAN,2018-10-07,Sweden - Superettan 2017/2018,Varbergs BoIS FC,Norrby IF,4,0,4-0,0-1,4,0,1,4
1728014,2026-09-14,SUPERETTAN,2018-04-08,Sweden - Superettan 2017/2018,Norrby IF,Varbergs BoIS FC,2,1,2-1,0-1,3,1,1,3
1728014,2026-09-14,SUPERETTAN,2017-09-04,Sweden - Superettan 2016/2017,Norrby IF,Varbergs BoIS FC,1,1,1-1,0-0,2,1,X,3
1728014,2026-09-14,SUPERETTAN,2017-05-07,Sweden - Superettan 2016/2017,Varbergs BoIS FC,Norrby IF,2,0,2-0,0-1,2,0,1,2
1728014,2026-09-14,SUPERETTAN,2011-09-19,Sweden - Division 1 South 2010/2011,Norrby IF,Varbergs BoIS FC,0,1,0-1,1-0,1,0,2,1
1728014,2026-09-14,SUPERETTAN,2011-06-04,Sweden - Division 1 South 2010/2011,Varbergs BoIS FC,Norrby IF,1,0,1-0,0-0,1,0,1,1
1728015,2026-09-14,SUPERETTAN,2026-07-19,Sweden - Superettan 2026/2026,Assyriska United IK,Orebro,2,0,2-0,0-2,2,0,1,2
1728036,2026-09-14,DIVISION 1,2024-10-29,Saudi Arabia - Kings Cup 2024/2025,Al Najma,Al-Raed,0,1,0-1,1-0,1,0,2,2
1728036,2026-09-14,DIVISION 1,2023-09-25,Saudi Arabia - Kings Cup 2023/2024,Al Najma,Al-Raed,2,1,2-1,0-2,3,1,1,3
1728035,2026-09-14,DIVISION 1,2025-05-01,Saudi Arabia - Saudi Pro League 2024/2025,Al-Akhdoud,Al-Wehda Club,1,2,1-2,0-0,3,1,2,4
1728035,2026-09-14,DIVISION 1,2024-12-05,Saudi Arabia - Saudi Pro League 2024/2025,Al-Wehda Club,Al-Akhdoud,2,3,2-3,3-1,5,1,2,9
1728035,2026-09-14,DIVISION 1,2024-05-23,Saudi Arabia - Premier League 2023/2024,Al-Akhdoud,Al-Wehda Club,1,1,1-1,1-1,2,1,X,12
1728035,2026-09-14,DIVISION 1,2023-12-09,Saudi Arabia - Premier League 2023/2024,Al-Wehda Club,Al-Akhdoud,2,0,2-0,0-1,2,0,1,5
1728035,2026-09-14,DIVISION 1,2022-01-19,Saudi Arabia - Division 1 2021/2022,Al-Akhdoud,Al-Wehda Club,1,1,1-1,1-1,2,1,X,2
1728035,2026-09-14,DIVISION 1,2021-09-08,Saudi Arabia - Division 1 2021/2022,Al-Wehda Club,Al-Akhdoud,2,1,2-1,0-2,3,1,1,3
1728033,2026-09-14,DIVISION 1,2026-09-09,Saudi Arabia - Division 1 2026/2027,Al-Jandal,Al Bukayriyah,4,1,4-1,0-2,5,1,1,0
1728033,2026-09-14,DIVISION 1,2026-08-31,Saudi Arabia - Division 1 2026/2027,Al Bukayriyah,Al-Adalah,0,1,0-1,1-0,1,0,2,0
1728033,2026-09-14,DIVISION 1,2026-08-26,Saudi Arabia - Division 1 2026/2027,Al Bukayriyah,Al-Akhdoud,1,1,1-1,1-0,2,1,X,0
1728033,2026-09-14,DIVISION 1,2026-08-21,Saudi Arabia - Division 1 2026/2027,Al Bukayriyah,Al-Anwar,0,0,0-0,0-0,0,0,X,0
1728033,2026-09-14,DIVISION 1,2026-08-16,Saudi Arabia - Kings Cup 2026/2027,Al Bukayriyah,Al Hazem,2,3,2-3,2-1,5,1,2,0
1728033,2026-09-14,DIVISION 1,2026-05-14,Saudi Arabia - Division 1 2025/2026,Al Drae,Al Bukayriyah,3,2,3-2,1-2,5,1,1,0
1728033,2026-09-14,DIVISION 1,2026-05-09,Saudi Arabia - Division 1 2025/2026,Al Bukayriyah,Al-faisaly,0,2,0-2,1-0,2,0,2,3
1728033,2026-09-14,DIVISION 1,2026-05-03,Saudi Arabia - Division 1 2025/2026,Al Batin,Al Bukayriyah,0,0,0-0,0-0,0,0,X,7
1728033,2026-09-14,DIVISION 1,2026-04-28,Saudi Arabia - Division 1 2025/2026,Al Bukayriyah,Jeddah,1,1,1-1,1-0,2,1,X,7
1728033,2026-09-14,DIVISION 1,2026-04-21,Saudi Arabia - Division 1 2025/2026,Al Arabi,Al Bukayriyah,1,1,1-1,1-0,2,1,X,0
1725068,2026-09-14,2. LIGA,2026-04-02,Slovakia - 2. Liga 2025/2026,FC ViOn Zlate Moravce,Lokomotiva Zvolen,0,0,0-0,0-0,0,0,X,0
1725068,2026-09-14,2. LIGA,2025-09-13,Slovakia - 2. Liga 2025/2026,Lokomotiva Zvolen,FC ViOn Zlate Moravce,1,3,1-3,1-1,4,1,2,0
1725068,2026-09-14,2. LIGA,2025-05-16,Slovakia - 2. Liga 2024/2025,Lokomotiva Zvolen,FC ViOn Zlate Moravce,1,0,1-0,0-0,1,0,1,1
1725068,2026-09-14,2. LIGA,2024-11-01,Slovakia - 2. Liga 2024/2025,FC ViOn Zlate Moravce,Lokomotiva Zvolen,0,1,0-1,0-0,1,0,2,1
1725068,2026-09-14,2. LIGA,2018-10-10,Slovakia - FA Cup 2018/2019,Lokomotiva Zvolen,FC ViOn Zlate Moravce,1,2,1-2,2-0,3,1,2,3
1728100,2026-09-14,2. DIVISION SODRA SVEALAND,2026-05-02,Sweden - 2. Division Sodra Svealand 2026/2026,Syrianska FC,IFK Haninge,3,4,3-4,1-1,7,1,2,9
1728100,2026-09-14,2. DIVISION SODRA SVEALAND,2024-10-13,Sweden - 2. Division Soedra Svealand 2023/2024,Syrianska FC,IFK Haninge,3,3,3-3,1-3,6,1,X,6
1728100,2026-09-14,2. DIVISION SODRA SVEALAND,2024-06-24,Sweden - 2. Division Soedra Svealand 2023/2024,IFK Haninge,Syrianska FC,5,1,5-1,1-1,6,1,1,6
1728100,2026-09-14,2. DIVISION SODRA SVEALAND,2023-10-21,Sweden - 2. Division Soedra Svealand 2022/2023,Syrianska FC,IFK Haninge,4,0,4-0,0-1,4,0,1,4
1728100,2026-09-14,2. DIVISION SODRA SVEALAND,2023-06-11,Sweden - 2. Division Soedra Svealand 2022/2023,IFK Haninge,Syrianska FC,2,1,2-1,1-1,3,1,1,3
1731533,2026-09-14,DIVISION INTERMEDIA,2026-05-24,Paraguay - Division Intermedia 2025/2025,Paraguari Ac,Benjamin Aceval,1,2,1-2,0-0,3,1,2,0
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2026-07-24,Iceland - Besta Deildin 2025/2025,Vikingur Reykjavik,Keflavik,5,1,5-1,0-2,6,1,1,6
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2026-05-03,Iceland - Besta Deildin 2025/2025,Keflavik,Vikingur Reykjavik,1,3,1-3,1-1,4,1,2,1
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2023-07-08,Iceland - Urvalsdeild Women 2022/2023,Keflavik,Vikingur Reykjavik,3,3,3-3,2-2,6,1,X,13
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2023-05-04,Iceland - Urvalsdeild Women 2022/2023,Vikingur Reykjavik,Keflavik,4,1,4-1,0-1,5,1,1,8
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2022-09-11,Iceland - Urvalsdeild 2021/2022,Keflavik,Vikingur Reykjavik,0,3,0-3,3-0,3,0,2,8
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2022-04-28,Iceland - Urvalsdeild 2021/2022,Vikingur Reykjavik,Keflavik,4,1,4-1,0-4,5,1,1,12
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2021-07-19,Iceland - Urvalsdeild 2020/2021,Keflavik,Vikingur Reykjavik,1,2,1-2,0-1,3,1,2,8
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2021-05-02,Iceland - Urvalsdeild 2020/2021,Vikingur Reykjavik,Keflavik,1,0,1-0,0-1,1,0,1,7
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2021-03-19,Iceland - League Cup 2020/2021,Vikingur Reykjavik,Keflavik,3,4,3-4,1-2,7,1,2,13
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2020-02-23,Iceland - League Cup 2019/2020,Keflavik,Vikingur Reykjavik,0,2,0-2,1-0,2,0,2,2
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2019-03-09,Iceland - League Cup 2018/2019,Vikingur Reykjavik,Keflavik,2,4,2-4,2-1,6,1,2,6
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2018-09-23,Iceland - Urvalsdeild 2017/2018,Keflavik,Vikingur Reykjavik,0,4,0-4,0-0,4,0,2,4
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2018-07-13,Iceland - Urvalsdeild 2017/2018,Vikingur Reykjavik,Keflavik,1,0,1-0,0-1,1,0,1,2
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2015-07-19,Iceland - Division 1 2014/2015,Vikingur Reykjavik,Keflavik,7,1,7-1,0-2,8,1,1,8
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2015-05-03,Iceland - Division 1 2014/2015,Keflavik,Vikingur Reykjavik,1,3,1-3,2-0,4,1,2,4
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2014-10-04,Iceland - Division 1 2013/2014,Keflavik,Vikingur Reykjavik,2,0,2-0,0-2,2,0,1,2
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2014-07-30,Iceland - FA Cup 2013/2014,Keflavik,Vikingur Reykjavik,4,2,4-2,0-0,6,1,1,6
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2014-07-14,Iceland - Division 1 2013/2014,Vikingur Reykjavik,Keflavik,3,1,3-1,1-1,4,1,1,5
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2011-09-25,Iceland - Division 1 2010/2011,Vikingur Reykjavik,Keflavik,2,1,2-1,0-1,3,1,1,3
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2011-07-11,Iceland - Division 1 2010/2011,Keflavik,Vikingur Reykjavik,2,1,2-1,0-2,3,1,1,3
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2007-09-16,Iceland - Division 1 2006/2007,Keflavik,Vikingur Reykjavik,0,0,0-0,0-0,0,0,X,0
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2007-06-20,Iceland - Division 1 2006/2007,Vikingur Reykjavik,Keflavik,1,2,1-2,0-0,3,1,2,5
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2006-08-28,Iceland - FA Cup 2005/2006,Vikingur Reykjavik,Keflavik,0,4,0-4,1-0,4,0,2,4
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2006-07-18,Iceland - Division 1 2005/2006,Vikingur Reykjavik,Keflavik,1,1,1-1,1-0,2,1,X,2
1731604,2026-09-14,BESTA DEILDIN CHAMPIONSHIP ROUND,2006-05-19,Iceland - Division 1 2005/2006,Keflavik,Vikingur Reykjavik,2,1,2-1,0-1,3,1,1,3
1728275,2026-09-14,PRIMERA B,2026-05-09,Chile - Primera B 2025/2025,Deportes Recoleta,Deportes Santa Cruz,1,0,1-0,0-1,1,0,1,5
1728275,2026-09-14,PRIMERA B,2025-07-19,Chile - Primera B 2024/2025,Deportes Santa Cruz,Deportes Recoleta,0,0,0-0,0-0,0,0,X,0
1728275,2026-09-14,PRIMERA B,2025-02-28,Chile - Primera B 2024/2025,Deportes Recoleta,Deportes Santa Cruz,3,2,3-2,2-2,5,1,1,6
1728275,2026-09-14,PRIMERA B,2024-07-31,Chile - Primera B 2023/2024,Deportes Recoleta,Deportes Santa Cruz,1,0,1-0,0-0,1,0,1,1
1728275,2026-09-14,PRIMERA B,2024-03-17,Chile - Primera B 2023/2024,Deportes Santa Cruz,Deportes Recoleta,1,2,1-2,1-0,3,1,2,4
1728275,2026-09-14,PRIMERA B,2023-09-02,Chile - Primera B 2022/2023,Deportes Santa Cruz,Deportes Recoleta,1,1,1-1,1-0,2,1,X,2
1728275,2026-09-14,PRIMERA B,2023-04-28,Chile - Primera B 2022/2023,Deportes Recoleta,Deportes Santa Cruz,2,1,2-1,0-0,3,1,1,3
1728275,2026-09-14,PRIMERA B,2022-10-03,Chile - Primera B 2021/2022,Deportes Recoleta,Deportes Santa Cruz,2,1,2-1,0-1,3,1,1,4
1728275,2026-09-14,PRIMERA B,2022-05-08,Chile - Primera B 2021/2022,Deportes Santa Cruz,Deportes Recoleta,1,0,1-0,0-1,1,0,1,2
1684885,2026-09-14,MLS NEXT PRO,2026-05-13,Usa - Mls Next Pro 2025/2025,Real Monarchs SLC,San Jose Earthquakes II,1,1,1-1,0-1,2,1,X,0
1684885,2026-09-14,MLS NEXT PRO,2025-07-27,Usa - Mls Next Pro 2024/2025,San Jose Earthquakes II,Real Monarchs SLC,4,0,4-0,0-2,4,0,1,4
1684885,2026-09-14,MLS NEXT PRO,2025-04-11,Usa - Mls Next Pro 2024/2025,Real Monarchs SLC,San Jose Earthquakes II,2,1,2-1,0-0,3,1,1,3
1684885,2026-09-14,MLS NEXT PRO,2024-09-09,Usa - Mls Next Pro 2023/2024,Real Monarchs SLC,San Jose Earthquakes II,2,1,2-1,0-1,3,1,1,3
1684885,2026-09-14,MLS NEXT PRO,2024-07-22,Usa - Mls Next Pro 2023/2024,San Jose Earthquakes II,Real Monarchs SLC,4,3,4-3,0-0,7,1,1,9
1684885,2026-09-14,MLS NEXT PRO,2024-04-15,Usa - Mls Next Pro 2023/2024,Real Monarchs SLC,San Jose Earthquakes II,0,1,0-1,1-0,1,0,2,1
1684885,2026-09-14,MLS NEXT PRO,2023-08-10,Usa - Mls Next Pro 2022/2023,Real Monarchs SLC,San Jose Earthquakes II,9,10,9-10,1-0,19,1,2,22
1684885,2026-09-14,MLS NEXT PRO,2023-04-10,Usa - Mls Next Pro 2022/2023,San Jose Earthquakes II,Real Monarchs SLC,0,1,0-1,0-0,1,0,2,1
