fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1727261,2026-09-13,3. DIVISION AVDELING 2,2026-05-30,Norway - 3. Division Avdeling 2 2025/2025,Nardo,Rosenborg 2,1,1,1-1,0-0,2,1,X,0
1727261,2026-09-13,3. DIVISION AVDELING 2,2025-09-22,Norway - 3. Division Avdeling 2 2025/2025,Nardo,Rosenborg 2,1,1,1-1,0-0,2,1,X,0
1727261,2026-09-13,3. DIVISION AVDELING 2,2025-05-05,Norway - 3. Divisjon Avd. 2 2024/2025,Rosenborg 2,Nardo,3,2,3-2,0-0,5,1,1,5
1727261,2026-09-13,3. DIVISION AVDELING 2,2024-08-26,Norway - 3. Divisjon Avd. 4 2023/2024,Nardo,Rosenborg 2,5,0,5-0,0-0,5,0,1,5
1727261,2026-09-13,3. DIVISION AVDELING 2,2024-06-23,Norway - 3. Divisjon Avd. 4 2023/2024,Rosenborg 2,Nardo,0,1,0-1,0-0,1,0,2,1
1727261,2026-09-13,3. DIVISION AVDELING 2,2023-09-18,Norway - 3. Divisjon Avd. 5 2022/2023,Rosenborg 2,Nardo,1,0,1-0,0-1,1,0,1,1
1727261,2026-09-13,3. DIVISION AVDELING 2,2023-07-31,Norway - 3. Divisjon Avd. 5 2022/2023,Nardo,Rosenborg 2,5,1,5-1,0-4,6,1,1,0
1727261,2026-09-13,3. DIVISION AVDELING 2,2022-08-17,Norway - 3. Divisjon Avd. 5 2021/2022,Nardo,Rosenborg 2,1,1,1-1,0-0,2,1,X,2
1727261,2026-09-13,3. DIVISION AVDELING 2,2022-08-13,Norway - 3. Divisjon Avd. 5 2021/2022,Rosenborg 2,Nardo,2,3,2-3,2-0,5,1,2,5
1727261,2026-09-13,3. DIVISION AVDELING 2,2021-10-10,Norway - 2. Divisjon Avd. 2 2020/2021,Rosenborg 2,Nardo,1,3,1-3,2-1,4,1,2,4
1727261,2026-09-13,3. DIVISION AVDELING 2,2021-07-22,Norway - 2. Divisjon Avd. 2 2020/2021,Nardo,Rosenborg 2,3,2,3-2,0-1,5,1,1,5
1727261,2026-09-13,3. DIVISION AVDELING 2,2020-09-14,Norway - 2. Divisjon Group 2 2019/2020,Rosenborg 2,Nardo,0,1,0-1,1-0,1,0,2,1
1727261,2026-09-13,3. DIVISION AVDELING 2,2016-08-26,Norway - 2. Division Group 2 2015/2016,Rosenborg 2,Nardo,0,0,0-0,0-0,0,0,X,0
1727261,2026-09-13,3. DIVISION AVDELING 2,2016-05-14,Norway - 2. Division Group 2 2015/2016,Nardo,Rosenborg 2,2,0,2-0,0-1,2,0,1,2
1727261,2026-09-13,3. DIVISION AVDELING 2,2014-09-22,Norway - 2. Division Group 2 2013/2014,Nardo,Rosenborg 2,2,4,2-4,1-2,6,1,2,6
1727261,2026-09-13,3. DIVISION AVDELING 2,2014-06-10,Norway - 2. Division Group 2 2013/2014,Rosenborg 2,Nardo,0,2,0-2,1-0,2,0,2,3
1727261,2026-09-13,3. DIVISION AVDELING 2,2013-10-12,Norway - 2. Division Group 4 2012/2013,Rosenborg 2,Nardo,3,3,3-3,1-1,6,1,X,6
1727261,2026-09-13,3. DIVISION AVDELING 2,2013-07-01,Norway - 2. Division Group 4 2012/2013,Nardo,Rosenborg 2,2,2,2-2,1-0,4,1,X,4
1727261,2026-09-13,3. DIVISION AVDELING 2,2012-10-01,Norway - 2. Division Group 2 2011/2012,Nardo,Rosenborg 2,3,2,3-2,2-1,5,1,1,5
1727261,2026-09-13,3. DIVISION AVDELING 2,2012-06-16,Norway - 2. Division Group 2 2011/2012,Rosenborg 2,Nardo,2,3,2-3,3-0,5,1,2,5
1727261,2026-09-13,3. DIVISION AVDELING 2,2011-09-17,Norway - 2. Division Group 1 2010/2011,Nardo,Rosenborg 2,3,4,3-4,1-1,7,1,2,7
1727261,2026-09-13,3. DIVISION AVDELING 2,2011-06-06,Norway - 2. Division Group 1 2010/2011,Rosenborg 2,Nardo,2,1,2-1,0-1,3,1,1,3
1727261,2026-09-13,3. DIVISION AVDELING 2,2010-10-23,Norway - Division 3 Group 2 2009/2010,Rosenborg 2,Nardo,2,2,2-2,2-2,4,1,X,4
1727261,2026-09-13,3. DIVISION AVDELING 2,2010-07-08,Norway - Division 3 Group 2 2009/2010,Nardo,Rosenborg 2,1,2,1-2,1-0,3,1,2,0
1727261,2026-09-13,3. DIVISION AVDELING 2,2009-09-28,Norway - Division 3 Group 2 2008/2009,Rosenborg 2,Nardo,1,2,1-2,1-1,3,1,2,0
1727261,2026-09-13,3. DIVISION AVDELING 2,2009-04-14,Norway - Division 3 Group 2 2008/2009,Nardo,Rosenborg 2,0,0,0-0,0-0,0,0,X,0
1727273,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-03-21,Spain - Segunda Federacion - Group 2 2025/2026,SD Logrones,Utebo,1,2,1-2,1-0,3,1,2,0
1727273,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2025-10-11,Spain - Segunda Federacion - Group 2 2025/2026,Utebo,SD Logrones,3,2,3-2,1-1,5,1,1,5
1727273,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2025-05-04,Spain - Segunda Federacion-group 2 2024/2025,Utebo,SD Logrones,2,1,2-1,0-2,3,1,1,3
1727273,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2024-12-22,Spain - Segunda Federacion-group 2 2024/2025,SD Logrones,Utebo,0,1,0-1,1-0,1,0,2,1
1727276,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-09-06,Spain - Segunda Federacion - Group 2 2026/2027,Barca Atletic,Naxara CD,5,0,5-0,0-2,5,0,1,0
1727276,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-08-29,International - Club Friendlies 2026/2026,Arnedo,Naxara CD,2,2,2-2,0-1,4,1,X,4
1727276,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-07-31,International - Club Friendlies 2026/2026,Logrones CF,Naxara CD,5,0,5-0,0-1,5,0,1,5
1727276,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-05-02,Spain - Segunda Federacion - Group 2 2025/2026,Eibar B,Naxara CD,3,2,3-2,0-0,5,1,1,9
1727276,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-04-26,Spain - Segunda Federacion - Group 2 2025/2026,Naxara CD,Beasain,1,0,1-0,0-1,1,0,1,0
1727276,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-04-19,Spain - Segunda Federacion - Group 2 2025/2026,CD Alfaro,Naxara CD,2,1,2-1,1-1,3,1,1,0
1727276,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-04-12,Spain - Segunda Federacion - Group 2 2025/2026,Naxara CD,SD Logrones,2,0,2-0,0-1,2,0,1,0
1727276,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-04-05,Spain - Segunda Federacion - Group 2 2025/2026,Real Union,Naxara CD,3,0,3-0,0-1,3,0,1,0
1727276,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-03-29,Spain - Segunda Federacion - Group 2 2025/2026,Naxara CD,Sestao River,1,1,1-1,0-1,2,1,X,0
1727276,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-03-21,Spain - Segunda Federacion - Group 2 2025/2026,Gernika,Naxara CD,2,3,2-3,1-1,5,1,2,0
1727277,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-09-06,Spain - Segunda Federacion - Group 2 2026/2027,Reus,Osasuna B,0,1,0-1,0-0,1,0,2,0
1727277,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-08-01,International - Club Friendlies 2026/2026,SD Logrones,Osasuna B,0,0,0-0,0-0,0,0,X,0
1727277,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-05-23,Spain - Primera Federacion - Group 1 2025/2026,Osasuna B,Merida UD,1,2,1-2,1-1,3,1,2,0
1727277,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-05-17,Spain - Primera Federacion - Group 1 2025/2026,Racing De Ferrol,Osasuna B,0,0,0-0,0-0,0,0,X,0
1727277,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-05-10,Spain - Primera Federacion - Group 1 2025/2026,Osasuna B,CF Talavera Reina,2,1,2-1,0-1,3,1,1,0
1727277,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-05-01,Spain - Primera Federacion - Group 1 2025/2026,Celta Fortuna,Osasuna B,0,1,0-1,0-0,1,0,2,5
1727277,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-04-25,Spain - Primera Federacion - Group 1 2025/2026,Osasuna B,CD Arenteiro,1,0,1-0,0-0,1,0,1,0
1727277,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-04-19,Spain - Primera Federacion - Group 1 2025/2026,Zamora,Osasuna B,1,0,1-0,0-0,1,0,1,0
1727277,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-04-11,Spain - Primera Federacion - Group 1 2025/2026,Osasuna B,Real Aviles,0,1,0-1,0-0,1,0,2,0
1727277,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-04-05,Spain - Primera Federacion - Group 1 2025/2026,Lugo,Osasuna B,0,1,0-1,0-0,1,0,2,0
1727279,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-09-06,Spain - Segunda Federacion - Group 2 2026/2027,Barbastro,Girona B,4,3,4-3,1-2,7,1,1,0
1727279,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-08-22,International - Club Friendlies 2026/2026,Girona B,Ce Europa,3,0,3-0,0-2,3,0,1,3
1727279,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-08-12,International - Club Friendlies 2026/2026,Girona B,Sant Andreu,1,2,1-2,2-1,3,1,2,3
1727279,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-05-03,Spain - Segunda Federacion - Group 3 2025/2026,Castellon B,Girona B,4,2,4-2,0-3,6,1,1,8
1727279,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-04-26,Spain - Segunda Federacion - Group 3 2025/2026,Girona B,Torrent CF,1,0,1-0,0-0,1,0,1,0
1727279,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-04-19,Spain - Segunda Federacion - Group 3 2025/2026,Espanyol B,Girona B,2,1,2-1,0-1,3,1,1,0
1727279,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-04-12,Spain - Segunda Federacion - Group 3 2025/2026,Girona B,Lleida,3,1,3-1,1-1,4,1,1,0
1727279,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-04-03,Spain - Segunda Federacion - Group 3 2025/2026,Terrassa,Girona B,0,0,0-0,0-0,0,0,X,0
1727279,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-03-29,Spain - Segunda Federacion - Group 3 2025/2026,Girona B,Ibiza Islas Pitiusas,2,2,2-2,1-0,4,1,X,0
1727279,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-03-22,Spain - Segunda Federacion - Group 3 2025/2026,Girona B,Alcoyano,0,1,0-1,0-0,1,0,2,0
1727280,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2026-03-22,Spain - Segunda Federacion - Group 3 2025/2026,Terrassa,Barbastro,1,0,1-0,0-0,1,0,1,0
1727280,2026-09-13,SEGUNDA FEDERACION - GROUP 2,2025-11-09,Spain - Segunda Federacion - Group 3 2025/2026,Barbastro,Terrassa,0,1,0-1,0-0,1,0,2,1
1727283,2026-09-13,PROMOTION LEAGUE,2026-02-28,Switzerland - Promotion League 2025/2026,Paradiso,FC Zurich II,1,2,1-2,0-0,3,1,2,0
1727283,2026-09-13,PROMOTION LEAGUE,2025-08-16,Switzerland - Promotion League 2025/2026,FC Zurich II,Paradiso,1,1,1-1,0-0,2,1,X,0
1727283,2026-09-13,PROMOTION LEAGUE,2024-11-23,Switzerland - Promotion League 2024/2025,Paradiso,FC Zurich II,2,1,2-1,1-1,3,1,1,3
1727283,2026-09-13,PROMOTION LEAGUE,2024-08-03,Switzerland - Promotion League 2024/2025,FC Zurich II,Paradiso,0,2,0-2,1-0,2,0,2,2
1727283,2026-09-13,PROMOTION LEAGUE,2024-04-13,Switzerland - Promotion League 2023/2024,FC Zurich II,Paradiso,1,0,1-0,0-0,1,0,1,0
1727283,2026-09-13,PROMOTION LEAGUE,2023-10-07,Switzerland - Promotion League 2023/2024,Paradiso,FC Zurich II,2,1,2-1,1-0,3,1,1,3
1727302,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-09-06,Spain - U19 Division De Honor Juvenil Grp. 7 2026/2027,UCAM Murcia,Cd San Francisco,0,1,0-1,0-0,1,0,2,0
1727302,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-09-05,Spain - Segunda Federacion - Group 3 2026/2027,Ud Castellonense,UCAM Murcia,2,1,2-1,0-2,3,1,1,0
1727302,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-08-25,International - Club Friendlies 2026/2026,UCAM Murcia,Atletico Santa Cruz,2,1,2-1,1-2,3,1,1,3
1727302,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-08-08,International - Club Friendlies 2026/2026,UCAM Murcia,Orihuela,7,2,7-2,1-4,9,1,1,9
1727302,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-08-05,International - Club Friendlies 2026/2026,UCAM Murcia,Mazarron,6,0,6-0,0-4,6,0,1,1
1727302,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-08-01,International - Club Friendlies 2026/2026,UCAM Murcia,Hercules,1,1,1-1,0-1,2,1,X,2
1727302,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-05-03,Spain - Segunda Federacion - Group 4 2025/2026,Xerez,UCAM Murcia,1,0,1-0,0-1,1,0,1,9
1727302,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-05-02,Spain - U19 Division De Honor Juvenil Grp. 7 2025/2026,UCAM Murcia,Albacete U19,2,0,2-0,0-0,2,0,1,7
1727302,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-04-26,Spain - Segunda Federacion - Group 4 2025/2026,UCAM Murcia,Real Jaen,1,2,1-2,0-0,3,1,2,0
1727302,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-04-25,Spain - U19 Division De Honor Juvenil Grp. 7 2025/2026,Real Murcia U19,UCAM Murcia,4,1,4-1,0-0,5,1,1,0
1727303,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2024-04-28,Spain - Primera Federacion-group 2 2023/2024,Atletico Baleares,CF Intercity,1,2,1-2,1-1,3,1,2,3
1727303,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2023-10-22,Spain - Primera Federacion-group 2 2023/2024,CF Intercity,Atletico Baleares,0,0,0-0,0-0,0,0,X,0
1727303,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2023-03-12,Spain - Primera Division Rfef-group 2 2022/2023,CF Intercity,Atletico Baleares,2,2,2-2,1-0,4,1,X,4
1727303,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2022-11-27,Spain - Primera Division Rfef-group 2 2022/2023,Atletico Baleares,CF Intercity,0,0,0-0,0-0,0,0,X,1
1727307,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-09-06,Spain - Segunda Federacion - Group 3 2026/2027,Valencia B,Mallorca B,1,1,1-1,0-1,2,1,X,0
1727307,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-05-09,Spain - Tercera Federacion Grp. 11 2025/2026,CD Manacor,Mallorca B,1,1,1-1,0-0,2,1,X,0
1727307,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-05-03,Spain - Tercera Federacion Grp. 11 2025/2026,Mallorca B,Mercadal,7,0,7-0,0-0,7,0,1,7
1727307,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-04-25,Spain - Tercera Federacion Grp. 11 2025/2026,Binissalem,Mallorca B,0,2,0-2,0-0,2,0,2,0
1727307,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-04-19,Spain - Tercera Federacion Grp. 11 2025/2026,Mallorca B,Felanitx,8,1,8-1,0-0,9,1,1,0
1727307,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-04-12,Spain - Tercera Federacion Grp. 11 2025/2026,Pena Dep. Santa Eulalia,Mallorca B,2,2,2-2,0-0,4,1,X,0
1727307,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-04-05,Spain - Tercera Federacion Grp. 11 2025/2026,Mallorca B,SD Portmany,5,0,5-0,0-0,5,0,1,0
1727307,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-03-28,Spain - Tercera Federacion Grp. 11 2025/2026,Ud Rotlet Molinar,Mallorca B,2,2,2-2,0-0,4,1,X,0
1727307,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-03-21,Spain - Tercera Federacion Grp. 11 2025/2026,Mallorca B,Collerense,2,0,2-0,0-0,2,0,1,0
1727307,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-03-15,Spain - Tercera Federacion Grp. 11 2025/2026,Santanyi,Mallorca B,0,3,0-3,0-0,3,0,2,0
1727310,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-09-05,Spain - Segunda Federacion - Group 3 2026/2027,Real Murcia Imperial Fc,Orihuela,1,2,1-2,2-1,3,1,2,0
1727310,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-08-29,International - Club Friendlies 2026/2026,Orihuela,Valencia B,1,1,1-1,1-0,2,1,X,4
1727310,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-08-22,International - Club Friendlies 2026/2026,CDA Aguilas FC,Orihuela,0,0,0-0,0-0,0,0,X,0
1727310,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-08-15,International - Club Friendlies 2026/2026,Orihuela,Cieza,0,1,0-1,0-0,1,0,2,1
1727310,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-08-12,International - Club Friendlies 2026/2026,Cartagena,Orihuela,3,0,3-0,0-1,3,0,1,3
1727310,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-08-08,International - Club Friendlies 2026/2026,UCAM Murcia,Orihuela,7,2,7-2,1-4,9,1,1,9
1727310,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-05-03,Spain - Segunda Federacion - Group 5 2025/2026,Orihuela,Getafe B,2,1,2-1,0-0,3,1,1,7
1727310,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-04-26,Spain - Segunda Federacion - Group 5 2025/2026,Las Palmas B,Orihuela,2,1,2-1,1-1,3,1,1,0
1727310,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-04-18,Spain - Segunda Federacion - Group 5 2025/2026,Orihuela,San Sebastian De Los Reyes,0,2,0-2,0-0,2,0,2,0
1727310,2026-09-13,SEGUNDA FEDERACION - GROUP 3,2026-04-11,Spain - Segunda Federacion - Group 5 2025/2026,CD Colonia Moscardo,Orihuela,1,0,1-0,0-0,1,0,1,0
1727321,2026-09-13,3. DIVISION AVDELING 4,2026-06-28,Norway - 3. Division Avdeling 4 2026/2026,Vindbjart,Stabaek 2,2,3,2-3,2-2,5,1,2,0
1727323,2026-09-13,SEGUNDA FEDERACION - GROUP 4,2021-03-07,Spain - Segunda B Group Iv-grp. A 2020/2021,Tamaraceite,Atletico Sanluqueno,0,0,0-0,0-0,0,0,X,0
1727323,2026-09-13,SEGUNDA FEDERACION - GROUP 4,2020-12-06,Spain - Segunda B Group Iv-grp. A 2020/2021,Atletico Sanluqueno,Tamaraceite,0,0,0-0,0-0,0,0,X,1
1727325,2026-09-13,SEGUNDA FEDERACION - GROUP 4,2024-03-23,Spain - Segunda Federacion-group 4 2023/2024,Antoniano,Betis Deportivo Balompie,2,1,2-1,0-1,3,1,1,3
1727325,2026-09-13,SEGUNDA FEDERACION - GROUP 4,2023-11-11,Spain - Segunda Federacion-group 4 2023/2024,Betis Deportivo Balompie,Antoniano,5,2,5-2,0-5,7,1,1,7
1727326,2026-09-13,SEGUNDA FEDERACION - GROUP 4,2026-03-22,Spain - Primera Federacion - Group 2 2025/2026,Marbella,Sevilla Atletico,3,0,3-0,0-1,3,0,1,0
1727326,2026-09-13,SEGUNDA FEDERACION - GROUP 4,2025-11-29,Spain - Primera Federacion - Group 2 2025/2026,Sevilla Atletico,Marbella,1,0,1-0,0-0,1,0,1,1
1727329,2026-09-13,SEGUNDA FEDERACION - GROUP 4,2026-03-14,Spain - Segunda Federacion - Group 4 2025/2026,Puente Genil,Recreativo Huelva,0,0,0-0,0-0,0,0,X,0
1727329,2026-09-13,SEGUNDA FEDERACION - GROUP 4,2025-09-14,Spain - Segunda Federacion - Group 4 2025/2026,Recreativo Huelva,Puente Genil,1,2,1-2,0-0,3,1,2,3
1727347,2026-09-13,SEGUNDA FEDERACION - GROUP 5,2025-03-08,Spain - Segunda Federacion-group 5 2024/2025,CF Talavera Reina,Real Madrid C,0,0,0-0,0-0,0,0,X,0
1727347,2026-09-13,SEGUNDA FEDERACION - GROUP 5,2024-10-27,Spain - Segunda Federacion-group 5 2024/2025,Real Madrid C,CF Talavera Reina,0,0,0-0,0-0,0,0,X,0
1727352,2026-09-13,SEGUNDA FEDERACION - GROUP 5,2026-09-06,Spain - Segunda Federacion - Group 5 2026/2027,Valladolid B,Navalcarnero,1,0,1-0,0-1,1,0,1,0
1727352,2026-09-13,SEGUNDA FEDERACION - GROUP 5,2026-08-29,International - Club Friendlies 2026/2026,Salamanca CF UDS,Navalcarnero,1,0,1-0,0-0,1,0,1,1
1727352,2026-09-13,SEGUNDA FEDERACION - GROUP 5,2026-08-08,International - Club Friendlies 2026/2026,Alcorcon,Navalcarnero,1,1,1-1,0-1,2,1,X,1
1727352,2026-09-13,SEGUNDA FEDERACION - GROUP 5,2026-08-05,International - Club Friendlies 2026/2026,C.D. Toledo,Navalcarnero,1,3,1-3,1-1,4,1,2,0
1727352,2026-09-13,SEGUNDA FEDERACION - GROUP 5,2026-05-03,Spain - Segunda Federacion - Group 5 2025/2026,Navalcarnero,Fuenlabrada,3,1,3-1,1-1,4,1,1,6
1727352,2026-09-13,SEGUNDA FEDERACION - GROUP 5,2026-04-26,Spain - Segunda Federacion - Group 5 2025/2026,CD Colonia Moscardo,Navalcarnero,0,0,0-0,0-0,0,0,X,0
1727352,2026-09-13,SEGUNDA FEDERACION - GROUP 5,2026-04-19,Spain - Segunda Federacion - Group 5 2025/2026,Navalcarnero,Conquense,2,0,2-0,0-1,2,0,1,0
1727352,2026-09-13,SEGUNDA FEDERACION - GROUP 5,2026-04-12,Spain - Segunda Federacion - Group 5 2025/2026,CD Coria,Navalcarnero,2,1,2-1,1-0,3,1,1,0
1727352,2026-09-13,SEGUNDA FEDERACION - GROUP 5,2026-04-05,Spain - Segunda Federacion - Group 5 2025/2026,Navalcarnero,Rayo Majadahonda,2,3,2-3,1-1,5,1,2,0
1727352,2026-09-13,SEGUNDA FEDERACION - GROUP 5,2026-03-29,Spain - Segunda Federacion - Group 5 2025/2026,Quintanar Rey,Navalcarnero,1,0,1-0,0-0,1,0,1,0
1727368,2026-09-13,2. DIVISION,2026-05-23,Denmark - 2. Division Promotion Round 2025/2026,Naestved,Thisted FC,0,2,0-2,1-0,2,0,2,2
1727368,2026-09-13,2. DIVISION,2026-04-11,Denmark - 2. Division Promotion Round 2025/2026,Thisted FC,Naestved,2,0,2-0,0-1,2,0,1,0
1727368,2026-09-13,2. DIVISION,2025-11-09,Denmark - 2. Division 2025/2026,Thisted FC,Naestved,1,2,1-2,1-1,3,1,2,3
1727368,2026-09-13,2. DIVISION,2025-09-14,Denmark - 2. Division 2025/2026,Naestved,Thisted FC,0,2,0-2,0-0,2,0,2,2
1727368,2026-09-13,2. DIVISION,2025-03-09,Denmark - 2. Division 2024/2025,Naestved,Thisted FC,2,1,2-1,1-0,3,1,1,3
1727368,2026-09-13,2. DIVISION,2024-09-01,Denmark - 2. Division 2024/2025,Thisted FC,Naestved,0,1,0-1,1-0,1,0,2,1
1727368,2026-09-13,2. DIVISION,2022-05-21,Denmark - 2. Division Promotion Group 2021/2022,Thisted FC,Naestved,0,3,0-3,2-0,3,0,2,3
1727368,2026-09-13,2. DIVISION,2022-04-24,Denmark - 2. Division Promotion Group 2021/2022,Naestved,Thisted FC,1,1,1-1,1-0,2,1,X,2
1727368,2026-09-13,2. DIVISION,2021-11-07,Denmark - 2. Division 2021/2022,Naestved,Thisted FC,4,3,4-3,1-2,7,1,1,7
1727368,2026-09-13,2. DIVISION,2021-09-25,Denmark - 2. Division 2021/2022,Thisted FC,Naestved,2,1,2-1,0-1,3,1,1,3
1727368,2026-09-13,2. DIVISION,2019-05-25,Denmark - 1. Division 2018/2019,Naestved,Thisted FC,1,1,1-1,0-1,2,1,X,2
1727368,2026-09-13,2. DIVISION,2019-03-17,Denmark - 1. Division 2018/2019,Thisted FC,Naestved,2,3,2-3,2-0,5,1,2,5
1727368,2026-09-13,2. DIVISION,2018-08-12,Denmark - 1. Division 2018/2019,Naestved,Thisted FC,1,1,1-1,0-0,2,1,X,2
1727368,2026-09-13,2. DIVISION,2015-05-03,Denmark - 2. Division West 2014/2015,Naestved,Thisted FC,2,0,2-0,0-1,2,0,1,2
1727368,2026-09-13,2. DIVISION,2014-11-15,Denmark - 2. Division West 2014/2015,Thisted FC,Naestved,1,2,1-2,0-0,3,1,2,3
1727368,2026-09-13,2. DIVISION,2010-05-16,Denmark - Division 2 2009/2010,Thisted FC,Naestved,0,3,0-3,1-0,3,0,2,4
1727368,2026-09-13,2. DIVISION,2009-10-25,Denmark - Division 2 2009/2010,Naestved,Thisted FC,4,1,4-1,0-3,5,1,1,5
1727368,2026-09-13,2. DIVISION,2009-04-13,Denmark - Division 2 2008/2009,Naestved,Thisted FC,5,3,5-3,1-1,8,1,1,9
1727368,2026-09-13,2. DIVISION,2008-08-17,Denmark - Division 2 2008/2009,Thisted FC,Naestved,4,1,4-1,0-2,5,1,1,5
1727368,2026-09-13,2. DIVISION,2007-04-05,Denmark - Division 2 2006/2007,Naestved,Thisted FC,2,2,2-2,1-0,4,1,X,4
1727368,2026-09-13,2. DIVISION,2006-09-17,Denmark - Division 2 2006/2007,Thisted FC,Naestved,0,6,0-6,4-0,6,0,2,6
1727369,2026-09-13,2. DIVISION,2021-04-10,Denmark - 2. Division Group 1 2020/2021,B93 Copenhagen,VSK Aarhus,1,1,1-1,0-0,2,1,X,2
1727369,2026-09-13,2. DIVISION,2020-11-21,Denmark - 2. Division Group 1 2020/2021,VSK Aarhus,B93 Copenhagen,3,1,3-1,1-2,4,1,1,4
1727369,2026-09-13,2. DIVISION,2020-07-04,Denmark - 2.d Relegation Group 2019/2020,VSK Aarhus,B93 Copenhagen,0,3,0-3,1-0,3,0,2,3
1727369,2026-09-13,2. DIVISION,2018-06-03,Denmark - 2.d Relegation Group 2017/2018,B93 Copenhagen,VSK Aarhus,1,0,1-0,0-0,1,0,1,1
1727369,2026-09-13,2. DIVISION,2018-04-28,Denmark - 2.d Relegation Group 2017/2018,VSK Aarhus,B93 Copenhagen,0,3,0-3,3-0,3,0,2,3
1727370,2026-09-13,2. DIVISION,2025-11-15,Denmark - 2. Division 2025/2026,Brabrand,Roskilde,1,1,1-1,1-1,2,1,X,3
1727370,2026-09-13,2. DIVISION,2025-10-11,Denmark - 2. Division 2025/2026,Roskilde,Brabrand,5,1,5-1,5-5,6,1,1,6
1727370,2026-09-13,2. DIVISION,2023-10-28,Denmark - 2. Division 2023/2024,Roskilde,Brabrand,4,4,4-4,1-2,8,1,X,8
