fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729554,2026-09-18,J. LEAGUE 3,2017-10-07,Japan - J2 League 2016/2017,Matsumoto Yamaga,Roasso Kumamoto,1,0,1-0,0-0,1,0,1,1
1729554,2026-09-18,J. LEAGUE 3,2017-04-16,Japan - J2 League 2016/2017,Roasso Kumamoto,Matsumoto Yamaga,2,0,2-0,0-1,2,0,1,2
1729554,2026-09-18,J. LEAGUE 3,2016-11-03,Japan - J2 League 2015/2016,Matsumoto Yamaga,Roasso Kumamoto,1,0,1-0,0-0,1,0,1,1
1729554,2026-09-18,J. LEAGUE 3,2016-02-28,Japan - J2 League 2015/2016,Roasso Kumamoto,Matsumoto Yamaga,1,0,1-0,0-1,1,0,1,1
1729554,2026-09-18,J. LEAGUE 3,2014-07-30,Japan - J.league Div.2 2013/2014,Matsumoto Yamaga,Roasso Kumamoto,2,1,2-1,1-2,3,1,1,3
1729554,2026-09-18,J. LEAGUE 3,2014-03-09,Japan - J.league Div.2 2013/2014,Roasso Kumamoto,Matsumoto Yamaga,0,1,0-1,0-0,1,0,2,1
1729554,2026-09-18,J. LEAGUE 3,2013-07-07,Japan - J.league Div.2 2012/2013,Roasso Kumamoto,Matsumoto Yamaga,0,3,0-3,1-0,3,0,2,3
1729554,2026-09-18,J. LEAGUE 3,2013-03-17,Japan - J.league Div.2 2012/2013,Matsumoto Yamaga,Roasso Kumamoto,1,2,1-2,1-0,3,1,2,3
1729554,2026-09-18,J. LEAGUE 3,2012-08-19,Japan - J.league Div.2 2011/2012,Matsumoto Yamaga,Roasso Kumamoto,0,0,0-0,0-0,0,0,X,0
1729554,2026-09-18,J. LEAGUE 3,2012-04-15,Japan - J.league Div.2 2011/2012,Roasso Kumamoto,Matsumoto Yamaga,0,3,0-3,1-0,3,0,2,3
1729553,2026-09-18,J. LEAGUE 3,2025-11-02,Japan - J. League 3 2024/2025,Fukushima United,FC Osaka,0,1,0-1,0-0,1,0,2,1
1729553,2026-09-18,J. LEAGUE 3,2025-06-22,Japan - J. League 3 2024/2025,FC Osaka,Fukushima United,7,1,7-1,0-4,8,1,1,8
1729553,2026-09-18,J. LEAGUE 3,2024-09-23,Japan - J. League 3 2023/2024,FC Osaka,Fukushima United,1,2,1-2,1-0,3,1,2,3
1729553,2026-09-18,J. LEAGUE 3,2024-06-23,Japan - J. League 3 2023/2024,Fukushima United,FC Osaka,2,0,2-0,0-0,2,0,1,2
1729553,2026-09-18,J. LEAGUE 3,2023-11-05,Japan - J. League 3 2022/2023,FC Osaka,Fukushima United,1,0,1-0,0-1,1,0,1,1
1729553,2026-09-18,J. LEAGUE 3,2023-06-11,Japan - J. League 3 2022/2023,Fukushima United,FC Osaka,0,1,0-1,1-0,1,0,2,1
1730172,2026-09-18,2. DIVISION,2025-10-18,Cyprus - 2. Division 2025/2026,Iraklis Gerolakkou,Ayia Napa,2,4,2-4,1-1,6,1,2,6
1730173,2026-09-18,2. DIVISION,2025-09-21,Cyprus - 2. Division 2025/2026,Spartakos Kitiou,MEAP Nisou,1,1,1-1,1-1,2,1,X,2
1729320,2026-09-18,WSL,2026-05-03,England - WSL 2025/2026,Manchester City (w),Liverpool (w),1,0,1-0,0-0,1,0,1,4
1729320,2026-09-18,WSL,2025-10-12,England - WSL 2025/2026,Liverpool (w),Manchester City (w),1,2,1-2,0-0,3,1,2,4
1729320,2026-09-18,WSL,2025-02-16,England - WSL Women 2024/2025,Manchester City (w),Liverpool (w),4,0,4-0,0-2,4,0,1,5
1729320,2026-09-18,WSL,2024-10-13,England - WSL Women 2024/2025,Liverpool (w),Manchester City (w),1,2,1-2,0-1,3,1,2,5
1729320,2026-09-18,WSL,2024-03-30,England - WSL Women 2023/2024,Liverpool (w),Manchester City (w),1,4,1-4,3-0,5,1,2,7
1729320,2026-09-18,WSL,2024-01-21,England - WSL Women 2023/2024,Manchester City (w),Liverpool (w),5,1,5-1,1-3,6,1,1,8
1729320,2026-09-18,WSL,2023-11-08,England - Group Stage 2023/2024,Manchester City (w),Liverpool (w),5,3,5-3,1-1,8,1,1,8
1729320,2026-09-18,WSL,2023-11-08,England - Group Stage 2023/2024,Liverpool (w),Manchester City (w),3,5,3-5,1-1,8,1,2,8
1729320,2026-09-18,WSL,2023-05-07,England - WSL Women 2022/2023,Liverpool (w),Manchester City (w),2,1,2-1,1-1,3,1,1,6
1729320,2026-09-18,WSL,2022-12-07,England - Group Stage 2022/2023,Liverpool (w),Manchester City (w),0,2,0-2,0-0,2,0,2,2
1729320,2026-09-18,WSL,2022-10-30,England - WSL Women 2022/2023,Manchester City (w),Liverpool (w),2,1,2-1,1-1,3,1,1,3
1729320,2026-09-18,WSL,2020-11-04,England - League Cup (women) 2020/2021,Liverpool (w),Manchester City (w),0,3,0-3,0-0,3,0,2,3
1729320,2026-09-18,WSL,2019-12-01,England - Womens Super League 2019/2020,Manchester City (w),Liverpool (w),1,0,1-0,0-1,1,0,1,1
1729320,2026-09-18,WSL,2019-03-31,England - Womens Super League 2018/2019,Manchester City (w),Liverpool (w),2,1,2-1,0-1,3,1,1,3
1729320,2026-09-18,WSL,2018-11-04,England - Womens Super League 2018/2019,Liverpool (w),Manchester City (w),0,3,0-3,0-0,3,0,2,3
1729320,2026-09-18,WSL,2018-05-08,England - Womens Super League 2017/2018,Liverpool (w),Manchester City (w),1,0,1-0,0-1,1,0,1,1
1729320,2026-09-18,WSL,2018-02-11,England - Womens Super League 2017/2018,Manchester City (w),Liverpool (w),4,0,4-0,0-1,4,0,1,4
1729320,2026-09-18,WSL,2017-06-03,England - Womens Super League 2016/2017,Liverpool (w),Manchester City (w),1,3,1-3,2-0,4,1,2,4
1729320,2026-09-18,WSL,2016-06-26,England - Womens Super League 2015/2016,Manchester City (w),Liverpool (w),1,1,1-1,1-0,2,1,X,2
1729320,2026-09-18,WSL,2016-05-25,England - Womens Super League 2015/2016,Liverpool (w),Manchester City (w),0,0,0-0,0-0,0,0,X,0
1729320,2026-09-18,WSL,2015-09-10,England - Womens Super League 2014/2015,Manchester City (w),Liverpool (w),2,0,2-0,0-1,2,0,1,2
1729320,2026-09-18,WSL,2015-04-26,England - Womens Super League 2014/2015,Liverpool (w),Manchester City (w),2,1,2-1,0-1,3,1,1,3
1729320,2026-09-18,WSL,2014-07-27,England - Womens Super League 2013/2014,Manchester City (w),Liverpool (w),1,0,1-0,0-1,1,0,1,1
1729320,2026-09-18,WSL,2014-04-17,England - Womens Super League 2013/2014,Liverpool (w),Manchester City (w),1,0,1-0,0-0,1,0,1,1
1729364,2026-09-18,THAI LEAGUE,2026-01-17,Thailand - Thai League 2025/2026,Ayutthaya United,Uthai Thani,0,1,0-1,1-0,1,0,2,1
1729364,2026-09-18,THAI LEAGUE,2025-08-29,Thailand - Thai League 2025/2026,Uthai Thani,Ayutthaya United,1,4,1-4,0-0,5,1,2,5
1729364,2026-09-18,THAI LEAGUE,2023-03-29,Thailand - Thai League 2 2022/2023,Uthai Thani,Ayutthaya United,3,2,3-2,0-0,5,1,1,5
1729364,2026-09-18,THAI LEAGUE,2022-11-19,Thailand - Thai League 2 2022/2023,Ayutthaya United,Uthai Thani,1,1,1-1,1-0,2,1,X,2
1729364,2026-09-18,THAI LEAGUE,2021-03-10,Thailand - Thai League 2 2019/2020,Ayutthaya United,Uthai Thani,0,1,0-1,1-0,1,0,2,1
1729364,2026-09-18,THAI LEAGUE,2020-10-31,Thailand - Thai League 2 2019/2020,Uthai Thani,Ayutthaya United,2,2,2-2,1-0,4,1,X,4
1729377,2026-09-18,2. DIVISION,2026-09-10,Egypt - 2. Division 2026/2027,Pharco FC,Baladiyat El Mahalla Sc,2,1,2-1,0-1,3,1,1,0
1729377,2026-09-18,2. DIVISION,2026-09-04,Egypt - 2. Division 2026/2027,Baladiyat El Mahalla Sc,Mega Sport Belqas,1,0,1-0,0-0,1,0,1,0
1729377,2026-09-18,2. DIVISION,2026-08-28,Egypt - 2. Division 2026/2027,Baladiyat El Mahalla Sc,El Dakhleya,0,0,0-0,0-0,0,0,X,0
1729377,2026-09-18,2. DIVISION,2026-08-20,Egypt - 2. Division 2026/2027,El Mansura,Baladiyat El Mahalla Sc,2,1,2-1,0-0,3,1,1,0
1729377,2026-09-18,2. DIVISION,2026-05-14,Egypt - 2. Division 2025/2026,Asyut Petroleum,Baladiyat El Mahalla Sc,1,0,1-0,0-0,1,0,1,0
1729377,2026-09-18,2. DIVISION,2026-05-07,Egypt - 2. Division 2025/2026,Baladiyat El Mahalla Sc,Maleyeit Kafr El Zayiat,0,1,0-1,0-0,1,0,2,0
1729377,2026-09-18,2. DIVISION,2026-04-30,Egypt - 2. Division 2025/2026,Baladiyat El Mahalla Sc,El Mansura,0,0,0-0,0-0,0,0,X,0
1729377,2026-09-18,2. DIVISION,2026-04-23,Egypt - 2. Division 2025/2026,El Dakhleya,Baladiyat El Mahalla Sc,0,2,0-2,0-0,2,0,2,0
1729377,2026-09-18,2. DIVISION,2026-04-17,Egypt - 2. Division 2025/2026,Baladiyat El Mahalla Sc,Raya Ghazl Sc,4,0,4-0,0-0,4,0,1,0
1729377,2026-09-18,2. DIVISION,2026-04-10,Egypt - 2. Division 2025/2026,Olympic El Qanah Fc,Baladiyat El Mahalla Sc,2,1,2-1,0-0,3,1,1,0
1729403,2026-09-18,PRVA NL,2026-05-09,Croatia - 3. Division 2025/2026,Segesta,Mladost Zdralovi,0,1,0-1,0-0,1,0,2,6
1729429,2026-09-18,1. LIG,2026-03-01,Turkey - 1. Lig 2025/2026,Umraniyespor,Bandirmaspor,1,2,1-2,1-1,3,1,2,6
1729429,2026-09-18,1. LIG,2025-10-04,Turkey - 1. Lig 2025/2026,Bandirmaspor,Umraniyespor,2,1,2-1,1-1,3,1,1,4
1729429,2026-09-18,1. LIG,2025-03-02,Turkey - 1. Lig 2024/2025,Bandirmaspor,Umraniyespor,2,0,2-0,0-1,2,0,1,2
1729429,2026-09-18,1. LIG,2024-10-05,Turkey - 1. Lig 2024/2025,Umraniyespor,Bandirmaspor,1,1,1-1,0-0,2,1,X,2
1729429,2026-09-18,1. LIG,2024-02-24,Turkey - 1. Lig 2023/2024,Bandirmaspor,Umraniyespor,4,1,4-1,1-1,5,1,1,5
1729429,2026-09-18,1. LIG,2023-09-29,Turkey - 1. Lig 2023/2024,Umraniyespor,Bandirmaspor,0,1,0-1,1-0,1,0,2,2
1729429,2026-09-18,1. LIG,2022-02-06,Turkey - 1. Lig 2021/2022,Bandirmaspor,Umraniyespor,2,0,2-0,0-1,2,0,1,2
1729429,2026-09-18,1. LIG,2021-09-11,Turkey - 1. Lig 2021/2022,Umraniyespor,Bandirmaspor,2,0,2-0,0-2,2,0,1,2
1729429,2026-09-18,1. LIG,2021-01-23,Turkey - 1. Lig 2020/2021,Bandirmaspor,Umraniyespor,1,0,1-0,0-1,1,0,1,1
1729429,2026-09-18,1. LIG,2020-09-12,Turkey - 1. Lig 2020/2021,Umraniyespor,Bandirmaspor,2,1,2-1,0-1,3,1,1,3
1729429,2026-09-18,1. LIG,2017-03-18,Turkey - TFF 1. Lig 2016/2017,Umraniyespor,Bandirmaspor,0,0,0-0,0-0,0,0,X,0
1729429,2026-09-18,1. LIG,2016-10-22,Turkey - TFF 1. Lig 2016/2017,Bandirmaspor,Umraniyespor,0,2,0-2,1-0,2,0,2,2
1729429,2026-09-18,1. LIG,2016-04-30,Turkey - 2. Lig White Group 2015/2016,Bandirmaspor,Umraniyespor,7,2,7-2,2-3,9,1,1,9
1729429,2026-09-18,1. LIG,2015-12-20,Turkey - 2. Lig White Group 2015/2016,Umraniyespor,Bandirmaspor,1,2,1-2,0-0,3,1,2,3
1729430,2026-09-18,1. LIG,2026-09-13,Turkiye - 1. Lig 2026/2027,Sivasspor,Muglaspor,1,1,1-1,1-1,2,1,X,5
1729430,2026-09-18,1. LIG,2026-09-06,Turkiye - 1. Lig 2026/2027,Muglaspor,Van Spor FK,2,2,2-2,1-1,4,1,X,4
1729430,2026-09-18,1. LIG,2026-09-01,Turkiye - 1. Lig 2026/2027,Umraniyespor,Muglaspor,0,1,0-1,1-0,1,0,2,8
1729430,2026-09-18,1. LIG,2026-08-28,Turkiye - 1. Lig 2026/2027,Muglaspor,Boluspor,2,0,2-0,0-1,2,0,1,7
1729430,2026-09-18,1. LIG,2026-08-22,Turkiye - 1. Lig 2026/2027,BB Bodrumspor,Muglaspor,0,0,0-0,0-0,0,0,X,6
1729430,2026-09-18,1. LIG,2026-08-16,Turkiye - 1. Lig 2026/2027,Muglaspor,Bandirmaspor,0,0,0-0,0-0,0,0,X,4
1729430,2026-09-18,1. LIG,2026-08-09,Turkiye - 1. Lig 2026/2027,Sariyer,Muglaspor,2,0,2-0,0-1,2,0,1,6
1729430,2026-09-18,1. LIG,2026-05-04,Turkiye - 2. Lig Promotion Playoffs 2025/2026,Muglaspor,Sanliurfaspor,1,1,1-1,1-0,2,1,X,11
1729430,2026-09-18,1. LIG,2026-04-30,Turkiye - 2. Lig Promotion Playoffs 2025/2026,Sanliurfaspor,Muglaspor,0,1,0-1,0-0,1,0,2,0
1729430,2026-09-18,1. LIG,2026-04-25,Turkiye - 2. Lig - White Group 2025/2026,Kastamonuspor,Muglaspor,0,3,0-3,1-0,3,0,2,0
1729442,2026-09-18,PRIMERA FEDERACION - GROUP 1,2026-09-12,Spain - Primera Federacion - Group 1 2026/2027,Ourense,Logrones CF,0,3,0-3,1-0,3,0,2,0
1729442,2026-09-18,PRIMERA FEDERACION - GROUP 1,2026-09-06,Spain - Primera Federacion - Group 1 2026/2027,Zamora,Logrones CF,1,2,1-2,1-1,3,1,2,0
1729442,2026-09-18,PRIMERA FEDERACION - GROUP 1,2026-08-31,Spain - Primera Federacion - Group 1 2026/2027,Logrones CF,CD Extremadura,2,1,2-1,0-1,3,1,1,0
1729442,2026-09-18,PRIMERA FEDERACION - GROUP 1,2026-08-09,International - Club Friendlies 2026/2026,Club Haro Deportivo,Logrones CF,0,3,0-3,1-0,3,0,2,0
1729442,2026-09-18,PRIMERA FEDERACION - GROUP 1,2026-08-04,International - Club Friendlies 2026/2026,Huesca,Logrones CF,0,1,0-1,1-0,1,0,2,1
1729442,2026-09-18,PRIMERA FEDERACION - GROUP 1,2026-07-31,International - Club Friendlies 2026/2026,Logrones CF,Naxara CD,5,0,5-0,0-1,5,0,1,5
1729442,2026-09-18,PRIMERA FEDERACION - GROUP 1,2026-05-30,Spain - Segunda Federacion Promotion Playoffs 2025/2026,San Sebastian De Los Reyes,Logrones CF,1,1,1-1,0-1,2,1,X,0
1729442,2026-09-18,PRIMERA FEDERACION - GROUP 1,2026-05-24,Spain - Segunda Federacion Promotion Playoffs 2025/2026,Logrones CF,San Sebastian De Los Reyes,1,0,1-0,0-1,1,0,1,0
1729442,2026-09-18,PRIMERA FEDERACION - GROUP 1,2026-05-16,Spain - Segunda Federacion Promotion Playoffs 2025/2026,Logrones CF,Getafe B,2,1,2-1,0-0,3,1,1,0
1729442,2026-09-18,PRIMERA FEDERACION - GROUP 1,2026-05-10,Spain - Segunda Federacion Promotion Playoffs 2025/2026,Getafe B,Logrones CF,0,2,0-2,0-0,2,0,2,7
1729446,2026-09-18,3. LIGA,2022-01-16,Germany - 3. Liga 2021/2022,SC Verl,FC Wurzburger Kickers,2,0,2-0,0-0,2,0,1,4
1729446,2026-09-18,3. LIGA,2021-08-02,Germany - 3. Liga 2021/2022,FC Wurzburger Kickers,SC Verl,0,1,0-1,0-0,1,0,2,7
1729456,2026-09-18,DIVISION 1,2026-04-08,Saudi Arabia - Division 1 2025/2026,Al-Taee,Al Bukayriyah,2,0,2-0,0-1,2,0,1,0
1729458,2026-09-18,CHAMPIONSHIP,2026-03-14,Scotland - Championship 2025/2026,Queens Park,Ayr Utd,1,1,1-1,1-1,2,1,X,6
1729458,2026-09-18,CHAMPIONSHIP,2026-03-10,Scotland - Championship 2025/2026,Ayr Utd,Queens Park,1,2,1-2,0-0,3,1,2,5
1729458,2026-09-18,CHAMPIONSHIP,2025-10-25,Scotland - Championship 2025/2026,Queens Park,Ayr Utd,0,0,0-0,0-0,0,0,X,6
1729458,2026-09-18,CHAMPIONSHIP,2025-08-30,Scotland - Championship 2025/2026,Ayr Utd,Queens Park,1,1,1-1,0-0,2,1,X,5
1729458,2026-09-18,CHAMPIONSHIP,2025-04-26,Scotland - Championship 2024/2025,Ayr Utd,Queens Park,2,2,2-2,2-1,4,1,X,8
1729458,2026-09-18,CHAMPIONSHIP,2025-03-04,Scotland - Championship 2024/2025,Queens Park,Ayr Utd,2,3,2-3,0-0,5,1,2,9
1729458,2026-09-18,CHAMPIONSHIP,2024-11-16,Scotland - Championship 2024/2025,Ayr Utd,Queens Park,3,2,3-2,0-2,5,1,1,11
1729458,2026-09-18,CHAMPIONSHIP,2024-09-21,Scotland - Championship 2024/2025,Queens Park,Ayr Utd,1,1,1-1,0-1,2,1,X,6
1729458,2026-09-18,CHAMPIONSHIP,2024-03-23,Scotland - Championship 2023/2024,Ayr Utd,Queens Park,1,2,1-2,1-0,3,1,2,4
1729458,2026-09-18,CHAMPIONSHIP,2024-01-27,Scotland - Championship 2023/2024,Queens Park,Ayr Utd,1,2,1-2,1-0,3,1,2,9
1729458,2026-09-18,CHAMPIONSHIP,2023-11-04,Scotland - Championship 2023/2024,Ayr Utd,Queens Park,2,2,2-2,0-2,4,1,X,6
1729458,2026-09-18,CHAMPIONSHIP,2023-09-22,Scotland - Championship 2023/2024,Queens Park,Ayr Utd,2,5,2-5,4-1,7,1,2,9
1729458,2026-09-18,CHAMPIONSHIP,2023-04-21,Scotland - Championship 2022/2023,Ayr Utd,Queens Park,0,0,0-0,0-0,0,0,X,0
1729458,2026-09-18,CHAMPIONSHIP,2023-02-03,Scotland - Championship 2022/2023,Queens Park,Ayr Utd,2,0,2-0,0-0,2,0,1,5
1729458,2026-09-18,CHAMPIONSHIP,2022-10-08,Scotland - Championship 2022/2023,Ayr Utd,Queens Park,5,0,5-0,0-2,5,0,1,6
1729458,2026-09-18,CHAMPIONSHIP,2022-08-05,Scotland - Championship 2022/2023,Queens Park,Ayr Utd,2,3,2-3,0-2,5,1,2,7
1729458,2026-09-18,CHAMPIONSHIP,2018-08-14,Scotland - Challenge Cup 2018/2019,Queens Park,Ayr Utd,4,2,4-2,0-0,6,1,1,6
1729458,2026-09-18,CHAMPIONSHIP,2018-03-24,Scotland - Scottish League One 2017/2018,Ayr Utd,Queens Park,4,0,4-0,0-3,4,0,1,4
1729458,2026-09-18,CHAMPIONSHIP,2018-01-27,Scotland - Scottish League One 2017/2018,Queens Park,Ayr Utd,1,4,1-4,2-0,5,1,2,5
1729458,2026-09-18,CHAMPIONSHIP,2017-12-09,Scotland - Scottish League One 2017/2018,Ayr Utd,Queens Park,3,2,3-2,1-1,5,1,1,5
1729458,2026-09-18,CHAMPIONSHIP,2017-09-23,Scotland - Scottish League One 2017/2018,Queens Park,Ayr Utd,0,2,0-2,1-0,2,0,2,2
1729458,2026-09-18,CHAMPIONSHIP,2017-01-24,Scotland - FA Cup 2016/2017,Queens Park,Ayr Utd,4,5,4-5,1-2,9,1,2,25
1729458,2026-09-18,CHAMPIONSHIP,2017-01-21,Scotland - FA Cup 2016/2017,Ayr Utd,Queens Park,0,0,0-0,0-0,0,0,X,1
1729458,2026-09-18,CHAMPIONSHIP,2013-11-02,Scotland - FA Cup 2013/2014,Ayr Utd,Queens Park,3,2,3-2,1-1,5,1,1,5
1729458,2026-09-18,CHAMPIONSHIP,2013-07-27,Scotland - Challenge Cup 2013/2014,Queens Park,Ayr Utd,1,2,1-2,0-1,3,1,2,3
1729458,2026-09-18,CHAMPIONSHIP,2009-03-04,Scotland - Division 2 2008/2009,Ayr Utd,Queens Park,1,1,1-1,1-0,2,1,X,3
1729458,2026-09-18,CHAMPIONSHIP,2009-02-28,Scotland - Division 2 2008/2009,Queens Park,Ayr Utd,0,3,0-3,2-0,3,0,2,3
1729458,2026-09-18,CHAMPIONSHIP,2008-11-15,Scotland - Division 2 2008/2009,Queens Park,Ayr Utd,0,3,0-3,1-0,3,0,2,3
1729458,2026-09-18,CHAMPIONSHIP,2008-08-30,Scotland - Division 2 2008/2009,Ayr Utd,Queens Park,2,1,2-1,0-2,3,1,1,3
1729458,2026-09-18,CHAMPIONSHIP,2008-04-19,Scotland - Division 2 2007/2008,Queens Park,Ayr Utd,1,3,1-3,1-0,4,1,2,4
1729458,2026-09-18,CHAMPIONSHIP,2008-01-26,Scotland - Division 2 2007/2008,Ayr Utd,Queens Park,3,1,3-1,1-1,4,1,1,6
1729458,2026-09-18,CHAMPIONSHIP,2007-12-26,Scotland - Division 2 2007/2008,Queens Park,Ayr Utd,1,1,1-1,1-0,2,1,X,3
1729458,2026-09-18,CHAMPIONSHIP,2007-08-11,Scotland - Division 2 2007/2008,Ayr Utd,Queens Park,2,3,2-3,1-1,5,1,2,7
1729508,2026-09-18,II LIGA,2026-09-11,Poland - Ii Liga 2026/2027,Sokol Kleczew,Olimpia Grudziadz,1,1,1-1,1-1,2,1,X,0
1729508,2026-09-18,II LIGA,2026-09-05,Poland - Ii Liga 2026/2027,Sokol Kleczew,Gornik Leczna,0,4,0-4,0-0,4,0,2,0
1729508,2026-09-18,II LIGA,2026-09-02,Poland - Fa Cup 2026/2027,Sokol Ostroda,Sokol Kleczew,1,2,1-2,1-1,3,1,2,0
1729508,2026-09-18,II LIGA,2026-08-29,Poland - Ii Liga 2026/2027,Sokol Kleczew,Chojniczanka Chojnice,1,1,1-1,1-0,2,1,X,0
1729508,2026-09-18,II LIGA,2026-08-23,Poland - Ii Liga 2026/2027,Legia Warszawa II,Sokol Kleczew,6,1,6-1,1-2,7,1,1,0
1729508,2026-09-18,II LIGA,2026-08-15,Poland - Ii Liga 2026/2027,Sokol Kleczew,Rekord Bielsko-Biala,3,0,3-0,0-3,3,0,1,0
1729508,2026-09-18,II LIGA,2026-08-08,Poland - Ii Liga 2026/2027,Lechia Zielona Gora,Sokol Kleczew,6,1,6-1,1-2,7,1,1,0
1729508,2026-09-18,II LIGA,2026-08-01,Poland - Ii Liga 2026/2027,Sokol Kleczew,Podhale Nowy Targ,0,0,0-0,0-0,0,0,X,0
1729508,2026-09-18,II LIGA,2026-07-25,Poland - Ii Liga 2026/2027,Zawisza Bydgoszcz,Sokol Kleczew,1,1,1-1,0-0,2,1,X,0
1729508,2026-09-18,II LIGA,2026-05-30,Poland - II Liga 2025/2026,LKS Lodz II,Sokol Kleczew,1,2,1-2,1-1,3,1,2,0
1729509,2026-09-18,II LIGA,2026-05-23,Poland - II Liga 2025/2026,Rekord Bielsko-Biala,Swit Skolwin,1,0,1-0,0-1,1,0,1,0
1729509,2026-09-18,II LIGA,2025-11-08,Poland - II Liga 2025/2026,Swit Skolwin,Rekord Bielsko-Biala,3,2,3-2,1-1,5,1,1,5
1729509,2026-09-18,II LIGA,2025-05-27,Poland - II Liga 2024/2025,Rekord Bielsko-Biala,Swit Skolwin,1,3,1-3,3-0,4,1,2,4
1729509,2026-09-18,II LIGA,2024-10-19,Poland - II Liga 2024/2025,Swit Skolwin,Rekord Bielsko-Biala,3,2,3-2,1-1,5,1,1,5
1729520,2026-09-18,NATIONAL LEAGUE,2026-04-25,England - National League 2025/2026,Yeovil,Solihull Moors,1,4,1-4,4-1,5,1,2,9
1729520,2026-09-18,NATIONAL LEAGUE,2025-09-02,England - National League 2025/2026,Solihull Moors,Yeovil,0,1,0-1,0-0,1,0,2,3
1729520,2026-09-18,NATIONAL LEAGUE,2025-03-22,England - National League 2024/2025,Solihull Moors,Yeovil,0,3,0-3,1-0,3,0,2,6
1729520,2026-09-18,NATIONAL LEAGUE,2024-09-10,England - National League 2024/2025,Yeovil,Solihull Moors,0,1,0-1,1-0,1,0,2,7
1729520,2026-09-18,NATIONAL LEAGUE,2023-04-15,England - National League 2022/2023,Solihull Moors,Yeovil,2,2,2-2,0-2,4,1,X,6
1729520,2026-09-18,NATIONAL LEAGUE,2022-10-08,England - National League 2022/2023,Yeovil,Solihull Moors,1,0,1-0,0-0,1,0,1,4
1729520,2026-09-18,NATIONAL LEAGUE,2022-02-05,England - National League 2021/2022,Yeovil,Solihull Moors,0,0,0-0,0-0,0,0,X,2
1729520,2026-09-18,NATIONAL LEAGUE,2021-10-30,England - National League 2021/2022,Solihull Moors,Yeovil,0,0,0-0,0-0,0,0,X,4
1729520,2026-09-18,NATIONAL LEAGUE,2021-04-27,England - National League 2020/2021,Yeovil,Solihull Moors,3,0,3-0,0-1,3,0,1,7
1729520,2026-09-18,NATIONAL LEAGUE,2021-04-24,England - National League 2020/2021,Solihull Moors,Yeovil,5,1,5-1,0-1,6,1,1,7
1729520,2026-09-18,NATIONAL LEAGUE,2020-01-04,England - National League 2019/2020,Yeovil,Solihull Moors,0,0,0-0,0-0,0,0,X,0
1729520,2026-09-18,NATIONAL LEAGUE,2019-09-21,England - National League 2019/2020,Solihull Moors,Yeovil,0,1,0-1,0-0,1,0,2,1
1729520,2026-09-18,NATIONAL LEAGUE,2016-11-15,England - FA Cup 2016/2017,Solihull Moors,Yeovil,4,2,4-2,0-0,6,1,1,13
1729520,2026-09-18,NATIONAL LEAGUE,2016-11-05,England - FA Cup 2016/2017,Yeovil,Solihull Moors,2,2,2-2,0-1,4,1,X,8
1729527,2026-09-18,J. LEAGUE 2,2025-09-14,Japan - J. League 3 2024/2025,Tegevajaro Miyazaki,Vanraure Hachinohe,1,0,1-0,0-0,1,0,1,1
1729527,2026-09-18,J. LEAGUE 2,2025-07-05,Japan - J. League 3 2024/2025,Vanraure Hachinohe,Tegevajaro Miyazaki,2,1,2-1,0-2,3,1,1,3
1729527,2026-09-18,J. LEAGUE 2,2024-08-31,Japan - J. League 3 2023/2024,Tegevajaro Miyazaki,Vanraure Hachinohe,3,2,3-2,0-1,5,1,1,5
1729527,2026-09-18,J. LEAGUE 2,2024-06-16,Japan - J. League 3 2023/2024,Vanraure Hachinohe,Tegevajaro Miyazaki,0,0,0-0,0-0,0,0,X,0
1729527,2026-09-18,J. LEAGUE 2,2023-11-12,Japan - J. League 3 2022/2023,Tegevajaro Miyazaki,Vanraure Hachinohe,3,4,3-4,1-1,7,1,2,7
1729527,2026-09-18,J. LEAGUE 2,2023-06-04,Japan - J. League 3 2022/2023,Vanraure Hachinohe,Tegevajaro Miyazaki,0,0,0-0,0-0,0,0,X,0
1729527,2026-09-18,J. LEAGUE 2,2022-09-03,Japan - J. League 3 2021/2022,Vanraure Hachinohe,Tegevajaro Miyazaki,1,2,1-2,1-1,3,1,2,3
1729527,2026-09-18,J. LEAGUE 2,2022-03-13,Japan - J. League 3 2021/2022,Tegevajaro Miyazaki,Vanraure Hachinohe,2,0,2-0,0-1,2,0,1,2
1729527,2026-09-18,J. LEAGUE 2,2021-09-04,Japan - J. League 3 2020/2021,Vanraure Hachinohe,Tegevajaro Miyazaki,0,1,0-1,1-0,1,0,2,1
1729527,2026-09-18,J. LEAGUE 2,2021-06-06,Japan - J. League 3 2020/2021,Tegevajaro Miyazaki,Vanraure Hachinohe,2,0,2-0,0-0,2,0,1,2
1729527,2026-09-18,J. LEAGUE 2,2018-11-18,Japan - Japan Football League 2nd Stage 2017/2018,Vanraure Hachinohe,Tegevajaro Miyazaki,3,1,3-1,1-1,4,1,1,4
1729527,2026-09-18,J. LEAGUE 2,2018-06-17,Japan - Japan Football League 1st Stage 2017/2018,Tegevajaro Miyazaki,Vanraure Hachinohe,2,3,2-3,1-1,5,1,2,5
