fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1730099,2026-09-19,SERIE B,2025-05-04,Italy - Serie B 2024/2025,Catanzaro,Sampdoria,2,2,2-2,1-1,4,1,X,10
1730099,2026-09-19,SERIE B,2024-11-30,Italy - Serie B 2024/2025,Sampdoria,Catanzaro,3,3,3-3,0-1,6,1,X,12
1730099,2026-09-19,SERIE B,2024-05-10,Italy - Serie B 2023/2024,Catanzaro,Sampdoria,1,3,1-3,1-1,4,1,2,8
1730099,2026-09-19,SERIE B,2023-10-01,Italy - Serie B 2023/2024,Sampdoria,Catanzaro,1,2,1-2,2-1,3,1,2,8
1730098,2026-09-19,SERIE B,2026-03-21,Italy - Serie B 2025/2026,Padova,SSD Palermo,0,1,0-1,0-0,1,0,2,6
1730098,2026-09-19,SERIE B,2025-12-27,Italy - Serie B 2025/2026,SSD Palermo,Padova,1,0,1-0,0-1,1,0,1,5
1730098,2026-09-19,SERIE B,2022-06-12,Italy - Serie C Promotion PlayOff 2021/2022,SSD Palermo,Padova,1,0,1-0,0-1,1,0,1,3
1730098,2026-09-19,SERIE B,2022-06-05,Italy - Serie C Promotion PlayOff 2021/2022,Padova,SSD Palermo,0,1,0-1,1-0,1,0,2,1
1730098,2026-09-19,SERIE B,2019-04-22,Italy - Serie B 2018/2019,SSD Palermo,Padova,1,1,1-1,1-1,2,1,X,8
1730098,2026-09-19,SERIE B,2018-12-08,Italy - Serie B 2018/2019,Padova,SSD Palermo,1,3,1-3,1-1,4,1,2,10
1730098,2026-09-19,SERIE B,2014-02-08,Italy - Serie B 2013/2014,SSD Palermo,Padova,1,0,1-0,0-0,1,0,1,8
1730098,2026-09-19,SERIE B,2013-09-08,Italy - Serie B 2013/2014,Padova,SSD Palermo,0,3,0-3,2-0,3,0,2,11
1730098,2026-09-19,SERIE B,1997-03-02,Italy - Division 2 1996/1997,SSD Palermo,Padova,1,3,1-3,3-1,4,1,2,4
1730098,2026-09-19,SERIE B,1996-10-06,Italy - Division 2 1996/1997,Padova,SSD Palermo,4,0,4-0,0-4,4,0,1,4
1730098,2026-09-19,SERIE B,1994-05-29,Italy - Division 2 1993/1994,Padova,SSD Palermo,0,0,0-0,0-0,0,0,X,0
1730098,2026-09-19,SERIE B,1994-01-09,Italy - Division 2 1993/1994,SSD Palermo,Padova,2,2,2-2,1-1,4,1,X,4
1730100,2026-09-19,SERIE B,2018-05-05,Italy - Serie B 2017/2018,Ascoli,Avellino,1,1,1-1,1-1,2,1,X,7
1730100,2026-09-19,SERIE B,2017-12-16,Italy - Serie B 2017/2018,Avellino,Ascoli,1,1,1-1,1-0,2,1,X,9
1730100,2026-09-19,SERIE B,2017-04-25,Italy - Serie B 2016/2017,Ascoli,Avellino,2,0,2-0,0-1,2,0,1,7
1730100,2026-09-19,SERIE B,2016-12-03,Italy - Serie B 2016/2017,Avellino,Ascoli,1,2,1-2,1-1,3,1,2,11
1730100,2026-09-19,SERIE B,2016-03-12,Italy - Serie B 2015/2016,Ascoli,Avellino,3,4,3-4,2-3,7,1,2,11
1730100,2026-09-19,SERIE B,2015-10-27,Italy - Serie B 2015/2016,Avellino,Ascoli,3,0,3-0,0-2,3,0,1,8
1730100,2026-09-19,SERIE B,2009-02-28,Italy - Division 2 2008/2009,Ascoli,Avellino,2,1,2-1,0-2,3,1,1,3
1730100,2026-09-19,SERIE B,2008-10-04,Italy - Division 2 2008/2009,Avellino,Ascoli,0,2,0-2,1-0,2,0,2,2
1730100,2026-09-19,SERIE B,2008-03-01,Italy - Division 2 2007/2008,Avellino,Ascoli,0,2,0-2,1-0,2,0,2,3
1730100,2026-09-19,SERIE B,2007-09-29,Italy - Division 2 2007/2008,Ascoli,Avellino,3,1,3-1,1-1,4,1,1,4
1730100,2026-09-19,SERIE B,2007-08-15,Italy - FA Cup 2007/2008,Avellino,Ascoli,0,2,0-2,2-0,2,0,2,2
1730100,2026-09-19,SERIE B,2004-03-18,Italy - Division 2 2003/2004,Ascoli,Avellino,2,1,2-1,0-1,3,1,1,5
1730100,2026-09-19,SERIE B,2003-10-18,Italy - Division 2 2003/2004,Avellino,Ascoli,2,2,2-2,1-0,4,1,X,4
1730100,2026-09-19,SERIE B,2001-10-28,Italy - Serie C1B 2001/2002,Ascoli,Avellino,4,1,4-1,1-1,5,1,1,5
1730100,2026-09-19,SERIE B,2001-03-18,Italy - Serie C1B 2000/2001,Ascoli,Avellino,0,1,0-1,1-0,1,0,2,1
1730100,2026-09-19,SERIE B,2000-11-05,Italy - Serie C1B 2000/2001,Avellino,Ascoli,1,1,1-1,1-0,2,1,X,2
1730100,2026-09-19,SERIE B,2000-01-29,Italy - Serie C1B 1999/2000,Avellino,Ascoli,0,1,0-1,1-0,1,0,2,1
1730100,2026-09-19,SERIE B,1999-09-26,Italy - Serie C1B 1999/2000,Ascoli,Avellino,4,0,4-0,0-4,4,0,1,4
1730100,2026-09-19,SERIE B,1999-01-23,Italy - Serie C1B 1998/1999,Avellino,Ascoli,0,1,0-1,1-0,1,0,2,1
1730100,2026-09-19,SERIE B,1998-09-19,Italy - Serie C1B 1998/1999,Ascoli,Avellino,2,1,2-1,1-2,3,1,1,3
1730050,2026-09-19,LIGA 1 CLAUSURA,2026-04-22,Peru - Primera Division Apertura 2026/2026,Cusco FC,FC Cajamarca,1,0,1-0,0-0,1,0,1,4
1730238,2026-09-19,NATIONAL,2017-02-24,France - Ligue 2 2016/2017,Amiens,Orleans,0,2,0-2,1-0,2,0,2,2
1730238,2026-09-19,NATIONAL,2016-09-23,France - Ligue 2 2016/2017,Orleans,Amiens,1,2,1-2,1-0,3,1,2,4
1730238,2026-09-19,NATIONAL,2016-02-27,France - Championnat National 2015/2016,Amiens,Orleans,0,2,0-2,1-0,2,0,2,3
1730238,2026-09-19,NATIONAL,2015-09-05,France - Championnat National 2015/2016,Orleans,Amiens,2,2,2-2,0-0,4,1,X,4
1730238,2026-09-19,NATIONAL,2014-01-24,France - Championnat National 2013/2014,Orleans,Amiens,0,0,0-0,0-0,0,0,X,0
1730238,2026-09-19,NATIONAL,2013-08-16,France - Championnat National 2013/2014,Amiens,Orleans,0,2,0-2,1-0,2,0,2,2
1730238,2026-09-19,NATIONAL,2013-02-15,France - Championnat National 2012/2013,Amiens,Orleans,3,0,3-0,0-0,3,0,1,4
1730238,2026-09-19,NATIONAL,2012-09-07,France - Championnat National 2012/2013,Orleans,Amiens,0,2,0-2,1-0,2,0,2,3
1730238,2026-09-19,NATIONAL,2011-04-01,France - Championnat National 2010/2011,Amiens,Orleans,0,0,0-0,0-0,0,0,X,0
1730238,2026-09-19,NATIONAL,2010-10-13,France - Championnat National 2010/2011,Orleans,Amiens,0,0,0-0,0-0,0,0,X,0
1730239,2026-09-19,NATIONAL,2026-05-09,France - National 2025/2026,Caen,Concarneau,0,0,0-0,0-0,0,0,X,0
1730239,2026-09-19,NATIONAL,2026-01-16,France - National 2025/2026,Concarneau,Caen,3,3,3-3,2-2,6,1,X,6
1730239,2026-09-19,NATIONAL,2024-01-13,France - Ligue 2 2023/2024,Caen,Concarneau,1,0,1-0,0-0,1,0,1,4
1730239,2026-09-19,NATIONAL,2023-08-19,France - Ligue 2 2023/2024,Concarneau,Caen,0,2,0-2,0-0,2,0,2,4
1730241,2026-09-19,NATIONAL,2026-09-12,France - National 2026/2027,Villefranche,La Roche,0,0,0-0,0-0,0,0,X,0
1730241,2026-09-19,NATIONAL,2026-09-05,France - National 2026/2027,La Roche,Quevilly,1,1,1-1,1-0,2,1,X,1
1730241,2026-09-19,NATIONAL,2026-08-29,France - National 2026/2027,Orleans,La Roche,0,1,0-1,0-0,1,0,2,1
1730241,2026-09-19,NATIONAL,2026-08-20,France - National 2026/2027,La Roche,Cannes,1,1,1-1,0-1,2,1,X,2
1730241,2026-09-19,NATIONAL,2026-08-14,France - National 2026/2027,Amiens,La Roche,0,1,0-1,1-0,1,0,2,1
1730241,2026-09-19,NATIONAL,2026-08-07,France - National 2026/2027,La Roche,Versailles 78 FC,3,2,3-2,1-1,5,1,1,5
1730241,2026-09-19,NATIONAL,2026-07-29,International - Club Friendlies 2026/2026,La Roche,Vendee Fontenay Foot,4,0,4-0,0-3,4,0,1,0
1730241,2026-09-19,NATIONAL,2026-07-22,International - Club Friendlies 2026/2026,Nantes,La Roche,1,1,1-1,0-0,2,1,X,2
1730241,2026-09-19,NATIONAL,2026-07-18,International - Club Friendlies 2026/2026,Le Mans,La Roche,2,3,2-3,3-1,5,1,2,0
1730241,2026-09-19,NATIONAL,2026-05-16,France - National 2 Grp. A 2025/2026,Saint-Colomban Locmine,La Roche,0,2,0-2,1-0,2,0,2,0
1730242,2026-09-19,NATIONAL,2026-03-20,France - National 2025/2026,Villefranche,Le Puy,2,3,2-3,3-0,5,1,2,5
1730242,2026-09-19,NATIONAL,2025-10-17,France - National 2025/2026,Le Puy,Villefranche,3,0,3-0,0-0,3,0,1,3
1730242,2026-09-19,NATIONAL,2023-02-24,France - National 2022/2023,Villefranche,Le Puy,1,1,1-1,0-1,2,1,X,2
1730242,2026-09-19,NATIONAL,2022-09-16,France - National 2022/2023,Le Puy,Villefranche,1,1,1-1,0-1,2,1,X,4
1730242,2026-09-19,NATIONAL,2019-12-20,France - Championnat National 2019/2020,Le Puy,Villefranche,1,1,1-1,1-0,2,1,X,2
1730243,2026-09-19,NATIONAL,2026-04-03,France - National 2025/2026,Bourg-en-Bresse 01,Paris 13 Atletico,1,0,1-0,0-1,1,0,1,1
1730243,2026-09-19,NATIONAL,2025-10-31,France - National 2025/2026,Paris 13 Atletico,Bourg-en-Bresse 01,2,1,2-1,1-1,3,1,1,3
1730243,2026-09-19,NATIONAL,2025-02-28,France - National 2024/2025,Paris 13 Atletico,Bourg-en-Bresse 01,0,1,0-1,1-0,1,0,2,1
1730243,2026-09-19,NATIONAL,2024-09-27,France - National 2024/2025,Bourg-en-Bresse 01,Paris 13 Atletico,0,3,0-3,1-0,3,0,2,3
1730243,2026-09-19,NATIONAL,2023-03-24,France - National 2022/2023,Paris 13 Atletico,Bourg-en-Bresse 01,1,0,1-0,0-0,1,0,1,1
1730243,2026-09-19,NATIONAL,2022-10-21,France - National 2022/2023,Bourg-en-Bresse 01,Paris 13 Atletico,0,2,0-2,2-0,2,0,2,2
1730245,2026-09-19,NATIONAL,2026-03-06,France - National 2025/2026,Quevilly,Versailles 78 FC,2,2,2-2,1-1,4,1,X,4
1730245,2026-09-19,NATIONAL,2025-09-26,France - National 2025/2026,Versailles 78 FC,Quevilly,1,2,1-2,1-1,3,1,2,4
1730245,2026-09-19,NATIONAL,2025-05-02,France - National 2024/2025,Quevilly,Versailles 78 FC,1,3,1-3,3-0,4,1,2,4
1730245,2026-09-19,NATIONAL,2025-01-10,France - National 2024/2025,Versailles 78 FC,Quevilly,0,1,0-1,1-0,1,0,2,1
1730062,2026-09-19,THAI LEAGUE 2,2022-04-16,Thailand - Thai League 2 Promotion PlayOff Final 2021/2022,Chiangmai United,Muangthong United,1,1,1-1,0-1,2,1,X,2
1730062,2026-09-19,THAI LEAGUE 2,2021-11-14,Thailand - Thai League 2 Promotion PlayOff Final 2021/2022,Muangthong United,Chiangmai United,2,0,2-0,0-0,2,0,1,3
1729904,2026-09-19,A LYGA,2026-07-19,Lithuania - A Lyga 2025/2025,Dziugas,Banga Gargzdai,1,0,1-0,0-1,1,0,1,3
1729904,2026-09-19,A LYGA,2026-05-20,Lithuania - Cup 2026/2026,Dziugas,Banga Gargzdai,0,0,0-0,0-0,0,0,X,0
1729904,2026-09-19,A LYGA,2026-05-16,Lithuania - A Lyga 2025/2025,Dziugas,Banga Gargzdai,0,1,0-1,0-0,1,0,2,5
1729904,2026-09-19,A LYGA,2026-03-15,Lithuania - A Lyga 2025/2025,Banga Gargzdai,Dziugas,0,1,0-1,0-0,1,0,2,7
1729904,2026-09-19,A LYGA,2025-09-26,Lithuania - A Lyga 2024/2025,Banga Gargzdai,Dziugas,0,1,0-1,0-0,1,0,2,1
1729904,2026-09-19,A LYGA,2025-07-13,Lithuania - A Lyga 2024/2025,Dziugas,Banga Gargzdai,0,0,0-0,0-0,0,0,X,0
1729904,2026-09-19,A LYGA,2025-06-19,Lithuania - A Lyga 2024/2025,Dziugas,Banga Gargzdai,0,1,0-1,1-0,1,0,2,1
1729904,2026-09-19,A LYGA,2025-04-16,Lithuania - A Lyga 2024/2025,Banga Gargzdai,Dziugas,0,1,0-1,0-0,1,0,2,1
1729904,2026-09-19,A LYGA,2024-09-22,Lithuania - A Lyga Qualification 2023/2024,Dziugas,Banga Gargzdai,0,2,0-2,2-0,2,0,2,2
1729904,2026-09-19,A LYGA,2024-07-06,Lithuania - A Lyga Qualification 2023/2024,Banga Gargzdai,Dziugas,0,0,0-0,0-0,0,0,X,1
1729904,2026-09-19,A LYGA,2024-05-19,Lithuania - A Lyga Qualification 2023/2024,Dziugas,Banga Gargzdai,1,1,1-1,0-0,2,1,X,2
1729904,2026-09-19,A LYGA,2024-03-29,Lithuania - A Lyga Qualification 2023/2024,Banga Gargzdai,Dziugas,0,2,0-2,1-0,2,0,2,2
1729904,2026-09-19,A LYGA,2023-09-23,Lithuania - A Lyga 2022/2023,Dziugas,Banga Gargzdai,0,1,0-1,0-0,1,0,2,2
1729904,2026-09-19,A LYGA,2023-07-14,Lithuania - A Lyga 2022/2023,Banga Gargzdai,Dziugas,0,1,0-1,0-0,1,0,2,1
1729904,2026-09-19,A LYGA,2023-05-14,Lithuania - A Lyga 2022/2023,Dziugas,Banga Gargzdai,1,2,1-2,1-0,3,1,2,3
1729904,2026-09-19,A LYGA,2023-03-15,Lithuania - A Lyga 2022/2023,Banga Gargzdai,Dziugas,2,0,2-0,0-1,2,0,1,2
1729904,2026-09-19,A LYGA,2022-07-29,Lithuania - LFF I Lyga 2021/2022,Banga Gargzdai,Dziugas,1,1,1-1,0-0,2,1,X,2
1729904,2026-09-19,A LYGA,2022-07-17,Lithuania - LFF I Lyga 2021/2022,Dziugas,Banga Gargzdai,0,1,0-1,0-0,1,0,2,1
1729904,2026-09-19,A LYGA,2022-04-26,Lithuania - LFF I Lyga 2021/2022,Dziugas,Banga Gargzdai,0,0,0-0,0-0,0,0,X,0
1729904,2026-09-19,A LYGA,2022-03-26,Lithuania - LFF I Lyga 2021/2022,Banga Gargzdai,Dziugas,3,3,3-3,1-2,6,1,X,6
1729904,2026-09-19,A LYGA,2021-07-30,Lithuania - A Lyga 2020/2021,Banga Gargzdai,Dziugas,2,1,2-1,0-1,3,1,1,4
1729904,2026-09-19,A LYGA,2021-07-16,Lithuania - A Lyga 2020/2021,Dziugas,Banga Gargzdai,1,1,1-1,1-1,2,1,X,3
1729904,2026-09-19,A LYGA,2021-06-27,Lithuania - A Lyga 2020/2021,Banga Gargzdai,Dziugas,1,0,1-0,0-1,1,0,1,1
1729904,2026-09-19,A LYGA,2021-05-03,Lithuania - A Lyga 2020/2021,Dziugas,Banga Gargzdai,1,1,1-1,1-0,2,1,X,2
1730038,2026-09-19,NB II,2026-09-12,Hungary - Fa Cup 2026/2027,Monori SE,Nagykanizsa,1,1,1-1,0-0,2,1,X,0
1730038,2026-09-19,NB II,2026-09-05,Hungary - Nb Ii 2026/2027,Bvsc Zuglo,Nagykanizsa,0,1,0-1,1-0,1,0,2,0
1730038,2026-09-19,NB II,2026-08-29,Hungary - Nb Ii 2026/2027,Nagykanizsa,Tiszakecske FC,1,2,1-2,1-1,3,1,2,0
1730038,2026-09-19,NB II,2026-08-22,Hungary - Nb Ii 2026/2027,FC Ajka,Nagykanizsa,2,0,2-0,0-1,2,0,1,0
1730038,2026-09-19,NB II,2026-08-15,Hungary - Nb Ii 2026/2027,Nagykanizsa,Soroksar,0,1,0-1,1-0,1,0,2,0
1730038,2026-09-19,NB II,2026-08-09,Hungary - Nb Ii 2026/2027,Szentlorinc SE,Nagykanizsa,1,0,1-0,0-0,1,0,1,0
1730038,2026-09-19,NB II,2026-08-02,Hungary - Nb Ii 2026/2027,Csakvar,Nagykanizsa,1,2,1-2,1-1,3,1,2,0
1730038,2026-09-19,NB II,2026-07-25,Hungary - Nb Ii 2026/2027,Nagykanizsa,Diosgyori VTK,2,3,2-3,1-1,5,1,2,0
1730038,2026-09-19,NB II,2026-06-07,Hungary - Nb Iii Promotion Playoffs 2025/2026,Cigand,Nagykanizsa,0,2,0-2,0-0,2,0,2,0
1730038,2026-09-19,NB II,2026-05-31,Hungary - Nb Iii Promotion Playoffs 2025/2026,Nagykanizsa,Cigand,2,2,2-2,1-2,4,1,X,0
1730042,2026-09-19,NB II,2025-05-19,Hungary - Nb II 2024/2025,Kazincbarcikai,Mezokovesd-Zsory,1,1,1-1,0-0,2,1,X,3
1730042,2026-09-19,NB II,2024-11-24,Hungary - Nb II 2024/2025,Mezokovesd-Zsory,Kazincbarcikai,2,2,2-2,0-2,4,1,X,4
1730041,2026-09-19,NB II,2026-02-01,Hungary - Nb II 2025/2026,Kecskemeti TE,Szeged-Csanad,4,0,4-0,0-1,4,0,1,4
1730041,2026-09-19,NB II,2025-07-27,Hungary - Nb II 2025/2026,Szeged-Csanad,Kecskemeti TE,1,0,1-0,0-0,1,0,1,1
1730041,2026-09-19,NB II,2022-04-25,Hungary - NB II 2021/2022,Kecskemeti TE,Szeged-Csanad,4,0,4-0,0-3,4,0,1,5
1730041,2026-09-19,NB II,2021-11-07,Hungary - NB II 2021/2022,Szeged-Csanad,Kecskemeti TE,2,0,2-0,0-2,2,0,1,4
1730041,2026-09-19,NB II,2020-07-11,Friendly Games - Friendly Clubs 2019/2020,Szeged-Csanad,Kecskemeti TE,4,1,4-1,0-3,5,1,1,5
1730040,2026-09-19,NB II,2026-03-08,Hungary - Nb II 2025/2026,FC Ajka,Csakvar,1,2,1-2,2-1,3,1,2,0
1730040,2026-09-19,NB II,2025-08-31,Hungary - Nb II 2025/2026,Csakvar,FC Ajka,1,0,1-0,0-0,1,0,1,1
1730040,2026-09-19,NB II,2025-05-11,Hungary - Nb II 2024/2025,FC Ajka,Csakvar,0,1,0-1,1-0,1,0,2,1
1730040,2026-09-19,NB II,2024-11-10,Hungary - Nb II 2024/2025,Csakvar,FC Ajka,2,2,2-2,1-2,4,1,X,6
1730040,2026-09-19,NB II,2024-04-14,Hungary - Nb II 2023/2024,FC Ajka,Csakvar,0,1,0-1,0-0,1,0,2,1
1730040,2026-09-19,NB II,2023-10-08,Hungary - Nb II 2023/2024,Csakvar,FC Ajka,1,0,1-0,0-1,1,0,1,1
1730040,2026-09-19,NB II,2023-02-19,Hungary - Nb II 2022/2023,Csakvar,FC Ajka,1,1,1-1,1-0,2,1,X,2
1730040,2026-09-19,NB II,2022-08-21,Hungary - Nb II 2022/2023,FC Ajka,Csakvar,1,0,1-0,0-1,1,0,1,1
1730040,2026-09-19,NB II,2022-05-22,Hungary - NB II 2021/2022,Csakvar,FC Ajka,1,0,1-0,0-1,1,0,1,1
1730040,2026-09-19,NB II,2021-12-05,Hungary - NB II 2021/2022,FC Ajka,Csakvar,1,1,1-1,0-1,2,1,X,4
1730040,2026-09-19,NB II,2021-02-07,Hungary - NB II 2020/2021,FC Ajka,Csakvar,2,2,2-2,1-1,4,1,X,4
1730040,2026-09-19,NB II,2020-08-16,Hungary - NB II 2020/2021,Csakvar,FC Ajka,0,5,0-5,1-0,5,0,2,6
1730040,2026-09-19,NB II,2019-11-03,Hungary - NB II 2019/2020,FC Ajka,Csakvar,0,2,0-2,1-0,2,0,2,2
1730040,2026-09-19,NB II,2016-03-05,Hungary - Division 2 2015/2016,Csakvar,FC Ajka,3,1,3-1,0-0,4,1,1,5
1730040,2026-09-19,NB II,2015-08-15,Hungary - Division 2 2015/2016,FC Ajka,Csakvar,0,1,0-1,0-0,1,0,2,1
1730040,2026-09-19,NB II,2015-05-31,Hungary - Division 2 2014/2015,FC Ajka,Csakvar,3,4,3-4,1-2,7,1,2,8
1730040,2026-09-19,NB II,2014-11-21,Hungary - Division 2 2014/2015,Csakvar,FC Ajka,2,2,2-2,1-1,4,1,X,4
1729913,2026-09-19,1. CFL,2026-05-09,Montenegro - 1. Cfl 2025/2026,Arsenal Tivat,Sutjeska Niksic,1,1,1-1,0-0,2,1,X,6
1729913,2026-09-19,1. CFL,2026-03-11,Montenegro - 1. Cfl 2025/2026,Sutjeska Niksic,Arsenal Tivat,4,1,4-1,0-1,5,1,1,0
1729913,2026-09-19,1. CFL,2025-11-09,Montenegro - 1. Cfl 2025/2026,Arsenal Tivat,Sutjeska Niksic,0,0,0-0,0-0,0,0,X,0
1729913,2026-09-19,1. CFL,2025-09-13,Montenegro - 1. Cfl 2025/2026,Sutjeska Niksic,Arsenal Tivat,2,0,2-0,0-0,2,0,1,2
1729913,2026-09-19,1. CFL,2025-04-26,Montenegro - 1. Cfl 2024/2025,Arsenal Tivat,Sutjeska Niksic,1,1,1-1,1-0,2,1,X,2
1729913,2026-09-19,1. CFL,2025-03-02,Montenegro - 1. Cfl 2024/2025,Sutjeska Niksic,Arsenal Tivat,2,0,2-0,0-0,2,0,1,2
1729913,2026-09-19,1. CFL,2024-10-23,Montenegro - 1. Cfl 2024/2025,Arsenal Tivat,Sutjeska Niksic,0,1,0-1,0-0,1,0,2,2
1729913,2026-09-19,1. CFL,2024-08-21,Montenegro - 1. Cfl 2024/2025,Sutjeska Niksic,Arsenal Tivat,1,2,1-2,1-1,3,1,2,4
1729913,2026-09-19,1. CFL,2024-04-14,Montenegro - 1. Cfl 2023/2024,Arsenal Tivat,Sutjeska Niksic,1,0,1-0,0-0,1,0,1,2
1729913,2026-09-19,1. CFL,2024-02-24,Montenegro - 1. Cfl 2023/2024,Sutjeska Niksic,Arsenal Tivat,1,1,1-1,0-0,2,1,X,2
1729913,2026-09-19,1. CFL,2023-10-07,Montenegro - 1. Cfl 2023/2024,Arsenal Tivat,Sutjeska Niksic,1,1,1-1,1-1,2,1,X,2
1729913,2026-09-19,1. CFL,2023-08-06,Montenegro - 1. Cfl 2023/2024,Sutjeska Niksic,Arsenal Tivat,2,2,2-2,2-0,4,1,X,4
1729913,2026-09-19,1. CFL,2023-05-29,Montenegro - Fa Cup 2022/2023,Sutjeska Niksic,Arsenal Tivat,1,3,1-3,0-0,4,1,2,5
1729913,2026-09-19,1. CFL,2023-05-25,Montenegro - 1. Cfl 2022/2023,Arsenal Tivat,Sutjeska Niksic,0,1,0-1,0-0,1,0,2,1
1729913,2026-09-19,1. CFL,2023-04-01,Montenegro - 1. Cfl 2022/2023,Sutjeska Niksic,Arsenal Tivat,2,2,2-2,1-1,4,1,X,5
1729913,2026-09-19,1. CFL,2022-12-03,Montenegro - 1. Cfl 2022/2023,Arsenal Tivat,Sutjeska Niksic,2,2,2-2,1-0,4,1,X,4
1729913,2026-09-19,1. CFL,2022-09-17,Montenegro - 1. Cfl 2022/2023,Sutjeska Niksic,Arsenal Tivat,2,1,2-1,0-1,3,1,1,3
1730132,2026-09-19,1. LIG,2026-03-07,Turkey - 1. Lig 2025/2026,Sivasspor,Keciorengucu,0,1,0-1,1-0,1,0,2,8
1730132,2026-09-19,1. LIG,2025-10-19,Turkey - 1. Lig 2025/2026,Keciorengucu,Sivasspor,0,0,0-0,0-0,0,0,X,0
1730132,2026-09-19,1. LIG,2024-12-18,Turkey - Fa Cup 2024/2025,Keciorengucu,Sivasspor,1,4,1-4,2-1,5,1,2,5
1730132,2026-09-19,1. LIG,2024-01-18,Turkey - Fa Cup 2023/2024,Sivasspor,Keciorengucu,3,2,3-2,0-1,5,1,1,5
1730134,2026-09-19,1. LIG,2023-01-29,Turkey - 2. Lig-white Group 2022/2023,Batman Petrolspor,Bursaspor,1,2,1-2,0-0,3,1,2,3
1730134,2026-09-19,1. LIG,2022-09-10,Turkey - 2. Lig-white Group 2022/2023,Bursaspor,Batman Petrolspor,1,0,1-0,0-1,1,0,1,1
1730133,2026-09-19,1. LIG,2026-01-18,Turkey - 1. Lig 2025/2026,Boluspor,Sariyer,1,2,1-2,1-1,3,1,2,3
1730133,2026-09-19,1. LIG,2025-08-16,Turkey - 1. Lig 2025/2026,Sariyer,Boluspor,1,1,1-1,0-0,2,1,X,2
1730135,2026-09-19,1. LIG,2025-12-03,Turkiye - Cup Qualification 2025/2026,Esenler Erokspor,Fatih Karagumruk AS,2,5,2-5,4-1,7,1,2,7
1730135,2026-09-19,1. LIG,2025-04-09,Turkey - 1. Lig 2024/2025,Esenler Erokspor,Fatih Karagumruk AS,2,1,2-1,1-2,3,1,1,4
1730135,2026-09-19,1. LIG,2024-12-01,Turkey - 1. Lig 2024/2025,Fatih Karagumruk AS,Esenler Erokspor,1,0,1-0,0-0,1,0,1,1
1730135,2026-09-19,1. LIG,2020-11-24,Turkey - FA Cup 2020/2021,Fatih Karagumruk AS,Esenler Erokspor,0,3,0-3,2-0,3,0,2,10
1732169,2026-09-19,LIGA DE EXPANSION MX APERTURA,2026-04-04,Mexico - Liga De Expansion Mx Clausura 2025/2026,Leones Negros UDG,Atletico Morelia,2,0,2-0,0-1,2,0,1,2
1732169,2026-09-19,LIGA DE EXPANSION MX APERTURA,2025-10-26,Mexico - Liga De Expansion Mx Apertura 2025/2026,Atletico Morelia,Leones Negros UDG,2,3,2-3,2-2,5,1,2,5
1732169,2026-09-19,LIGA DE EXPANSION MX APERTURA,2025-05-11,Mexico - Liga De Expansion Mx Clausura Final Stage 2024/2025,Leones Negros UDG,Atletico Morelia,2,0,2-0,0-0,2,0,1,4
1732169,2026-09-19,LIGA DE EXPANSION MX APERTURA,2025-05-03,Mexico - Liga De Expansion Mx Clausura Final Stage 2024/2025,Atletico Morelia,Leones Negros UDG,2,0,2-0,0-1,2,0,1,3
1732169,2026-09-19,LIGA DE EXPANSION MX APERTURA,2025-03-20,Mexico - Liga De Expansion Mx Clausura 2024/2025,Leones Negros UDG,Atletico Morelia,2,1,2-1,0-1,3,1,1,4
1732169,2026-09-19,LIGA DE EXPANSION MX APERTURA,2024-10-05,Mexico - Liga De Expansion Mx Apertura 2024/2025,Atletico Morelia,Leones Negros UDG,0,2,0-2,1-0,2,0,2,2
1732169,2026-09-19,LIGA DE EXPANSION MX APERTURA,2024-04-04,Mexico - Liga De Expansion Mx Clausura 2023/2024,Atletico Morelia,Leones Negros UDG,0,2,0-2,2-0,2,0,2,2
1732169,2026-09-19,LIGA DE EXPANSION MX APERTURA,2023-11-18,Mexico - Liga De Expansion Mx Apertura Final Stage 2023/2024,Leones Negros UDG,Atletico Morelia,2,0,2-0,0-2,2,0,1,2
1732169,2026-09-19,LIGA DE EXPANSION MX APERTURA,2023-11-15,Mexico - Liga De Expansion Mx Apertura Final Stage 2023/2024,Atletico Morelia,Leones Negros UDG,2,1,2-1,1-2,3,1,1,3
1732169,2026-09-19,LIGA DE EXPANSION MX APERTURA,2023-09-01,Mexico - Liga De Expansion Mx Apertura 2023/2024,Leones Negros UDG,Atletico Morelia,0,0,0-0,0-0,0,0,X,0
1732169,2026-09-19,LIGA DE EXPANSION MX APERTURA,2023-03-23,Mexico - Liga De Expansion Mx Clausura 2022/2023,Leones Negros UDG,Atletico Morelia,0,1,0-1,0-0,1,0,2,1
1732169,2026-09-19,LIGA DE EXPANSION MX APERTURA,2022-10-13,Mexico - Liga De Expansion Mx Apertura 2022/2023,Atletico Morelia,Leones Negros UDG,0,1,0-1,0-0,1,0,2,1
1732169,2026-09-19,LIGA DE EXPANSION MX APERTURA,2022-03-27,Mexico - Liga de Expansion MX Clausura 2021/2022,Atletico Morelia,Leones Negros UDG,0,1,0-1,0-0,1,0,2,1
