fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1731955,2026-09-20,PIRVELI LIGA,2026-04-26,Georgia - Pirveli Liga 2025/2025,Odishi 1919,Telavi,3,1,3-1,0-1,4,1,1,0
1731958,2026-09-20,PIRVELI LIGA,2026-06-17,Georgia - Pirveli Liga 2025/2025,Gareji,Shturmi,0,0,0-0,0-0,0,0,X,0
1731958,2026-09-20,PIRVELI LIGA,2026-04-26,Georgia - Pirveli Liga 2025/2025,Shturmi,Gareji,1,2,1-2,1-1,3,1,2,0
1731958,2026-09-20,PIRVELI LIGA,2024-11-09,Georgia - Erovnuli Liga 2 2023/2024,Gareji,Shturmi,5,1,5-1,1-2,6,1,1,6
1731958,2026-09-20,PIRVELI LIGA,2024-09-01,Georgia - Erovnuli Liga 2 2023/2024,Shturmi,Gareji,1,1,1-1,1-1,2,1,X,2
1731958,2026-09-20,PIRVELI LIGA,2024-05-24,Georgia - Erovnuli Liga 2 2023/2024,Gareji,Shturmi,4,1,4-1,1-1,5,1,1,5
1731958,2026-09-20,PIRVELI LIGA,2024-04-06,Georgia - Erovnuli Liga 2 2023/2024,Shturmi,Gareji,1,1,1-1,1-0,2,1,X,2
1731980,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-09-12,Spain - Primera Federacion - Group 1 2026/2027,Pontevedra,Athletic Club B,1,3,1-3,2-0,4,1,2,0
1731980,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-09-06,Spain - Primera Federacion - Group 1 2026/2027,Athletic Club B,Real Aviles,2,1,2-1,1-1,3,1,1,0
1731980,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-08-29,Spain - Primera Federacion - Group 1 2026/2027,Zamora,Athletic Club B,1,1,1-1,0-0,2,1,X,0
1731980,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-08-18,International - Club Friendlies 2026/2026,CD Laredo,Athletic Club B,0,3,0-3,2-0,3,0,2,0
1731980,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-08-01,International - Club Friendlies 2026/2026,Athletic Club B,Cultural Leonesa,2,0,2-0,0-0,2,0,1,2
1731980,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-07-29,International - Club Friendlies 2026/2026,Sestao River,Athletic Club B,0,1,0-1,1-0,1,0,2,0
1731980,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-07-25,International - Club Friendlies 2026/2026,Burgos,Athletic Club B,1,1,1-1,0-0,2,1,X,2
1731980,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-05-23,Spain - Primera Federacion - Group 1 2025/2026,Ponferradina,Athletic Club B,1,0,1-0,0-1,1,0,1,0
1731980,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-05-17,Spain - Primera Federacion - Group 1 2025/2026,Athletic Club B,Guadalajara,2,1,2-1,0-1,3,1,1,0
1731980,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-05-09,Spain - Primera Federacion - Group 1 2025/2026,Pontevedra,Athletic Club B,4,0,4-0,0-2,4,0,1,6
1731981,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-09-11,Spain - Primera Federacion - Group 1 2026/2027,Barakaldo,CD Extremadura,1,0,1-0,0-1,1,0,1,0
1731981,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-09-06,Spain - Primera Federacion - Group 1 2026/2027,CD Extremadura,Racing De Ferrol,1,0,1-0,0-0,1,0,1,0
1731981,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-08-31,Spain - Primera Federacion - Group 1 2026/2027,Logrones CF,CD Extremadura,2,1,2-1,0-1,3,1,1,0
1731981,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-08-22,International - Club Friendlies 2026/2026,CD Extremadura,Atletico Madrid B,3,0,3-0,0-2,3,0,1,3
1731981,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-08-15,International - Club Friendlies 2026/2026,CD Extremadura,Recreativo Huelva,1,1,1-1,1-0,2,1,X,3
1731981,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-08-14,International - Club Friendlies 2026/2026,CD Coria,CD Extremadura,2,2,2-2,0-1,4,1,X,3
1731981,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-07-29,International - Club Friendlies 2026/2026,Villafranca,CD Extremadura,1,5,1-5,3-1,6,1,2,0
1731981,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-05-03,Spain - Segunda Federacion - Group 4 2025/2026,Linares Deportivo,CD Extremadura,1,2,1-2,0-0,3,1,2,0
1731981,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-04-26,Spain - Segunda Federacion - Group 4 2025/2026,CD Extremadura,La Union CF,4,2,4-2,1-0,6,1,1,0
1731981,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-04-19,Spain - Segunda Federacion - Group 4 2025/2026,Xerez,CD Extremadura,0,0,0-0,0-0,0,0,X,0
1731983,2026-09-20,PRIMERA FEDERACION - GROUP 1,2026-01-18,Spain - Primera Federacion - Group 1 2025/2026,Cacereno,Arenas Club,2,0,2-0,0-1,2,0,1,2
1731983,2026-09-20,PRIMERA FEDERACION - GROUP 1,2025-09-06,Spain - Primera Federacion - Group 1 2025/2026,Arenas Club,Cacereno,2,2,2-2,2-2,4,1,X,4
1731997,2026-09-20,3. LIGA,2026-02-28,Germany - 3. Liga 2025/2026,Hansa Rostock,Rot-Weiss Essen,3,2,3-2,0-1,5,1,1,7
1731997,2026-09-20,3. LIGA,2025-09-20,Germany - 3. Liga 2025/2026,Rot-Weiss Essen,Hansa Rostock,3,0,3-0,3-3,3,0,1,13
1731997,2026-09-20,3. LIGA,2025-04-06,Germany - 3. Liga 2024/2025,Rot-Weiss Essen,Hansa Rostock,2,1,2-1,1-1,3,1,1,9
1731997,2026-09-20,3. LIGA,2024-10-26,Germany - 3. Liga 2024/2025,Hansa Rostock,Rot-Weiss Essen,4,0,4-0,0-1,4,0,1,11
1731997,2026-09-20,3. LIGA,2007-04-30,Germany - Bundesliga II 2006/2007,Rot-Weiss Essen,Hansa Rostock,0,0,0-0,0-0,0,0,X,0
1731997,2026-09-20,3. LIGA,2006-11-24,Germany - Bundesliga II 2006/2007,Hansa Rostock,Rot-Weiss Essen,2,0,2-0,0-1,2,0,1,2
1731997,2026-09-20,3. LIGA,1994-05-14,Germany - Bundesliga II 1993/1994,Rot-Weiss Essen,Hansa Rostock,2,0,2-0,0-2,2,0,1,2
1731997,2026-09-20,3. LIGA,1993-10-30,Germany - Bundesliga II 1993/1994,Hansa Rostock,Rot-Weiss Essen,0,2,0-2,2-0,2,0,2,2
1731998,2026-09-20,3. LIGA,2024-02-04,Germany - 3. Liga 2023/2024,Waldhof Mannheim,Preussen Munster,2,2,2-2,1-1,4,1,X,8
1731998,2026-09-20,3. LIGA,2023-09-02,Germany - 3. Liga 2023/2024,Preussen Munster,Waldhof Mannheim,1,3,1-3,1-0,4,1,2,8
1731998,2026-09-20,3. LIGA,2020-06-27,Germany - 3. Liga 2019/2020,Waldhof Mannheim,Preussen Munster,0,0,0-0,0-0,0,0,X,1
1731998,2026-09-20,3. LIGA,2019-11-30,Germany - 3. Liga 2019/2020,Preussen Munster,Waldhof Mannheim,1,3,1-3,0-1,4,1,2,4
1731998,2026-09-20,3. LIGA,2009-12-15,Germany - Regional League West 2009/2010,Preussen Munster,Waldhof Mannheim,2,2,2-2,2-0,4,1,X,4
1731999,2026-09-20,3. LIGA,2026-02-14,Germany - 3. Liga 2025/2026,SV Wehen,MSV Duisburg,6,1,6-1,0-3,7,1,1,10
1731999,2026-09-20,3. LIGA,2025-09-13,Germany - 3. Liga 2025/2026,MSV Duisburg,SV Wehen,3,1,3-1,2-2,4,1,1,11
1731999,2026-09-20,3. LIGA,2023-04-22,Germany - 3. Liga 2022/2023,MSV Duisburg,SV Wehen,1,1,1-1,1-0,2,1,X,7
1731999,2026-09-20,3. LIGA,2022-10-28,Germany - 3. Liga 2022/2023,SV Wehen,MSV Duisburg,1,3,1-3,0-0,4,1,2,6
1731999,2026-09-20,3. LIGA,2022-01-29,Germany - 3. Liga 2021/2022,SV Wehen,MSV Duisburg,0,1,0-1,0-0,1,0,2,8
1731999,2026-09-20,3. LIGA,2021-08-25,Germany - 3. Liga 2021/2022,MSV Duisburg,SV Wehen,0,2,0-2,0-0,2,0,2,7
1731999,2026-09-20,3. LIGA,2021-04-25,Germany - 3. Liga 2020/2021,SV Wehen,MSV Duisburg,0,3,0-3,0-0,3,0,2,5
1731999,2026-09-20,3. LIGA,2020-12-12,Germany - 3. Liga 2020/2021,MSV Duisburg,SV Wehen,4,1,4-1,0-1,5,1,1,11
1731999,2026-09-20,3. LIGA,2017-03-11,Germany - 3. Liga 2016/2017,MSV Duisburg,SV Wehen,0,1,0-1,0-0,1,0,2,1
1731999,2026-09-20,3. LIGA,2016-09-16,Germany - 3. Liga 2016/2017,SV Wehen,MSV Duisburg,3,0,3-0,0-1,3,0,1,3
1731999,2026-09-20,3. LIGA,2015-05-23,Germany - 3. Liga 2014/2015,SV Wehen,MSV Duisburg,1,0,1-0,0-1,1,0,1,1
1731999,2026-09-20,3. LIGA,2014-11-29,Germany - 3. Liga 2014/2015,MSV Duisburg,SV Wehen,3,2,3-2,1-1,5,1,1,5
1731999,2026-09-20,3. LIGA,2014-03-01,Germany - 3. Liga 2013/2014,MSV Duisburg,SV Wehen,0,0,0-0,0-0,0,0,X,0
1731999,2026-09-20,3. LIGA,2013-09-08,Germany - 3. Liga 2013/2014,SV Wehen,MSV Duisburg,2,0,2-0,0-0,2,0,1,2
1731999,2026-09-20,3. LIGA,2009-02-08,Germany - Bundesliga II 2008/2009,MSV Duisburg,SV Wehen,2,1,2-1,1-2,3,1,1,3
1731999,2026-09-20,3. LIGA,2008-08-24,Germany - Bundesliga II 2008/2009,SV Wehen,MSV Duisburg,1,1,1-1,1-1,2,1,X,2
1732110,2026-09-20,2. DIVISION AVDELING 1,2026-06-14,Norway - 2. Division Avdeling 1 2026/2026,Traeff,Bjarg,2,3,2-3,2-1,5,1,2,0
1732114,2026-09-20,2. LIGA,2026-04-22,Slovakia - 2. Liga 2025/2026,MSK Zilina B,MSK Povazska Bystrica,2,2,2-2,1-0,4,1,X,0
1732114,2026-09-20,2. LIGA,2025-10-04,Slovakia - 2. Liga 2025/2026,MSK Povazska Bystrica,MSK Zilina B,1,1,1-1,1-1,2,1,X,0
1732114,2026-09-20,2. LIGA,2025-05-04,Slovakia - 2. Liga 2024/2025,MSK Zilina B,MSK Povazska Bystrica,2,2,2-2,0-0,4,1,X,4
1732114,2026-09-20,2. LIGA,2024-10-19,Slovakia - 2. Liga 2024/2025,MSK Povazska Bystrica,MSK Zilina B,0,4,0-4,0-0,4,0,2,4
1732114,2026-09-20,2. LIGA,2024-04-28,Slovakia - 2. Liga 2023/2024,MSK Zilina B,MSK Povazska Bystrica,2,4,2-4,0-0,6,1,2,6
1732114,2026-09-20,2. LIGA,2023-10-14,Slovakia - 2. Liga 2023/2024,MSK Povazska Bystrica,MSK Zilina B,2,1,2-1,0-0,3,1,1,3
1732114,2026-09-20,2. LIGA,2023-03-12,Slovakia - 2. Liga 2022/2023,MSK Zilina B,MSK Povazska Bystrica,3,1,3-1,1-1,4,1,1,4
1732114,2026-09-20,2. LIGA,2022-08-12,Slovakia - 2. Liga 2022/2023,MSK Povazska Bystrica,MSK Zilina B,3,2,3-2,0-1,5,1,1,5
1732115,2026-09-20,2. LIGA,2026-09-12,Slovakia - 2. Liga 2026/2027,STK 1914 Samorin,Slovan Galanta,3,2,3-2,2-2,5,1,1,0
1732115,2026-09-20,2. LIGA,2026-09-05,Slovakia - 2. Liga 2026/2027,Slovan Galanta,OFK Malzenice,1,0,1-0,0-0,1,0,1,0
1732115,2026-09-20,2. LIGA,2026-08-29,Slovakia - 2. Liga 2026/2027,FC ViOn Zlate Moravce,Slovan Galanta,0,1,0-1,1-0,1,0,2,0
1732115,2026-09-20,2. LIGA,2026-08-22,Slovakia - 2. Liga 2026/2027,Slovan Galanta,FK Pohronie Dolna Zdana,2,0,2-0,0-0,2,0,1,0
1732115,2026-09-20,2. LIGA,2026-08-19,Slovakia - Fa Cup 2026/2027,Zdruzenie Fc Vycapy Opatovce,Slovan Galanta,1,4,1-4,3-0,5,1,2,0
1732115,2026-09-20,2. LIGA,2026-08-15,Slovakia - 2. Liga 2026/2027,Inter Bratislava,Slovan Galanta,3,0,3-0,0-1,3,0,1,0
1732115,2026-09-20,2. LIGA,2026-08-08,Slovakia - 2. Liga 2026/2027,Slovan Galanta,MFK Petrzalka,0,3,0-3,1-0,3,0,2,0
1732115,2026-09-20,2. LIGA,2026-07-31,Slovakia - 2. Liga 2026/2027,Tatran Liptovsky Mikulas,Slovan Galanta,2,0,2-0,0-1,2,0,1,0
1732115,2026-09-20,2. LIGA,2026-07-25,Slovakia - 2. Liga 2026/2027,Slovan Galanta,Lokomotiva Zvolen,1,1,1-1,1-0,2,1,X,0
1732115,2026-09-20,2. LIGA,2026-06-06,Slovakia - 3. Liga West 2025/2026,Slovan Galanta,Ok Castkovce,3,0,3-0,0-2,3,0,1,0
1732128,2026-09-20,REGIONALLIGA NORTH,2026-04-05,Germany - Regionalliga North 2025/2026,Eintracht Norderstedt,Werder Bremen II,2,2,2-2,0-2,4,1,X,4
1732128,2026-09-20,REGIONALLIGA NORTH,2025-09-17,Germany - Regionalliga North 2025/2026,Werder Bremen II,Eintracht Norderstedt,2,2,2-2,0-0,4,1,X,4
1732128,2026-09-20,REGIONALLIGA NORTH,2024-11-17,Germany - Regionalliga North 2024/2025,Eintracht Norderstedt,Werder Bremen II,3,2,3-2,1-2,5,1,1,5
1732128,2026-09-20,REGIONALLIGA NORTH,2024-08-03,Germany - Regionalliga North 2024/2025,Werder Bremen II,Eintracht Norderstedt,1,1,1-1,1-0,2,1,X,2
1732128,2026-09-20,REGIONALLIGA NORTH,2023-04-01,Germany - Regionalliga North 2022/2023,Werder Bremen II,Eintracht Norderstedt,4,1,4-1,0-2,5,1,1,5
1732128,2026-09-20,REGIONALLIGA NORTH,2023-01-29,Germany - Regionalliga North 2022/2023,Eintracht Norderstedt,Werder Bremen II,0,0,0-0,0-0,0,0,X,0
1732128,2026-09-20,REGIONALLIGA NORTH,2019-09-28,Germany - Regional League North 2019/2020,Werder Bremen II,Eintracht Norderstedt,1,3,1-3,0-1,4,1,2,4
1732128,2026-09-20,REGIONALLIGA NORTH,2018-11-17,Germany - Regional League North 2018/2019,Werder Bremen II,Eintracht Norderstedt,2,1,2-1,1-1,3,1,1,3
1732128,2026-09-20,REGIONALLIGA NORTH,2018-07-31,Germany - Regional League North 2018/2019,Eintracht Norderstedt,Werder Bremen II,1,1,1-1,0-0,2,1,X,3
1732128,2026-09-20,REGIONALLIGA NORTH,2015-04-12,Germany - Regional League North 2014/2015,Werder Bremen II,Eintracht Norderstedt,5,1,5-1,1-3,6,1,1,6
1732128,2026-09-20,REGIONALLIGA NORTH,2014-10-12,Germany - Regional League North 2014/2015,Eintracht Norderstedt,Werder Bremen II,0,5,0-5,4-0,5,0,2,6
1732128,2026-09-20,REGIONALLIGA NORTH,2014-05-24,Germany - Regional League North 2013/2014,Werder Bremen II,Eintracht Norderstedt,5,0,5-0,0-0,5,0,1,5
1732128,2026-09-20,REGIONALLIGA NORTH,2013-11-24,Germany - Regional League North 2013/2014,Eintracht Norderstedt,Werder Bremen II,1,3,1-3,1-0,4,1,2,4
1732130,2026-09-20,REGIONALLIGA NORTH,2025-11-16,Germany - Regionalliga North 2025/2026,Hamburger SV II,Hannoverscher SC,5,1,5-1,1-1,6,1,1,1
1732130,2026-09-20,REGIONALLIGA NORTH,2025-09-10,Germany - Regionalliga North 2025/2026,Hannoverscher SC,Hamburger SV II,4,1,4-1,0-0,5,1,1,5
1732130,2026-09-20,REGIONALLIGA NORTH,2020-02-08,Germany - Regional League North 2019/2020,Hannoverscher SC,Hamburger SV II,2,0,2-0,0-2,2,0,1,3
1732130,2026-09-20,REGIONALLIGA NORTH,2019-08-17,Germany - Regional League North 2019/2020,Hamburger SV II,Hannoverscher SC,1,1,1-1,1-0,2,1,X,2
1732163,2026-09-20,REGIONALLIGA NORTHEAST,2026-03-08,Germany - Regionalliga Northeast 2025/2026,Lokomotive Leipzig,Carl Zeiss Jena,1,2,1-2,0-1,3,1,2,3
1732163,2026-09-20,REGIONALLIGA NORTHEAST,2025-10-01,Germany - Regionalliga Northeast 2025/2026,Carl Zeiss Jena,Lokomotive Leipzig,1,0,1-0,0-0,1,0,1,1
1732163,2026-09-20,REGIONALLIGA NORTHEAST,2025-03-09,Germany - Regionalliga Northeast 2024/2025,Lokomotive Leipzig,Carl Zeiss Jena,3,0,3-0,0-2,3,0,1,4
1732163,2026-09-20,REGIONALLIGA NORTHEAST,2024-09-15,Germany - Regionalliga Northeast 2024/2025,Carl Zeiss Jena,Lokomotive Leipzig,0,1,0-1,0-0,1,0,2,3
1732163,2026-09-20,REGIONALLIGA NORTHEAST,2024-03-26,Germany - Regionalliga Northeast 2023/2024,Lokomotive Leipzig,Carl Zeiss Jena,2,0,2-0,0-1,2,0,1,2
1732163,2026-09-20,REGIONALLIGA NORTHEAST,2023-08-20,Germany - Regionalliga Northeast 2023/2024,Carl Zeiss Jena,Lokomotive Leipzig,2,3,2-3,1-1,5,1,2,6
1732163,2026-09-20,REGIONALLIGA NORTHEAST,2023-05-21,Germany - Regionalliga Northeast 2022/2023,Lokomotive Leipzig,Carl Zeiss Jena,2,4,2-4,2-1,6,1,2,6
1732163,2026-09-20,REGIONALLIGA NORTHEAST,2022-12-10,Germany - Regionalliga Northeast 2022/2023,Carl Zeiss Jena,Lokomotive Leipzig,2,0,2-0,0-2,2,0,1,2
1732163,2026-09-20,REGIONALLIGA NORTHEAST,2022-01-22,Germany - Regionalliga Northeast 2021/2022,Carl Zeiss Jena,Lokomotive Leipzig,2,3,2-3,1-0,5,1,2,5
1732163,2026-09-20,REGIONALLIGA NORTHEAST,2021-07-31,Germany - Regionalliga Northeast 2021/2022,Lokomotive Leipzig,Carl Zeiss Jena,0,0,0-0,0-0,0,0,X,0
1732163,2026-09-20,REGIONALLIGA NORTHEAST,2020-08-29,Germany - Regionalliga Northeast 2020/2021,Carl Zeiss Jena,Lokomotive Leipzig,1,1,1-1,0-0,2,1,X,2
1732163,2026-09-20,REGIONALLIGA NORTHEAST,2017-04-23,Germany - Regional League Northeast 2016/2017,Lokomotive Leipzig,Carl Zeiss Jena,1,2,1-2,2-0,3,1,2,4
1732163,2026-09-20,REGIONALLIGA NORTHEAST,2016-11-06,Germany - Regional League Northeast 2016/2017,Carl Zeiss Jena,Lokomotive Leipzig,3,0,3-0,0-0,3,0,1,3
1732163,2026-09-20,REGIONALLIGA NORTHEAST,2014-04-06,Germany - Regional League Northeast 2013/2014,Lokomotive Leipzig,Carl Zeiss Jena,0,4,0-4,1-0,4,0,2,4
1732163,2026-09-20,REGIONALLIGA NORTHEAST,2013-09-29,Germany - Regional League Northeast 2013/2014,Carl Zeiss Jena,Lokomotive Leipzig,2,1,2-1,0-1,3,1,1,3
1732163,2026-09-20,REGIONALLIGA NORTHEAST,2013-04-16,Germany - Regional League Northeast 2012/2013,Carl Zeiss Jena,Lokomotive Leipzig,3,0,3-0,0-1,3,0,1,3
1732163,2026-09-20,REGIONALLIGA NORTHEAST,2012-09-29,Germany - Regional League Northeast 2012/2013,Lokomotive Leipzig,Carl Zeiss Jena,1,0,1-0,0-1,1,0,1,3
1732165,2026-09-20,REGIONALLIGA NORTHEAST,2026-03-04,Germany - Regionalliga Northeast 2025/2026,BSG Chemie Leipzig,Chemnitzer FC,2,1,2-1,1-0,3,1,1,3
1732165,2026-09-20,REGIONALLIGA NORTHEAST,2025-08-13,Germany - Regionalliga Northeast 2025/2026,Chemnitzer FC,BSG Chemie Leipzig,1,0,1-0,0-0,1,0,1,1
1732165,2026-09-20,REGIONALLIGA NORTHEAST,2025-03-02,Germany - Regionalliga Northeast 2024/2025,BSG Chemie Leipzig,Chemnitzer FC,2,2,2-2,0-1,4,1,X,4
1732165,2026-09-20,REGIONALLIGA NORTHEAST,2024-09-10,Germany - Regionalliga Northeast 2024/2025,Chemnitzer FC,BSG Chemie Leipzig,0,1,0-1,0-0,1,0,2,1
1732165,2026-09-20,REGIONALLIGA NORTHEAST,2024-02-25,Germany - Regionalliga Northeast 2023/2024,Chemnitzer FC,BSG Chemie Leipzig,1,1,1-1,1-1,2,1,X,2
1732165,2026-09-20,REGIONALLIGA NORTHEAST,2023-09-02,Germany - Regionalliga Northeast 2023/2024,BSG Chemie Leipzig,Chemnitzer FC,1,0,1-0,0-1,1,0,1,1
1732165,2026-09-20,REGIONALLIGA NORTHEAST,2023-03-12,Germany - Regionalliga Northeast 2022/2023,BSG Chemie Leipzig,Chemnitzer FC,3,0,3-0,0-1,3,0,1,3
1732165,2026-09-20,REGIONALLIGA NORTHEAST,2022-10-01,Germany - Regionalliga Northeast 2022/2023,Chemnitzer FC,BSG Chemie Leipzig,0,1,0-1,0-0,1,0,2,1
1732165,2026-09-20,REGIONALLIGA NORTHEAST,2022-02-25,Germany - Regionalliga Northeast 2021/2022,Chemnitzer FC,BSG Chemie Leipzig,1,0,1-0,0-0,1,0,1,1
1732165,2026-09-20,REGIONALLIGA NORTHEAST,2021-08-27,Germany - Regionalliga Northeast 2021/2022,BSG Chemie Leipzig,Chemnitzer FC,1,1,1-1,0-1,2,1,X,2
1732165,2026-09-20,REGIONALLIGA NORTHEAST,2020-11-01,Germany - Regionalliga Northeast 2020/2021,BSG Chemie Leipzig,Chemnitzer FC,2,0,2-0,0-0,2,0,1,2
1732254,2026-09-20,CHALLENGE LEAGUE,2026-04-26,Switzerland - Challenge League 2025/2026,FC Stade LS Ouchy,Yverdon-Sport FC,0,3,0-3,2-0,3,0,2,9
1732254,2026-09-20,CHALLENGE LEAGUE,2026-03-08,Switzerland - Challenge League 2025/2026,Yverdon-Sport FC,FC Stade LS Ouchy,0,2,0-2,0-0,2,0,2,9
1732254,2026-09-20,CHALLENGE LEAGUE,2025-12-13,Switzerland - Challenge League 2025/2026,FC Stade LS Ouchy,Yverdon-Sport FC,4,0,4-0,0-2,4,0,1,5
1732254,2026-09-20,CHALLENGE LEAGUE,2025-08-03,Switzerland - Challenge League 2025/2026,Yverdon-Sport FC,FC Stade LS Ouchy,3,2,3-2,2-1,5,1,1,12
1732254,2026-09-20,CHALLENGE LEAGUE,2024-05-11,Switzerland - Super League Relegation Group 2023/2024,FC Stade LS Ouchy,Yverdon-Sport FC,3,1,3-1,0-0,4,1,1,9
1732254,2026-09-20,CHALLENGE LEAGUE,2024-04-20,Switzerland - Super League 2023/2024,Yverdon-Sport FC,FC Stade LS Ouchy,3,0,3-0,0-1,3,0,1,6
1732254,2026-09-20,CHALLENGE LEAGUE,2023-12-10,Switzerland - Super League 2023/2024,Yverdon-Sport FC,FC Stade LS Ouchy,2,1,2-1,1-0,3,1,1,11
1732254,2026-09-20,CHALLENGE LEAGUE,2023-09-28,Switzerland - Super League 2023/2024,FC Stade LS Ouchy,Yverdon-Sport FC,1,1,1-1,0-0,2,1,X,11
1732254,2026-09-20,CHALLENGE LEAGUE,2023-05-19,Switzerland - Challenge League 2022/2023,FC Stade LS Ouchy,Yverdon-Sport FC,4,1,4-1,1-2,5,1,1,5
1732254,2026-09-20,CHALLENGE LEAGUE,2023-02-03,Switzerland - Challenge League 2022/2023,Yverdon-Sport FC,FC Stade LS Ouchy,1,0,1-0,0-0,1,0,1,1
1732254,2026-09-20,CHALLENGE LEAGUE,2022-11-19,Switzerland - Challenge League 2022/2023,FC Stade LS Ouchy,Yverdon-Sport FC,5,0,5-0,0-2,5,0,1,5
1732254,2026-09-20,CHALLENGE LEAGUE,2022-07-15,Switzerland - Challenge League 2022/2023,Yverdon-Sport FC,FC Stade LS Ouchy,2,1,2-1,1-1,3,1,1,3
1732254,2026-09-20,CHALLENGE LEAGUE,2022-04-09,Switzerland - Challenge League 2021/2022,FC Stade LS Ouchy,Yverdon-Sport FC,0,1,0-1,0-0,1,0,2,1
1732254,2026-09-20,CHALLENGE LEAGUE,2022-01-28,Switzerland - Challenge League 2021/2022,Yverdon-Sport FC,FC Stade LS Ouchy,0,0,0-0,0-0,0,0,X,0
1732254,2026-09-20,CHALLENGE LEAGUE,2021-11-02,Switzerland - Challenge League 2021/2022,FC Stade LS Ouchy,Yverdon-Sport FC,0,0,0-0,0-0,0,0,X,0
1732254,2026-09-20,CHALLENGE LEAGUE,2021-07-31,Switzerland - Challenge League 2021/2022,Yverdon-Sport FC,FC Stade LS Ouchy,1,3,1-3,0-0,4,1,2,4
1732258,2026-09-20,USL CHAMPIONSHIP EASTERN CONFERENCE,2026-04-19,Usa - Usl Championship 2026/2026,Pittsburgh Riverhounds,Detroit City FC,2,1,2-1,0-1,3,1,1,8
1732258,2026-09-20,USL CHAMPIONSHIP EASTERN CONFERENCE,2025-07-19,Usa - Usl Championship 2025/2025,Detroit City FC,Pittsburgh Riverhounds,0,0,0-0,0-0,0,0,X,0
1732258,2026-09-20,USL CHAMPIONSHIP EASTERN CONFERENCE,2025-06-08,Usa - Usl Championship 2025/2025,Pittsburgh Riverhounds,Detroit City FC,2,0,2-0,0-1,2,0,1,2
1732258,2026-09-20,USL CHAMPIONSHIP EASTERN CONFERENCE,2024-08-08,Usa - Usl Championship 2023/2024,Detroit City FC,Pittsburgh Riverhounds,0,0,0-0,0-0,0,0,X,0
1732258,2026-09-20,USL CHAMPIONSHIP EASTERN CONFERENCE,2024-04-28,Usa - Usl Championship 2023/2024,Pittsburgh Riverhounds,Detroit City FC,2,0,2-0,0-2,2,0,1,3
1732258,2026-09-20,USL CHAMPIONSHIP EASTERN CONFERENCE,2023-10-22,Usa - Usl Championship Playoff 2022/2023,Pittsburgh Riverhounds,Detroit City FC,0,1,0-1,0-0,1,0,2,1
1732258,2026-09-20,USL CHAMPIONSHIP EASTERN CONFERENCE,2023-10-14,Usa - Usl Championship 2022/2023,Detroit City FC,Pittsburgh Riverhounds,0,0,0-0,0-0,0,0,X,0
1732258,2026-09-20,USL CHAMPIONSHIP EASTERN CONFERENCE,2023-07-16,Usa - Usl Championship 2022/2023,Pittsburgh Riverhounds,Detroit City FC,2,0,2-0,0-1,2,0,1,2
1732258,2026-09-20,USL CHAMPIONSHIP EASTERN CONFERENCE,2022-06-05,Usa - Usl Championship 2021/2022,Pittsburgh Riverhounds,Detroit City FC,1,1,1-1,0-1,2,1,X,2
1732258,2026-09-20,USL CHAMPIONSHIP EASTERN CONFERENCE,2022-03-26,Usa - Usl Championship 2021/2022,Detroit City FC,Pittsburgh Riverhounds,1,1,1-1,1-0,2,1,X,2
1732260,2026-09-20,USL CHAMPIONSHIP EASTERN CONFERENCE,2026-03-29,Usa - Usl Championship 2026/2026,Miami FC,Rhode Island,2,1,2-1,0-1,3,1,1,9
1732260,2026-09-20,USL CHAMPIONSHIP EASTERN CONFERENCE,2025-09-20,Usa - Usl Championship 2025/2025,Miami FC,Rhode Island,0,1,0-1,0-0,1,0,2,1
1732260,2026-09-20,USL CHAMPIONSHIP EASTERN CONFERENCE,2025-06-08,Usa - Usl Championship 2025/2025,Rhode Island,Miami FC,0,1,0-1,0-0,1,0,2,1
1732260,2026-09-20,USL CHAMPIONSHIP EASTERN CONFERENCE,2024-10-27,Usa - Usl Championship 2023/2024,Rhode Island,Miami FC,8,1,8-1,1-5,9,1,1,9
1732260,2026-09-20,USL CHAMPIONSHIP EASTERN CONFERENCE,2024-07-14,Usa - Usl Championship 2023/2024,Miami FC,Rhode Island,2,3,2-3,2-0,5,1,2,5
