fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1697366,2026-09-15,VIRSLIGA,2022-07-17,Latvia - Virsliga 2021/2022,Riga FC,SK Super Nova,1,0,1-0,0-0,1,0,1,1
1697366,2026-09-15,VIRSLIGA,2022-05-10,Latvia - Virsliga 2021/2022,SK Super Nova,Riga FC,1,4,1-4,2-0,5,1,2,5
1697366,2026-09-15,VIRSLIGA,2022-04-01,Latvia - Virsliga 2021/2022,Riga FC,SK Super Nova,2,0,2-0,0-2,2,0,1,2
1697366,2026-09-15,VIRSLIGA,2019-07-14,Latvia - FA Cup 2019/2020,SK Super Nova,Riga FC,0,6,0-6,3-0,6,0,2,6
1697366,2026-09-15,VIRSLIGA,2018-07-07,Latvia - FA Cup 2018/2019,SK Super Nova,Riga FC,0,2,0-2,2-0,2,0,2,2
1728780,2026-09-15,USL CHAMPIONSHIP EASTERN CONFERENCE,2026-09-11,Usa - Usl Championship Western Conference 2026/2026,New Mexico United,Indy Eleven,2,2,2-2,0-2,4,1,X,0
1728780,2026-09-15,USL CHAMPIONSHIP EASTERN CONFERENCE,2026-09-05,Usa - Usl Championship Eastern Conference 2026/2026,Indy Eleven,Birmingham Legion,2,2,2-2,1-1,4,1,X,0
1728780,2026-09-15,USL CHAMPIONSHIP EASTERN CONFERENCE,2026-08-29,Usa - Usl Championship Western Conference 2026/2026,Phoenix Rising,Indy Eleven,2,1,2-1,1-2,3,1,1,0
1728780,2026-09-15,USL CHAMPIONSHIP EASTERN CONFERENCE,2026-08-22,Usa - Usl Championship Eastern Conference 2026/2026,Indy Eleven,Louisville City FC,2,1,2-1,0-1,3,1,1,0
1728780,2026-09-15,USL CHAMPIONSHIP EASTERN CONFERENCE,2026-08-15,Usa - Usl Championship Eastern Conference 2026/2026,SPORTING JAX,Indy Eleven,0,1,0-1,0-0,1,0,2,0
1728780,2026-09-15,USL CHAMPIONSHIP EASTERN CONFERENCE,2026-08-09,Usa - Usl Championship Eastern Conference 2026/2026,Indy Eleven,Hartford Athletic,1,1,1-1,0-1,2,1,X,0
1728780,2026-09-15,USL CHAMPIONSHIP EASTERN CONFERENCE,2026-07-31,Usa - Usl Championship Western Conference 2026/2026,San Antonio FC,Indy Eleven,3,1,3-1,0-1,4,1,1,0
1728780,2026-09-15,USL CHAMPIONSHIP EASTERN CONFERENCE,2026-07-25,Usa - Usl Championship Eastern Conference 2026/2026,Indy Eleven,Loudoun United,0,1,0-1,0-0,1,0,2,0
1728780,2026-09-15,USL CHAMPIONSHIP EASTERN CONFERENCE,2026-07-18,Usa - Usl Championship 2026/2026,Detroit City FC,Indy Eleven,2,0,2-0,0-0,2,0,1,0
1728780,2026-09-15,USL CHAMPIONSHIP EASTERN CONFERENCE,2026-07-15,Usa - Usl Championship 2026/2026,Miami FC,Indy Eleven,2,0,2-0,0-1,2,0,1,0
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2026-08-24,Iceland - Besta Deildin 2025/2025,Breidablik,Fram Reykjavik,3,4,3-4,4-1,7,1,2,7
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2026-05-29,Iceland - Besta Deildin 2025/2025,Fram Reykjavik,Breidablik,4,3,4-3,1-3,7,1,1,4
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2025-10-05,Iceland - Besta Deildin Championship Group 2025/2025,Breidablik,Fram Reykjavik,3,1,3-1,3-3,4,1,1,10
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2025-06-23,Iceland - Besta Deildin 2024/2025,Breidablik,Fram Reykjavik,1,1,1-1,0-0,2,1,X,4
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2025-04-13,Iceland - Besta Deildin 2024/2025,Fram Reykjavik,Breidablik,4,2,4-2,2-0,6,1,1,13
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2025-02-04,Iceland - Group Stage 2024/2025,Breidablik,Fram Reykjavik,1,3,1-3,0-0,4,1,2,4
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2024-08-19,Iceland - Besta Deildin 2023/2024,Breidablik,Fram Reykjavik,3,1,3-1,1-1,4,1,1,9
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2024-05-26,Iceland - Besta Deildin 2023/2024,Fram Reykjavik,Breidablik,1,4,1-4,1-1,5,1,2,8
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2023-07-14,Iceland - Urvalsdeild Women 2022/2023,Fram Reykjavik,Breidablik,0,1,0-1,1-0,1,0,2,7
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2023-04-28,Iceland - Urvalsdeild Women 2022/2023,Breidablik,Fram Reykjavik,5,4,5-4,1-3,9,1,1,14
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2022-08-22,Iceland - Urvalsdeild 2021/2022,Fram Reykjavik,Breidablik,0,2,0-2,0-0,2,0,2,6
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2022-05-22,Iceland - Urvalsdeild 2021/2022,Breidablik,Fram Reykjavik,4,3,4-3,1-2,7,1,1,12
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2014-08-18,Iceland - Division 1 2013/2014,Breidablik,Fram Reykjavik,3,0,3-0,0-0,3,0,1,3
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2014-05-22,Iceland - Division 1 2013/2014,Fram Reykjavik,Breidablik,1,1,1-1,0-0,2,1,X,2
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2013-09-16,Iceland - Division 1 2012/2013,Breidablik,Fram Reykjavik,1,2,1-2,1-0,3,1,2,3
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2013-08-04,Iceland - FA Cup 2012/2013,Fram Reykjavik,Breidablik,2,1,2-1,0-2,3,1,1,3
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2013-06-30,Iceland - Division 1 2012/2013,Fram Reykjavik,Breidablik,1,1,1-1,0-1,2,1,X,2
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2012-08-20,Iceland - Division 1 2011/2012,Fram Reykjavik,Breidablik,3,2,3-2,1-1,5,1,1,5
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2012-05-24,Iceland - Division 1 2011/2012,Breidablik,Fram Reykjavik,0,2,0-2,1-0,2,0,2,2
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2011-09-11,Iceland - Division 1 2010/2011,Fram Reykjavik,Breidablik,1,0,1-0,0-1,1,0,1,1
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2011-06-07,Iceland - Division 1 2010/2011,Breidablik,Fram Reykjavik,1,1,1-1,0-1,2,1,X,2
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2010-07-25,Iceland - Division 1 2009/2010,Fram Reykjavik,Breidablik,3,1,3-1,0-3,4,1,1,4
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2010-05-16,Iceland - Division 1 2009/2010,Breidablik,Fram Reykjavik,2,2,2-2,0-1,4,1,X,4
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2009-10-03,Iceland - FA Cup 2008/2009,Fram Reykjavik,Breidablik,4,5,4-5,0-0,9,1,2,4
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2009-08-16,Iceland - Division 1 2008/2009,Breidablik,Fram Reykjavik,3,3,3-3,0-3,6,1,X,6
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2009-06-01,Iceland - Division 1 2008/2009,Fram Reykjavik,Breidablik,1,1,1-1,0-0,2,1,X,2
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2008-09-13,Iceland - Division 1 2007/2008,Breidablik,Fram Reykjavik,3,0,3-0,0-2,3,0,1,3
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2008-06-23,Iceland - Division 1 2007/2008,Fram Reykjavik,Breidablik,2,1,2-1,1-2,3,1,1,4
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2007-09-29,Iceland - Division 1 2006/2007,Breidablik,Fram Reykjavik,2,2,2-2,1-1,4,1,X,4
1732956,2026-09-15,BESTA DEILDIN CHAMPIONSHIP ROUND,2007-07-03,Iceland - Division 1 2006/2007,Fram Reykjavik,Breidablik,1,0,1-0,0-0,1,0,1,1
1728291,2026-09-15,NATIONAL LEAGUE,2025-12-20,England - National League 2025/2026,Tamworth,Southend,2,1,2-1,0-1,3,1,1,5
1728291,2026-09-15,NATIONAL LEAGUE,2025-08-16,England - National League 2025/2026,Southend,Tamworth,2,0,2-0,1-1,2,0,1,5
1728291,2026-09-15,NATIONAL LEAGUE,2025-02-22,England - National League 2024/2025,Tamworth,Southend,1,1,1-1,0-1,2,1,X,5
1728291,2026-09-15,NATIONAL LEAGUE,2024-10-26,England - National League 2024/2025,Southend,Tamworth,2,0,2-0,0-2,2,0,1,4
1728286,2026-09-15,NATIONAL LEAGUE,2026-02-17,England - National League 2025/2026,Yeovil,Aldershot Town,1,2,1-2,1-1,3,1,2,8
1728286,2026-09-15,NATIONAL LEAGUE,2025-09-24,England - National League 2025/2026,Aldershot Town,Yeovil,1,4,1-4,0-0,5,1,2,8
1728286,2026-09-15,NATIONAL LEAGUE,2025-05-05,England - National League 2024/2025,Aldershot Town,Yeovil,2,1,2-1,0-1,3,1,1,5
1728286,2026-09-15,NATIONAL LEAGUE,2024-09-28,England - National League 2024/2025,Yeovil,Aldershot Town,1,1,1-1,1-0,2,1,X,8
1728286,2026-09-15,NATIONAL LEAGUE,2023-04-07,England - National League 2022/2023,Aldershot Town,Yeovil,1,1,1-1,0-0,2,1,X,10
1728286,2026-09-15,NATIONAL LEAGUE,2022-10-25,England - National League 2022/2023,Yeovil,Aldershot Town,0,2,0-2,0-0,2,0,2,7
1728286,2026-09-15,NATIONAL LEAGUE,2022-04-15,England - National League 2021/2022,Yeovil,Aldershot Town,0,2,0-2,0-0,2,0,2,7
1728286,2026-09-15,NATIONAL LEAGUE,2021-08-30,England - National League 2021/2022,Aldershot Town,Yeovil,1,2,1-2,1-0,3,1,2,13
1728286,2026-09-15,NATIONAL LEAGUE,2021-05-11,England - National League 2020/2021,Aldershot Town,Yeovil,2,0,2-0,0-0,2,0,1,6
1728286,2026-09-15,NATIONAL LEAGUE,2020-12-28,England - National League 2020/2021,Yeovil,Aldershot Town,3,0,3-0,0-1,3,0,1,9
1728286,2026-09-15,NATIONAL LEAGUE,2019-11-26,England - National League 2019/2020,Yeovil,Aldershot Town,2,2,2-2,1-1,4,1,X,4
1728286,2026-09-15,NATIONAL LEAGUE,2019-09-24,England - National League 2019/2020,Aldershot Town,Yeovil,1,3,1-3,2-1,4,1,2,4
1728287,2026-09-15,NATIONAL LEAGUE,2026-03-03,England - National League 2025/2026,Boston Utd,Woking,2,2,2-2,2-1,4,1,X,10
1728287,2026-09-15,NATIONAL LEAGUE,2025-11-15,England - National League 2025/2026,Woking,Boston Utd,1,1,1-1,1-1,2,1,X,8
1728287,2026-09-15,NATIONAL LEAGUE,2025-03-08,England - National League 2024/2025,Boston Utd,Woking,2,2,2-2,1-0,4,1,X,9
1728287,2026-09-15,NATIONAL LEAGUE,2024-11-16,England - National League 2024/2025,Woking,Boston Utd,1,0,1-0,0-1,1,0,1,11
1728287,2026-09-15,NATIONAL LEAGUE,2001-12-15,England - Football Conference 2001/2002,Boston Utd,Woking,4,0,4-0,0-0,4,0,1,4
1728287,2026-09-15,NATIONAL LEAGUE,2001-08-21,England - Football Conference 2001/2002,Woking,Boston Utd,0,2,0-2,2-0,2,0,2,5
1728287,2026-09-15,NATIONAL LEAGUE,2001-01-20,England - Football Conference 2000/2001,Boston Utd,Woking,0,0,0-0,0-0,0,0,X,0
1728287,2026-09-15,NATIONAL LEAGUE,2000-08-26,England - Football Conference 2000/2001,Woking,Boston Utd,1,1,1-1,0-1,2,1,X,2
1728288,2026-09-15,NATIONAL LEAGUE,2026-02-14,England - National League 2025/2026,Forest Green,Carlisle,1,3,1-3,3-0,4,1,2,9
1728288,2026-09-15,NATIONAL LEAGUE,2025-10-18,England - National League 2025/2026,Carlisle,Forest Green,4,2,4-2,2-2,6,1,1,15
1728288,2026-09-15,NATIONAL LEAGUE,2022-01-22,England - League Two 2021/2022,Forest Green,Carlisle,3,0,3-0,0-1,3,0,1,6
1728288,2026-09-15,NATIONAL LEAGUE,2021-10-02,England - League Two 2021/2022,Carlisle,Forest Green,0,2,0-2,2-0,2,0,2,5
1728288,2026-09-15,NATIONAL LEAGUE,2021-02-02,England - League Two 2020/2021,Carlisle,Forest Green,1,2,1-2,0-0,3,1,2,8
1728288,2026-09-15,NATIONAL LEAGUE,2020-12-19,England - League Two 2020/2021,Forest Green,Carlisle,1,0,1-0,0-0,1,0,1,6
1728288,2026-09-15,NATIONAL LEAGUE,2020-01-28,England - League Two 2019/2020,Forest Green,Carlisle,1,4,1-4,2-0,5,1,2,5
1728288,2026-09-15,NATIONAL LEAGUE,2019-12-10,England - FA Cup 2019/2020,Carlisle,Forest Green,1,0,1-0,0-1,1,0,1,4
1728288,2026-09-15,NATIONAL LEAGUE,2019-11-30,England - FA Cup 2019/2020,Forest Green,Carlisle,2,2,2-2,1-1,4,1,X,8
1728288,2026-09-15,NATIONAL LEAGUE,2019-09-17,England - League Two 2019/2020,Carlisle,Forest Green,0,0,0-0,0-0,0,0,X,1
1728288,2026-09-15,NATIONAL LEAGUE,2019-03-16,England - League Two 2018/2019,Forest Green,Carlisle,1,1,1-1,0-1,2,1,X,2
1728288,2026-09-15,NATIONAL LEAGUE,2018-11-24,England - League Two 2018/2019,Carlisle,Forest Green,1,2,1-2,1-0,3,1,2,3
1728288,2026-09-15,NATIONAL LEAGUE,2018-01-27,England - League Two 2017/2018,Carlisle,Forest Green,1,0,1-0,0-1,1,0,1,1
1728288,2026-09-15,NATIONAL LEAGUE,2017-12-23,England - League Two 2017/2018,Forest Green,Carlisle,0,1,0-1,1-0,1,0,2,1
1728288,2026-09-15,NATIONAL LEAGUE,2005-04-09,England - Football Conference 2004/2005,Carlisle,Forest Green,0,1,0-1,0-0,1,0,2,1
1728288,2026-09-15,NATIONAL LEAGUE,2004-08-21,England - Football Conference 2004/2005,Forest Green,Carlisle,0,3,0-3,1-0,3,0,2,3
1728289,2026-09-15,NATIONAL LEAGUE,2020-02-29,England - FA Trophy 2019/2020,AFC Fylde,Harrogate Town,2,3,2-3,0-0,5,1,2,5
1728289,2026-09-15,NATIONAL LEAGUE,2019-08-26,England - National League 2019/2020,AFC Fylde,Harrogate Town,0,0,0-0,0-0,0,0,X,0
1728289,2026-09-15,NATIONAL LEAGUE,2019-05-01,England - NL Promotion P.Off Qf 2018/2019,AFC Fylde,Harrogate Town,3,1,3-1,0-2,4,1,1,4
1728289,2026-09-15,NATIONAL LEAGUE,2018-12-29,England - National League 2018/2019,Harrogate Town,AFC Fylde,1,2,1-2,0-0,3,1,2,4
1728289,2026-09-15,NATIONAL LEAGUE,2018-08-27,England - National League 2018/2019,AFC Fylde,Harrogate Town,0,0,0-0,0-0,0,0,X,0
1728289,2026-09-15,NATIONAL LEAGUE,2017-03-04,England - National League North 2016/2017,Harrogate Town,AFC Fylde,3,3,3-3,1-1,6,1,X,6
1728289,2026-09-15,NATIONAL LEAGUE,2016-10-22,England - National League North 2016/2017,AFC Fylde,Harrogate Town,2,1,2-1,1-0,3,1,1,3
1728289,2026-09-15,NATIONAL LEAGUE,2016-05-08,England - National League North Play Offs 2015/2016,AFC Fylde,Harrogate Town,1,1,1-1,1-1,2,1,X,2
1728289,2026-09-15,NATIONAL LEAGUE,2016-05-04,England - National League North Play Offs 2015/2016,Harrogate Town,AFC Fylde,0,1,0-1,0-0,1,0,2,1
1728289,2026-09-15,NATIONAL LEAGUE,2016-04-23,England - National League North 2015/2016,AFC Fylde,Harrogate Town,2,1,2-1,0-1,3,1,1,3
1728289,2026-09-15,NATIONAL LEAGUE,2015-11-24,England - National League North 2015/2016,Harrogate Town,AFC Fylde,2,2,2-2,0-1,4,1,X,4
1728289,2026-09-15,NATIONAL LEAGUE,2015-04-18,England - Football Conference North 2014/2015,Harrogate Town,AFC Fylde,1,4,1-4,2-1,5,1,2,5
1728289,2026-09-15,NATIONAL LEAGUE,2015-02-14,England - Football Conference North 2014/2015,AFC Fylde,Harrogate Town,1,2,1-2,2-0,3,1,2,3
1728290,2026-09-15,NATIONAL LEAGUE,2020-01-28,England - National League 2019/2020,Solihull Moors,Barrow,0,0,0-0,0-0,0,0,X,0
1728290,2026-09-15,NATIONAL LEAGUE,2019-09-14,England - National League 2019/2020,Barrow,Solihull Moors,3,0,3-0,0-2,3,0,1,4
1728290,2026-09-15,NATIONAL LEAGUE,2018-12-22,England - National League 2018/2019,Solihull Moors,Barrow,0,1,0-1,0-0,1,0,2,1
1728290,2026-09-15,NATIONAL LEAGUE,2018-09-01,England - National League 2018/2019,Barrow,Solihull Moors,1,2,1-2,0-0,3,1,2,3
1728290,2026-09-15,NATIONAL LEAGUE,2017-12-30,England - National League 2017/2018,Barrow,Solihull Moors,1,2,1-2,0-0,3,1,2,3
1728290,2026-09-15,NATIONAL LEAGUE,2017-08-15,England - National League 2017/2018,Solihull Moors,Barrow,3,3,3-3,2-0,6,1,X,7
1728290,2026-09-15,NATIONAL LEAGUE,2017-03-25,England - National League 2016/2017,Solihull Moors,Barrow,2,4,2-4,3-0,6,1,2,7
1728290,2026-09-15,NATIONAL LEAGUE,2016-11-19,England - National League 2016/2017,Barrow,Solihull Moors,2,1,2-1,0-2,3,1,1,3
1728290,2026-09-15,NATIONAL LEAGUE,2015-02-14,England - Football Conference North 2014/2015,Barrow,Solihull Moors,1,3,1-3,2-1,4,1,2,4
1728290,2026-09-15,NATIONAL LEAGUE,2014-08-30,England - Football Conference North 2014/2015,Solihull Moors,Barrow,3,4,3-4,1-2,7,1,2,7
1728290,2026-09-15,NATIONAL LEAGUE,2014-04-12,England - Football Conference North 2013/2014,Solihull Moors,Barrow,0,2,0-2,1-0,2,0,2,2
1728290,2026-09-15,NATIONAL LEAGUE,2013-12-21,England - Football Conference North 2013/2014,Barrow,Solihull Moors,0,2,0-2,2-0,2,0,2,2
1728290,2026-09-15,NATIONAL LEAGUE,2008-03-08,England - Football Conference North 2007/2008,Barrow,Solihull Moors,5,1,5-1,1-3,6,1,1,6
1728290,2026-09-15,NATIONAL LEAGUE,2007-08-11,England - Football Conference North 2007/2008,Solihull Moors,Barrow,1,1,1-1,0-0,2,1,X,2
1728292,2026-09-15,NATIONAL LEAGUE,2026-03-24,England - National League 2025/2026,Eastleigh,Sutton Utd,0,2,0-2,1-0,2,0,2,3
1728292,2026-09-15,NATIONAL LEAGUE,2025-11-05,England - National League 2025/2026,Sutton Utd,Eastleigh,2,1,2-1,2-2,3,1,1,9
1728292,2026-09-15,NATIONAL LEAGUE,2025-01-25,England - National League 2024/2025,Sutton Utd,Eastleigh,1,0,1-0,0-0,1,0,1,6
1728292,2026-09-15,NATIONAL LEAGUE,2024-08-26,England - National League 2024/2025,Eastleigh,Sutton Utd,1,1,1-1,1-1,2,1,X,9
1728292,2026-09-15,NATIONAL LEAGUE,2021-04-24,England - National League 2020/2021,Eastleigh,Sutton Utd,1,0,1-0,0-1,1,0,1,3
1728292,2026-09-15,NATIONAL LEAGUE,2021-01-23,England - National League 2020/2021,Sutton Utd,Eastleigh,3,0,3-0,0-2,3,0,1,5
1728292,2026-09-15,NATIONAL LEAGUE,2019-08-13,England - National League 2019/2020,Eastleigh,Sutton Utd,1,1,1-1,1-1,2,1,X,2
1728292,2026-09-15,NATIONAL LEAGUE,2019-01-19,England - National League 2018/2019,Eastleigh,Sutton Utd,3,2,3-2,1-1,5,1,1,5
1728292,2026-09-15,NATIONAL LEAGUE,2018-08-07,England - National League 2018/2019,Sutton Utd,Eastleigh,1,0,1-0,0-1,1,0,1,1
1728292,2026-09-15,NATIONAL LEAGUE,2017-12-02,England - National League 2017/2018,Sutton Utd,Eastleigh,2,0,2-0,0-1,2,0,1,2
1728292,2026-09-15,NATIONAL LEAGUE,2017-08-08,England - National League 2017/2018,Eastleigh,Sutton Utd,1,0,1-0,0-0,1,0,1,1
1728292,2026-09-15,NATIONAL LEAGUE,2017-01-21,England - National League 2016/2017,Sutton Utd,Eastleigh,1,1,1-1,1-0,2,1,X,2
1728292,2026-09-15,NATIONAL LEAGUE,2016-09-24,England - National League 2016/2017,Eastleigh,Sutton Utd,2,1,2-1,0-0,3,1,1,3
1728292,2026-09-15,NATIONAL LEAGUE,2013-11-02,England - Football Conference South 2013/2014,Sutton Utd,Eastleigh,1,1,1-1,1-0,2,1,X,2
1728292,2026-09-15,NATIONAL LEAGUE,2013-08-17,England - Football Conference South 2013/2014,Eastleigh,Sutton Utd,1,0,1-0,0-1,1,0,1,1
1728292,2026-09-15,NATIONAL LEAGUE,2013-02-02,England - Football Conference South 2012/2013,Sutton Utd,Eastleigh,2,1,2-1,0-1,3,1,1,4
1728292,2026-09-15,NATIONAL LEAGUE,2012-11-03,England - Football Conference South 2012/2013,Eastleigh,Sutton Utd,1,0,1-0,0-1,1,0,1,1
1728292,2026-09-15,NATIONAL LEAGUE,2012-01-28,England - Football Conference South 2011/2012,Eastleigh,Sutton Utd,4,0,4-0,0-1,4,0,1,4
1728292,2026-09-15,NATIONAL LEAGUE,2011-09-20,England - Football Conference South 2011/2012,Sutton Utd,Eastleigh,2,0,2-0,0-2,2,0,1,2
1728292,2026-09-15,NATIONAL LEAGUE,2010-12-14,England - FA Trophy 2010/2011,Sutton Utd,Eastleigh,0,4,0-4,1-0,4,0,2,4
1728292,2026-09-15,NATIONAL LEAGUE,2010-12-11,England - FA Trophy 2010/2011,Eastleigh,Sutton Utd,1,1,1-1,1-0,2,1,X,2
1728292,2026-09-15,NATIONAL LEAGUE,2008-02-16,England - Football Conference South 2007/2008,Sutton Utd,Eastleigh,0,0,0-0,0-0,0,0,X,0
1728292,2026-09-15,NATIONAL LEAGUE,2007-09-01,England - Football Conference South 2007/2008,Eastleigh,Sutton Utd,1,2,1-2,1-0,3,1,2,3
1728292,2026-09-15,NATIONAL LEAGUE,2007-02-20,England - Football Conference South 2006/2007,Sutton Utd,Eastleigh,2,2,2-2,1-2,4,1,X,4
1728292,2026-09-15,NATIONAL LEAGUE,2006-09-09,England - Football Conference South 2006/2007,Eastleigh,Sutton Utd,1,0,1-0,0-1,1,0,1,1
1728293,2026-09-15,NATIONAL LEAGUE,2025-12-21,England - National League 2025/2026,FC Halifax Town,Wealdstone,2,2,2-2,0-1,4,1,X,9
1728293,2026-09-15,NATIONAL LEAGUE,2025-08-16,England - National League 2025/2026,Wealdstone,FC Halifax Town,2,1,2-1,1-1,3,1,1,11
1728293,2026-09-15,NATIONAL LEAGUE,2025-05-05,England - National League 2024/2025,Wealdstone,FC Halifax Town,3,1,3-1,0-3,4,1,1,8
1728293,2026-09-15,NATIONAL LEAGUE,2024-09-28,England - National League 2024/2025,FC Halifax Town,Wealdstone,2,2,2-2,1-0,4,1,X,11
1728293,2026-09-15,NATIONAL LEAGUE,2024-01-27,England - National League 2023/2024,Wealdstone,FC Halifax Town,2,0,2-0,0-1,2,0,1,5
1728293,2026-09-15,NATIONAL LEAGUE,2023-11-18,England - National League 2023/2024,FC Halifax Town,Wealdstone,1,0,1-0,0-0,1,0,1,4
1728293,2026-09-15,NATIONAL LEAGUE,2023-02-28,England - National League 2022/2023,FC Halifax Town,Wealdstone,5,0,5-0,0-1,5,0,1,10
1728293,2026-09-15,NATIONAL LEAGUE,2022-08-20,England - National League 2022/2023,Wealdstone,FC Halifax Town,1,0,1-0,0-1,1,0,1,6
1728293,2026-09-15,NATIONAL LEAGUE,2022-04-02,England - National League 2021/2022,FC Halifax Town,Wealdstone,2,0,2-0,0-0,2,0,1,3
1728293,2026-09-15,NATIONAL LEAGUE,2021-12-11,England - National League 2021/2022,Wealdstone,FC Halifax Town,0,1,0-1,1-0,1,0,2,6
1728293,2026-09-15,NATIONAL LEAGUE,2021-03-06,England - National League 2020/2021,Wealdstone,FC Halifax Town,1,2,1-2,0-1,3,1,2,10
1728293,2026-09-15,NATIONAL LEAGUE,2020-11-10,England - National League 2020/2021,FC Halifax Town,Wealdstone,0,1,0-1,0-0,1,0,2,8
1728294,2026-09-15,NATIONAL LEAGUE,2026-02-28,England - National League South 2025/2026,AFC Hornchurch,Worthing,2,1,2-1,0-2,3,1,1,0
1728294,2026-09-15,NATIONAL LEAGUE,2025-11-29,England - National League South 2025/2026,Worthing,AFC Hornchurch,5,0,5-0,1-1,5,0,1,6
1728294,2026-09-15,NATIONAL LEAGUE,2025-03-25,England - National League South 2024/2025,AFC Hornchurch,Worthing,1,0,1-0,0-1,1,0,1,1
1728294,2026-09-15,NATIONAL LEAGUE,2024-09-07,England - National League South 2024/2025,Worthing,AFC Hornchurch,0,0,0-0,0-0,0,0,X,0
1728294,2026-09-15,NATIONAL LEAGUE,2022-01-22,England - Isthmian Premier Division 2021/2022,Worthing,AFC Hornchurch,1,1,1-1,0-0,2,1,X,2
1728294,2026-09-15,NATIONAL LEAGUE,2021-11-16,England - Isthmian Premier Division 2021/2022,AFC Hornchurch,Worthing,1,3,1-3,1-1,4,1,2,4
1728294,2026-09-15,NATIONAL LEAGUE,2019-08-17,England - Isthmian Premier League 2019/2020,Worthing,AFC Hornchurch,0,6,0-6,0-0,6,0,2,6
1728294,2026-09-15,NATIONAL LEAGUE,2019-03-30,England - Isthmian Premier League 2018/2019,Worthing,AFC Hornchurch,3,1,3-1,0-2,4,1,1,4
1728294,2026-09-15,NATIONAL LEAGUE,2018-11-17,England - Isthmian Premier League 2018/2019,AFC Hornchurch,Worthing,1,1,1-1,0-1,2,1,X,2
1725053,2026-09-15,LIGA II,2026-04-04,Romania - Liga Ii Relegation Group B 2025/2026,CSM Scolar Resita,FC Bacau,1,0,1-0,0-1,1,0,1,0
1725053,2026-09-15,LIGA II,2025-09-13,Romania - Liga II 2025/2026,FC Bacau,CSM Scolar Resita,0,0,0-0,0-0,0,0,X,1
