fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1723750,2026-09-09,REGIONAL PATH,2026-08-30,Russia - Second League Division A Gold Group First Stage 2026/2027,Kaluga,Alania Vladikavkaz,1,1,1-1,0-0,2,1,X,0
1723750,2026-09-09,REGIONAL PATH,2026-08-22,Russia - Second League Division A Gold Group First Stage 2026/2027,Kaluga,Dinamo Bryansk,0,1,0-1,1-0,1,0,2,0
1723750,2026-09-09,REGIONAL PATH,2026-08-16,Russia - Second League Division A Gold Group First Stage 2026/2027,Mashuk-KMV,Kaluga,1,1,1-1,0-1,2,1,X,0
1723750,2026-09-09,REGIONAL PATH,2026-08-08,Russia - Second League Division A Gold Group First Stage 2026/2027,Kaluga,Rodina 2,0,0,0-0,0-0,0,0,X,0
1723750,2026-09-09,REGIONAL PATH,2026-08-02,Russia - Second League Division A Gold Group First Stage 2026/2027,Dinamo Kirov,Kaluga,1,0,1-0,0-1,1,0,1,0
1723750,2026-09-09,REGIONAL PATH,2026-07-26,Russia - Second League Division A Gold Group First Stage 2026/2027,Kaluga,FK Novosibirsk,0,1,0-1,1-0,1,0,2,0
1723750,2026-09-09,REGIONAL PATH,2026-07-19,Russia - Second League Division A Gold Group First Stage 2026/2027,Sokol Saratov,Kaluga,1,1,1-1,0-1,2,1,X,0
1723750,2026-09-09,REGIONAL PATH,2026-06-13,Russia - Second League Division A Gold Group Second Stage 2025/2026,Kaluga,Mashuk-KMV,3,0,3-0,0-1,3,0,1,0
1723750,2026-09-09,REGIONAL PATH,2026-06-07,Russia - Second League Division A Gold Group Second Stage 2025/2026,FK Novosibirsk,Kaluga,1,0,1-0,0-0,1,0,1,0
1723746,2026-09-09,REGIONAL PATH,2026-09-05,Russia - Second League Division A Silver Group First Stage 2026/2027,Irtysh,Dynamo Stavropol,0,1,0-1,0-0,1,0,2,0
1723746,2026-09-09,REGIONAL PATH,2026-08-30,Russia - Second League Division A Silver Group First Stage 2026/2027,Dynamo Stavropol,Torpedo Miass,1,2,1-2,1-1,3,1,2,0
1723746,2026-09-09,REGIONAL PATH,2026-08-23,Russia - Second League Division A Silver Group First Stage 2026/2027,Dynamo Stavropol,Dinamo Moscow 2,2,2,2-2,1-0,4,1,X,0
1723746,2026-09-09,REGIONAL PATH,2026-08-16,Russia - Second League Division A Silver Group First Stage 2026/2027,Amkar,Dynamo Stavropol,5,1,5-1,0-4,6,1,1,0
1723746,2026-09-09,REGIONAL PATH,2026-08-08,Russia - Second League Division A Silver Group First Stage 2026/2027,Dynamo Stavropol,Tyumen,1,0,1-0,0-0,1,0,1,0
1723746,2026-09-09,REGIONAL PATH,2026-07-25,Russia - Second League Division A Silver Group First Stage 2026/2027,Dynamo Stavropol,Irtysh,1,1,1-1,0-1,2,1,X,0
1723746,2026-09-09,REGIONAL PATH,2026-07-18,Russia - Second League Division A Silver Group First Stage 2026/2027,Zenit II,Dynamo Stavropol,3,0,3-0,0-1,3,0,1,0
1723746,2026-09-09,REGIONAL PATH,2026-06-14,Russia - Second League Division A Silver Group Second Stage 2025/2026,Dinamo Bryansk,Dynamo Stavropol,2,1,2-1,0-2,3,1,1,0
1723746,2026-09-09,REGIONAL PATH,2026-06-11,Russia - Second League Division A Silver Group Second Stage 2025/2026,Dynamo Stavropol,Zenit II,3,0,3-0,0-2,3,0,1,0
1723746,2026-09-09,REGIONAL PATH,2026-05-30,Russia - Second League Division A Silver Group Second Stage 2025/2026,Dynamo Stavropol,Dinamo Moscow Res.,2,1,2-1,0-0,3,1,1,0
1723756,2026-09-09,REGIONAL PATH,2026-09-05,Russia - Second League Division B Grp. 3 2025/2026,Fc Salyut Belgorod,Volna Nizhny Novgorod,0,2,0-2,0-0,2,0,2,0
1723756,2026-09-09,REGIONAL PATH,2026-08-30,Russia - Second League Division B Grp. 3 2025/2026,Volna Nizhny Novgorod,Orel,1,0,1-0,0-0,1,0,1,0
1723756,2026-09-09,REGIONAL PATH,2026-08-22,Russia - Second League Division B Grp. 3 2025/2026,Rodina-3 Moscow,Volna Nizhny Novgorod,1,1,1-1,0-0,2,1,X,0
1723756,2026-09-09,REGIONAL PATH,2026-08-15,Russia - Second League Division B Grp. 3 2025/2026,Volna Nizhny Novgorod,Metallurg Lipetsk,3,2,3-2,0-0,5,1,1,0
1723756,2026-09-09,REGIONAL PATH,2026-08-08,Russia - Second League Division B Grp. 3 2025/2026,Zenit Penza,Volna Nizhny Novgorod,0,2,0-2,0-0,2,0,2,0
1723756,2026-09-09,REGIONAL PATH,2026-08-01,Russia - Second League Division B Grp. 3 2025/2026,Volna Nizhny Novgorod,Arsenal Tula 2,2,0,2-0,0-0,2,0,1,0
1723756,2026-09-09,REGIONAL PATH,2026-07-25,Russia - Second League Division B Grp. 3 2025/2026,Strogino Moscow,Volna Nizhny Novgorod,2,0,2-0,0-0,2,0,1,0
1723756,2026-09-09,REGIONAL PATH,2026-07-04,Russia - Second League Division B Grp. 3 2025/2026,Volna Nizhny Novgorod,Shumbrat Saransk,3,3,3-3,0-0,6,1,X,0
1723756,2026-09-09,REGIONAL PATH,2026-06-27,Russia - Second League Division B Grp. 3 2025/2026,Spartak Tambov,Volna Nizhny Novgorod,0,2,0-2,0-0,2,0,2,0
1723756,2026-09-09,REGIONAL PATH,2026-06-20,Russia - Second League Division B Grp. 3 2025/2026,Volna Nizhny Novgorod,Avangard Kursk,2,0,2-0,0-0,2,0,1,0
1723747,2026-09-09,REGIONAL PATH,2026-09-05,Russia - Second League Division B Grp. 1 2025/2026,Druzhba Maykop,Angusht,1,0,1-0,0-0,1,0,1,0
1723747,2026-09-09,REGIONAL PATH,2026-08-29,Russia - Second League Division B Grp. 1 2025/2026,Rubin Yalta,Druzhba Maykop,4,1,4-1,0-0,5,1,1,0
1723747,2026-09-09,REGIONAL PATH,2026-08-22,Russia - Second League Division B Grp. 1 2025/2026,Druzhba Maykop,Pfc Kiziltash Bakhchisaray,1,1,1-1,0-0,2,1,X,0
1723747,2026-09-09,REGIONAL PATH,2026-08-15,Russia - Second League Division B Grp. 1 2025/2026,Chayka M Peschanokopskoe,Druzhba Maykop,1,1,1-1,0-0,2,1,X,0
1723747,2026-09-09,REGIONAL PATH,2026-08-08,Russia - Second League Division B Grp. 1 2025/2026,Druzhba Maykop,Shakhtar Donetsk Taganrog,1,2,1-2,0-0,3,1,2,0
1723747,2026-09-09,REGIONAL PATH,2026-07-25,Russia - Second League Division B Grp. 1 2025/2026,Druzhba Maykop,SKCF Sevastopol,1,3,1-3,0-0,4,1,2,0
1723747,2026-09-09,REGIONAL PATH,2026-07-04,Russia - Second League Division B Grp. 1 2025/2026,Druzhba Maykop,Rubin Yalta,2,2,2-2,0-0,4,1,X,0
1723747,2026-09-09,REGIONAL PATH,2026-06-27,Russia - Second League Division B Grp. 1 2025/2026,Pfc Kiziltash Bakhchisaray,Druzhba Maykop,3,2,3-2,0-0,5,1,1,0
1723747,2026-09-09,REGIONAL PATH,2026-06-20,Russia - Second League Division B Grp. 1 2025/2026,Druzhba Maykop,Chayka M Peschanokopskoe,3,0,3-0,0-0,3,0,1,0
1723747,2026-09-09,REGIONAL PATH,2026-06-13,Russia - Second League Division B Grp. 1 2025/2026,Shakhtar Donetsk Taganrog,Druzhba Maykop,0,1,0-1,0-0,1,0,2,0
1723757,2026-09-09,REGIONAL PATH,2023-11-11,Russia - Second League Division B Group 3 2023/2024,Peresvet Domodedovo,Znamya Noginsk,1,2,1-2,2-1,3,1,2,3
1723757,2026-09-09,REGIONAL PATH,2023-11-05,Russia - Second League Division B Group 3 2023/2024,Znamya Noginsk,FC Sakhalin,2,3,2-3,1-1,5,1,2,5
1723757,2026-09-09,REGIONAL PATH,2023-10-28,Russia - Second League Division B Group 3 2023/2024,Spartak Tambov,Znamya Noginsk,2,0,2-0,0-1,2,0,1,3
1723757,2026-09-09,REGIONAL PATH,2023-10-21,Russia - Second League Division B Group 3 2023/2024,Znamya Noginsk,Arsenal Tula 2,0,0,0-0,0-0,0,0,X,0
1723757,2026-09-09,REGIONAL PATH,2023-10-15,Russia - Second League Division B Group 3 2023/2024,FC Sakhalinets,Znamya Noginsk,0,2,0-2,0-0,2,0,2,2
1723757,2026-09-09,REGIONAL PATH,2023-10-07,Russia - Second League Division B Group 3 2023/2024,Znamya Noginsk,Strogino Moscow,0,0,0-0,0-0,0,0,X,1
1723757,2026-09-09,REGIONAL PATH,2023-09-30,Russia - Second League Division B Group 3 2023/2024,Dinamo Vladivostok,Znamya Noginsk,1,2,1-2,2-1,3,1,2,3
1723757,2026-09-09,REGIONAL PATH,2023-09-23,Russia - Second League Division B Group 3 2023/2024,Znamya Noginsk,FC Ryazan,1,1,1-1,0-0,2,1,X,2
1723757,2026-09-09,REGIONAL PATH,2023-09-17,Russia - Second League Division B Group 3 2023/2024,Znamya Noginsk,Kvant Obninsk,2,1,2-1,0-1,3,1,1,3
1723757,2026-09-09,REGIONAL PATH,2023-09-07,Russia - Second League Division B Group 3 2023/2024,Saturn Ramenskoye,Znamya Noginsk,1,1,1-1,0-1,2,1,X,2
1723749,2026-09-09,REGIONAL PATH,2025-05-24,Russia - Second League Division A Gold Group Second Stage 2024/2025,Volga Ulyanovsk,Volgar Astrakhan,2,2,2-2,1-1,4,1,X,4
1723749,2026-09-09,REGIONAL PATH,2025-04-06,Russia - Second League Division A Gold Group Second Stage 2024/2025,Volgar Astrakhan,Volga Ulyanovsk,2,2,2-2,1-2,4,1,X,4
1723749,2026-09-09,REGIONAL PATH,2023-04-02,Russia - Football National League 2022/2023,Volga Ulyanovsk,Volgar Astrakhan,0,3,0-3,2-0,3,0,2,6
1723749,2026-09-09,REGIONAL PATH,2022-09-11,Russia - Football National League 2022/2023,Volgar Astrakhan,Volga Ulyanovsk,1,0,1-0,0-1,1,0,1,7
1723754,2026-09-09,REGIONAL PATH,2024-04-20,Russia - First League 2023/2024,Leningradets,Sokol Saratov,0,2,0-2,1-0,2,0,2,5
1723754,2026-09-09,REGIONAL PATH,2023-08-26,Russia - First League 2023/2024,Sokol Saratov,Leningradets,0,1,0-1,0-0,1,0,2,4
1723752,2026-09-09,REGIONAL PATH,2024-05-19,Russia - Second League Division A Gold Group Second Stage 2023/2024,Murom,Veles Moscow,0,1,0-1,0-0,1,0,2,2
1723752,2026-09-09,REGIONAL PATH,2024-04-07,Russia - Second League Division A Gold Group Second Stage 2023/2024,Veles Moscow,Murom,1,0,1-0,0-0,1,0,1,1
1723752,2026-09-09,REGIONAL PATH,2023-11-05,Russia - Second League Division A Gold Group First Stage 2023/2024,Murom,Veles Moscow,2,3,2-3,1-0,5,1,2,5
1723752,2026-09-09,REGIONAL PATH,2023-09-09,Russia - Second League Division A Gold Group First Stage 2023/2024,Murom,Veles Moscow,1,0,1-0,0-0,1,0,1,1
1723752,2026-09-09,REGIONAL PATH,2019-10-05,Russia - Professional Football League West 2019/2020,Murom,Veles Moscow,1,2,1-2,2-0,3,1,2,3
1723752,2026-09-09,REGIONAL PATH,2018-11-10,Russia - Professional Football League West 2018/2019,Veles Moscow,Murom,1,0,1-0,0-1,1,0,1,1
1723752,2026-09-09,REGIONAL PATH,2018-08-17,Russia - Professional Football League West 2018/2019,Murom,Veles Moscow,2,2,2-2,0-1,4,1,X,4
1723752,2026-09-09,REGIONAL PATH,2018-04-20,Russia - Professional Football League West 2017/2018,Murom,Veles Moscow,1,2,1-2,1-0,3,1,2,5
1723752,2026-09-09,REGIONAL PATH,2017-09-08,Russia - Professional Football League West 2017/2018,Veles Moscow,Murom,2,2,2-2,1-1,4,1,X,4
1723744,2026-09-09,REGIONAL PATH,2017-06-04,Russia - Professional Football League Ural-povolzhye 2016/2017,Kamaz Chelny,Dinamo Kirov,2,0,2-0,0-1,2,0,1,2
1723744,2026-09-09,REGIONAL PATH,2016-09-26,Russia - Professional Football League Ural-povolzhye 2016/2017,Kamaz Chelny,Dinamo Kirov,1,1,1-1,0-0,2,1,X,3
1723744,2026-09-09,REGIONAL PATH,2016-08-11,Russia - Professional Football League Ural-povolzhye 2016/2017,Dinamo Kirov,Kamaz Chelny,1,3,1-3,0-1,4,1,2,4
1723744,2026-09-09,REGIONAL PATH,2014-09-23,Russia - Division 2 Ural-Povolzhye 2014/2015,Dinamo Kirov,Kamaz Chelny,0,1,0-1,0-0,1,0,2,1
1723744,2026-09-09,REGIONAL PATH,2014-07-24,Russia - Division 2 Ural-Povolzhye 2014/2015,Kamaz Chelny,Dinamo Kirov,1,0,1-0,0-0,1,0,1,1
1723744,2026-09-09,REGIONAL PATH,2014-04-24,Russia - Division 2 Ural-Povolzhye 2013/2014,Kamaz Chelny,Dinamo Kirov,1,0,1-0,0-0,1,0,1,1
1723744,2026-09-09,REGIONAL PATH,2013-09-14,Russia - Division 2 Ural-Povolzhye 2013/2014,Dinamo Kirov,Kamaz Chelny,1,2,1-2,0-1,3,1,2,3
1723742,2026-09-09,REGIONAL PATH,2020-11-29,Russia - National Football League 2020/2021,Chertanovo Moscow,FK Neftekhimik,1,0,1-0,0-0,1,0,1,7
1723742,2026-09-09,REGIONAL PATH,2020-08-22,Russia - National Football League 2020/2021,FK Neftekhimik,Chertanovo Moscow,3,0,3-0,0-2,3,0,1,7
1723742,2026-09-09,REGIONAL PATH,2019-09-07,Russia - Russian Football National League 2019/2020,Chertanovo Moscow,FK Neftekhimik,2,2,2-2,1-1,4,1,X,12
1728531,2026-09-09,DBU POKALEN,2026-06-29,International - Club Friendlies 2026/2026,Odense,Kolding IF,2,1,2-1,0-1,3,1,1,0
1728531,2026-09-09,DBU POKALEN,2025-05-17,Denmark - 1. Division Promotion Group 2024/2025,Kolding IF,Odense,1,1,1-1,0-0,2,1,X,3
1728531,2026-09-09,DBU POKALEN,2025-04-17,Denmark - 1. Division Promotion Group 2024/2025,Odense,Kolding IF,4,3,4-3,2-2,7,1,1,9
1728531,2026-09-09,DBU POKALEN,2025-03-08,Denmark - 1. Division 2024/2025,Odense,Kolding IF,1,1,1-1,0-0,2,1,X,7
1728531,2026-09-09,DBU POKALEN,2024-09-27,Denmark - 1. Division 2024/2025,Kolding IF,Odense,1,2,1-2,2-1,3,1,2,9
1728531,2026-09-09,DBU POKALEN,2024-01-13,Friendly Games - Club Friendlies 2023/2024,Kolding IF,Odense,3,2,3-2,1-3,5,1,1,5
1691856,2026-09-09,CUP GROUP B,2026-08-26,Venezuela - Cup Group B 2026/2026,Zamora FC,Real Frontera,5,0,5-0,0-4,5,0,1,0
1723646,2026-09-09,PRIMERA B,2026-05-02,Chile - Primera B 2025/2025,Deportes Santa Cruz,Iquique,2,2,2-2,1-2,4,1,X,8
1723646,2026-09-09,PRIMERA B,2023-10-09,Chile - Primera B 2022/2023,Deportes Santa Cruz,Iquique,1,2,1-2,1-1,3,1,2,4
1723646,2026-09-09,PRIMERA B,2023-05-28,Chile - Primera B 2022/2023,Iquique,Deportes Santa Cruz,1,0,1-0,0-0,1,0,1,2
1723646,2026-09-09,PRIMERA B,2022-08-15,Chile - Primera B 2021/2022,Deportes Santa Cruz,Iquique,1,0,1-0,0-1,1,0,1,1
1723646,2026-09-09,PRIMERA B,2022-04-03,Chile - Primera B 2021/2022,Iquique,Deportes Santa Cruz,2,2,2-2,0-1,4,1,X,5
1723646,2026-09-09,PRIMERA B,2021-10-03,Chile - Primera B 2020/2021,Iquique,Deportes Santa Cruz,6,1,6-1,0-1,7,1,1,8
1723646,2026-09-09,PRIMERA B,2021-05-30,Chile - Primera B 2020/2021,Deportes Santa Cruz,Iquique,1,3,1-3,0-0,4,1,2,4
1723644,2026-09-09,PRIMERA B,2026-05-04,Chile - Primera B 2025/2025,San Marcos de Arica,Deportes Recoleta,1,0,1-0,0-0,1,0,1,2
1723644,2026-09-09,PRIMERA B,2025-09-08,Chile - Primera B 2024/2025,Deportes Recoleta,San Marcos de Arica,0,0,0-0,0-0,0,0,X,0
1723644,2026-09-09,PRIMERA B,2025-05-03,Chile - Primera B 2024/2025,San Marcos de Arica,Deportes Recoleta,2,1,2-1,0-1,3,1,1,3
1723644,2026-09-09,PRIMERA B,2024-08-18,Chile - Primera B 2023/2024,San Marcos de Arica,Deportes Recoleta,2,1,2-1,0-2,3,1,1,3
1723644,2026-09-09,PRIMERA B,2024-04-07,Chile - Primera B 2023/2024,Deportes Recoleta,San Marcos de Arica,1,2,1-2,1-1,3,1,2,4
1723644,2026-09-09,PRIMERA B,2023-07-28,Chile - Primera B 2022/2023,San Marcos de Arica,Deportes Recoleta,3,2,3-2,1-2,5,1,1,7
1723644,2026-09-09,PRIMERA B,2023-03-10,Chile - Primera B 2022/2023,Deportes Recoleta,San Marcos de Arica,1,1,1-1,1-1,2,1,X,2
1723645,2026-09-09,PRIMERA B,2026-05-03,Chile - Primera B 2025/2025,Magallanes,Deportes Copiapo,2,3,2-3,1-0,5,1,2,11
1723645,2026-09-09,PRIMERA B,2025-10-19,Chile - Primera B 2024/2025,Deportes Copiapo,Magallanes,2,0,2-0,1-1,2,0,1,2
1723645,2026-09-09,PRIMERA B,2025-07-06,Chile - Primera B 2024/2025,Magallanes,Deportes Copiapo,0,1,0-1,1-0,1,0,2,2
1723645,2026-09-09,PRIMERA B,2023-10-08,Chile - Primera Division 2022/2023,Deportes Copiapo,Magallanes,2,1,2-1,1-1,3,1,1,14
1723645,2026-09-09,PRIMERA B,2023-04-23,Chile - Primera Division 2022/2023,Magallanes,Deportes Copiapo,0,2,0-2,2-0,2,0,2,9
1723645,2026-09-09,PRIMERA B,2022-10-20,Chile - Primera B 2021/2022,Deportes Copiapo,Magallanes,2,2,2-2,2-1,4,1,X,4
1723645,2026-09-09,PRIMERA B,2022-05-15,Chile - Primera B 2021/2022,Magallanes,Deportes Copiapo,1,0,1-0,0-0,1,0,1,1
1723645,2026-09-09,PRIMERA B,2021-10-30,Chile - Primera B 2020/2021,Deportes Copiapo,Magallanes,1,1,1-1,0-1,2,1,X,2
1723645,2026-09-09,PRIMERA B,2021-08-02,Chile - Primera B 2020/2021,Magallanes,Deportes Copiapo,3,0,3-0,0-0,3,0,1,3
1723645,2026-09-09,PRIMERA B,2020-11-20,Chile - Primera B 2019/2020,Magallanes,Deportes Copiapo,1,1,1-1,0-0,2,1,X,2
1723645,2026-09-09,PRIMERA B,2020-09-17,Chile - Primera B 2019/2020,Deportes Copiapo,Magallanes,4,4,4-4,2-2,8,1,X,8
1723645,2026-09-09,PRIMERA B,2019-08-10,Chile - Primera B 2018/2019,Deportes Copiapo,Magallanes,1,1,1-1,0-1,2,1,X,3
1723645,2026-09-09,PRIMERA B,2019-06-01,Chile - Primera B 2018/2019,Magallanes,Deportes Copiapo,3,0,3-0,0-1,3,0,1,3
1723645,2026-09-09,PRIMERA B,2018-08-12,Chile - Primera B 2017/2018,Deportes Copiapo,Magallanes,0,3,0-3,1-0,3,0,2,4
1723645,2026-09-09,PRIMERA B,2018-04-22,Chile - Primera B 2017/2018,Magallanes,Deportes Copiapo,1,2,1-2,1-1,3,1,2,3
1723645,2026-09-09,PRIMERA B,2017-08-26,Chile - Primera B (transition Season) 2016/2017,Deportes Copiapo,Magallanes,3,0,3-0,0-0,3,0,1,3
1723645,2026-09-09,PRIMERA B,2017-04-29,Chile - Primera B 2016/2017,Deportes Copiapo,Magallanes,1,0,1-0,0-0,1,0,1,2
1723645,2026-09-09,PRIMERA B,2016-10-30,Chile - Primera B 2016/2017,Magallanes,Deportes Copiapo,2,0,2-0,0-0,2,0,1,2
1723645,2026-09-09,PRIMERA B,2016-04-09,Chile - Primera B 2015/2016,Deportes Copiapo,Magallanes,4,1,4-1,1-0,5,1,1,5
1723645,2026-09-09,PRIMERA B,2015-11-07,Chile - Primera B 2015/2016,Magallanes,Deportes Copiapo,0,0,0-0,0-0,0,0,X,2
1723645,2026-09-09,PRIMERA B,2015-04-29,Chile - Primera B 2014/2015,Magallanes,Deportes Copiapo,1,1,1-1,1-0,2,1,X,2
1723645,2026-09-09,PRIMERA B,2015-01-18,Chile - Primera B 2014/2015,Deportes Copiapo,Magallanes,0,0,0-0,0-0,0,0,X,1
1723645,2026-09-09,PRIMERA B,2014-11-09,Chile - Primera B 2014/2015,Deportes Copiapo,Magallanes,0,0,0-0,0-0,0,0,X,0
1723645,2026-09-09,PRIMERA B,2014-08-16,Chile - Primera B 2014/2015,Magallanes,Deportes Copiapo,1,0,1-0,0-0,1,0,1,1
1723645,2026-09-09,PRIMERA B,2014-03-30,Chile - Clausura Div.2 2013/2014,Deportes Copiapo,Magallanes,2,1,2-1,0-0,3,1,1,3
1723645,2026-09-09,PRIMERA B,2014-01-11,Chile - Clausura Div.2 2013/2014,Magallanes,Deportes Copiapo,1,1,1-1,1-0,2,1,X,2
1723645,2026-09-09,PRIMERA B,2013-11-03,Chile - Apertura Div.2 2013/2014,Magallanes,Deportes Copiapo,2,1,2-1,1-1,3,1,1,3
1723645,2026-09-09,PRIMERA B,2013-08-04,Chile - Apertura Div.2 2013/2014,Deportes Copiapo,Magallanes,1,1,1-1,1-1,2,1,X,2
1723645,2026-09-09,PRIMERA B,2013-04-06,Chile - Division 2 2012/2013,Magallanes,Deportes Copiapo,3,2,3-2,2-2,5,1,1,5
1723645,2026-09-09,PRIMERA B,2013-02-17,Chile - Division 2 2012/2013,Deportes Copiapo,Magallanes,3,2,3-2,0-1,5,1,1,5
1723645,2026-09-09,PRIMERA B,2011-10-23,Chile - Clausura Div.2 Faze Nacional 2010/2011,Deportes Copiapo,Magallanes,2,0,2-0,0-1,2,0,1,2
1723645,2026-09-09,PRIMERA B,2011-08-28,Chile - Clausura Div.2 Faze Zonal 2010/2011,Magallanes,Deportes Copiapo,1,1,1-1,0-1,2,1,X,2
1723645,2026-09-09,PRIMERA B,2011-05-29,Chile - Apertura Div.2 Faze Nacional 2010/2011,Magallanes,Deportes Copiapo,3,2,3-2,1-0,5,1,1,5
1723645,2026-09-09,PRIMERA B,2011-03-26,Chile - Apertura Div.2 Faze Zonal 2010/2011,Deportes Copiapo,Magallanes,1,0,1-0,0-0,1,0,1,1
1723154,2026-09-09,SUPERBET GREEK CUP MAIN ROUND,2026-09-06,Greece - Super League 2026/2027,OFI,Kifisia,2,0,2-0,0-2,2,0,1,4
1723154,2026-09-09,SUPERBET GREEK CUP MAIN ROUND,2026-09-02,Greece - Superbet Greek Cup Main Round 2026/2027,PAOK,OFI,0,0,0-0,0-0,0,0,X,4
1723154,2026-09-09,SUPERBET GREEK CUP MAIN ROUND,2026-08-30,Greece - Super League 2026/2027,Aris Thessalonikis,OFI,2,1,2-1,0-1,3,1,1,4
1723154,2026-09-09,SUPERBET GREEK CUP MAIN ROUND,2026-08-27,International - Europa League Playoff Round 2026/2027,CSKA Sofia,OFI,0,2,0-2,1-0,2,0,2,6
1723154,2026-09-09,SUPERBET GREEK CUP MAIN ROUND,2026-08-23,Greece - Super League 2026/2027,OFI,Volos NPS,2,0,2-0,0-2,2,0,1,6
1723154,2026-09-09,SUPERBET GREEK CUP MAIN ROUND,2026-08-20,International - Europa League Playoff Round 2026/2027,OFI,CSKA Sofia,3,0,3-0,0-1,3,0,1,4
1723154,2026-09-09,SUPERBET GREEK CUP MAIN ROUND,2026-08-01,International - Club Friendlies 2026/2026,Willem II,OFI,2,1,2-1,0-2,3,1,1,0
1723154,2026-09-09,SUPERBET GREEK CUP MAIN ROUND,2026-07-28,International - Club Friendlies 2026/2026,NAC Breda,OFI,3,2,3-2,0-1,5,1,1,5
1723154,2026-09-09,SUPERBET GREEK CUP MAIN ROUND,2026-05-17,Greece - Super League Conference League Group 2025/2026,OFI,Volos NPS,3,1,3-1,1-2,4,1,1,9
1723154,2026-09-09,SUPERBET GREEK CUP MAIN ROUND,2026-05-13,Greece - Super League Conference League Group 2025/2026,Levadiakos,OFI,3,2,3-2,2-0,5,1,1,19
1723200,2026-09-09,SUPERETTAN,2026-06-11,Sweden - Superettan 2026/2026,Helsingborg,Landskrona BoIS,0,3,0-3,1-0,3,0,2,8
1723200,2026-09-09,SUPERETTAN,2025-09-16,Sweden - Superettan 2024/2025,Helsingborg,Landskrona BoIS,0,0,0-0,0-0,0,0,X,7
1723200,2026-09-09,SUPERETTAN,2023-08-29,Sweden - Superettan 2022/2023,Helsingborg,Landskrona BoIS,1,2,1-2,1-0,3,1,2,16
1723200,2026-09-09,SUPERETTAN,2023-05-09,Sweden - Superettan 2022/2023,Landskrona BoIS,Helsingborg,2,1,2-1,1-0,3,1,1,6
1723200,2026-09-09,SUPERETTAN,2021-08-28,Sweden - Superettan 2020/2021,Landskrona BoIS,Helsingborg,0,1,0-1,1-0,1,0,2,8
1723200,2026-09-09,SUPERETTAN,2021-08-10,Sweden - Superettan 2020/2021,Helsingborg,Landskrona BoIS,2,1,2-1,1-1,3,1,1,8
1723200,2026-09-09,SUPERETTAN,2018-08-19,Sweden - Superettan 2017/2018,Helsingborg,Landskrona BoIS,2,0,2-0,0-1,2,0,1,2
1723200,2026-09-09,SUPERETTAN,2018-05-15,Sweden - Superettan 2017/2018,Landskrona BoIS,Helsingborg,1,1,1-1,0-0,2,1,X,2
1723200,2026-09-09,SUPERETTAN,2011-05-12,Sweden - FA Cup 2010/2011,Landskrona BoIS,Helsingborg,2,4,2-4,0-1,6,1,2,6
1723200,2026-09-09,SUPERETTAN,2011-03-26,Friendly Games - Friendly 2017/2018,Helsingborg,Landskrona BoIS,1,0,1-0,0-0,1,0,1,1
1723200,2026-09-09,SUPERETTAN,2007-06-28,Sweden - FA Cup 2006/2007,Helsingborg,Landskrona BoIS,1,2,1-2,1-1,3,1,2,4
1723200,2026-09-09,SUPERETTAN,2005-08-22,Sweden - Division 1 2004/2005,Helsingborg,Landskrona BoIS,1,0,1-0,0-1,1,0,1,1
1723200,2026-09-09,SUPERETTAN,2005-05-30,Sweden - Division 1 2004/2005,Landskrona BoIS,Helsingborg,4,3,4-3,0-2,7,1,1,7
1723200,2026-09-09,SUPERETTAN,2004-09-27,Sweden - Division 1 2003/2004,Helsingborg,Landskrona BoIS,0,1,0-1,0-0,1,0,2,2
1723200,2026-09-09,SUPERETTAN,2004-04-03,Sweden - Division 1 2003/2004,Landskrona BoIS,Helsingborg,1,1,1-1,1-0,2,1,X,2
1723200,2026-09-09,SUPERETTAN,2003-09-23,Sweden - Division 1 2002/2003,Landskrona BoIS,Helsingborg,0,3,0-3,2-0,3,0,2,3
1723200,2026-09-09,SUPERETTAN,2003-06-23,Sweden - Division 1 2002/2003,Helsingborg,Landskrona BoIS,2,2,2-2,1-1,4,1,X,4
1723200,2026-09-09,SUPERETTAN,2002-08-12,Sweden - Division 1 2001/2002,Helsingborg,Landskrona BoIS,2,3,2-3,1-0,5,1,2,5
1723200,2026-09-09,SUPERETTAN,2002-04-06,Sweden - Division 1 2001/2002,Landskrona BoIS,Helsingborg,6,2,6-2,2-4,8,1,1,8
1723200,2026-09-09,SUPERETTAN,1994-09-10,Sweden - Division 1 1993/1994,Helsingborg,Landskrona BoIS,0,1,0-1,0-0,1,0,2,1
1723200,2026-09-09,SUPERETTAN,1994-05-22,Sweden - Division 1 1993/1994,Landskrona BoIS,Helsingborg,0,0,0-0,0-0,0,0,X,0
1723201,2026-09-09,SUPERETTAN,2026-05-23,Sweden - Superettan 2026/2026,Norrby IF,Ljungskile SK,2,1,2-1,1-0,3,1,1,7
1723201,2026-09-09,SUPERETTAN,2025-09-08,Sweden - Ettan Soedra 2024/2025,Norrby IF,Ljungskile SK,4,2,4-2,4-4,6,1,1,8
1723201,2026-09-09,SUPERETTAN,2025-04-05,Sweden - Ettan Soedra 2024/2025,Ljungskile SK,Norrby IF,0,2,0-2,1-0,2,0,2,4
