fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1715607,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2024-06-12,Russia - Second League Division B Group 1 2023/2024,Pobeda Khasavyurt,FC Rostov II,2,5,2-5,4-2,7,1,2,7
1715610,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2026-07-04,Russia - Second League Division B Grp. 1 2025/2026,Druzhba Maykop,Rubin Yalta,2,2,2-2,0-0,4,1,X,0
1715610,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2025-10-19,Russia - Second League Division B Group 1 Relegation Group 2025/2025,Rubin Yalta,Druzhba Maykop,1,2,1-2,0-0,3,1,2,0
1715610,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2025-08-09,Russia - Second League Division B Group 1 2024/2025,Rubin Yalta,Druzhba Maykop,0,2,0-2,0-0,2,0,2,0
1715610,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2025-05-10,Russia - Second League Division B Group 1 2024/2025,Druzhba Maykop,Rubin Yalta,4,0,4-0,0-2,4,0,1,4
1715610,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2024-10-26,Russia - Second League Division B Group 1 2023/2024,Rubin Yalta,Druzhba Maykop,1,0,1-0,0-1,1,0,1,2
1715610,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2024-06-24,Russia - Second League Division B Group 1 2023/2024,Druzhba Maykop,Rubin Yalta,3,0,3-0,0-1,3,0,1,4
1715610,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2023-09-09,Russia - Second League Division B Group 1 Subgroup 1 2023/2024,Rubin Yalta,Druzhba Maykop,0,1,0-1,0-0,1,0,2,1
1715610,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2023-07-29,Russia - Second League Division B Group 1 Subgroup 1 2023/2024,Druzhba Maykop,Rubin Yalta,2,1,2-1,1-1,3,1,1,5
1716020,2026-08-29,ETTAN NORRA,2026-06-13,Sweden - Ettan Norra 2025/2025,Karlstad BK,Gefle IF,2,0,2-0,0-1,2,0,1,0
1716020,2026-08-29,ETTAN NORRA,2025-09-21,Sweden - Ettan Norra 2024/2025,Gefle IF,Karlstad BK,1,1,1-1,1-1,2,1,X,5
1716020,2026-08-29,ETTAN NORRA,2025-06-28,Sweden - Ettan Norra 2024/2025,Karlstad BK,Gefle IF,2,2,2-2,0-2,4,1,X,7
1716020,2026-08-29,ETTAN NORRA,2022-09-25,Sweden - Ettan Norra 2021/2022,Gefle IF,Karlstad BK,3,1,3-1,1-0,4,1,1,6
1716020,2026-08-29,ETTAN NORRA,2022-04-10,Sweden - Ettan Norra 2021/2022,Karlstad BK,Gefle IF,2,3,2-3,1-1,5,1,2,10
1716020,2026-08-29,ETTAN NORRA,2021-10-31,Sweden - Ettan Norra 2020/2021,Karlstad BK,Gefle IF,2,2,2-2,0-0,4,1,X,4
1716020,2026-08-29,ETTAN NORRA,2021-07-10,Sweden - Ettan Norra 2020/2021,Gefle IF,Karlstad BK,2,1,2-1,0-1,3,1,1,3
1716020,2026-08-29,ETTAN NORRA,2020-11-22,Sweden - Division 1 North 2019/2020,Gefle IF,Karlstad BK,2,2,2-2,1-1,4,1,X,4
1716020,2026-08-29,ETTAN NORRA,2020-08-08,Sweden - Division 1 North 2019/2020,Karlstad BK,Gefle IF,1,2,1-2,1-0,3,1,2,3
1716020,2026-08-29,ETTAN NORRA,2019-07-06,Sweden - Division 1 North 2018/2019,Gefle IF,Karlstad BK,0,5,0-5,2-0,5,0,2,5
1716020,2026-08-29,ETTAN NORRA,2019-05-25,Sweden - Division 1 North 2018/2019,Karlstad BK,Gefle IF,1,2,1-2,1-1,3,1,2,3
1716020,2026-08-29,ETTAN NORRA,2018-08-15,Sweden - FA Cup 2018/2019,Karlstad BK,Gefle IF,1,0,1-0,0-0,1,0,1,2
1716020,2026-08-29,ETTAN NORRA,2012-08-18,Sweden - FA Cup 2012/2013,Karlstad BK,Gefle IF,3,4,3-4,0-0,7,1,2,7
1716019,2026-08-29,ETTAN NORRA,2026-05-03,Sweden - Ettan Norra 2025/2025,Assyriska FF,FC Jaerfaella,3,3,3-3,2-0,6,1,X,13
1716021,2026-08-29,ETTAN NORRA,2026-06-18,Sweden - Ettan Norra 2025/2025,FC Arlanda,IFK Stocksund,1,0,1-0,0-0,1,0,1,0
1716021,2026-08-29,ETTAN NORRA,2025-08-03,Sweden - Ettan Norra 2024/2025,IFK Stocksund,FC Arlanda,2,1,2-1,0-1,3,1,1,18
1716021,2026-08-29,ETTAN NORRA,2025-05-23,Sweden - Ettan Norra 2024/2025,FC Arlanda,IFK Stocksund,5,3,5-3,0-3,8,1,1,10
1716021,2026-08-29,ETTAN NORRA,2021-10-12,Sweden - 2. Division Norra Svealand 2020/2021,IFK Stocksund,FC Arlanda,5,2,5-2,1-3,7,1,1,7
1716021,2026-08-29,ETTAN NORRA,2021-06-23,Sweden - 2. Division Norra Svealand 2020/2021,FC Arlanda,IFK Stocksund,1,1,1-1,1-0,2,1,X,3
1723116,2026-08-29,SEGUNDA DIVISION - GRUPO CENTRAL ORIENTAL,2026-05-31,Venezuela - Segunda Division - Grupo Central Oriental 2026/2026,Dynamo Puerto FC,Aragua FC,1,2,1-2,1-0,3,1,2,0
1723116,2026-08-29,SEGUNDA DIVISION - GRUPO CENTRAL ORIENTAL,2026-04-04,Venezuela - Segunda Division - Grupo Central Oriental 2026/2026,Aragua FC,Dynamo Puerto FC,1,1,1-1,1-0,2,1,X,0
1723116,2026-08-29,SEGUNDA DIVISION - GRUPO CENTRAL ORIENTAL,2025-09-07,Venezuela - Segunda Division - Grupo Central Oriental 2025/2025,Aragua FC,Dynamo Puerto FC,1,1,1-1,1-1,2,1,X,0
1723116,2026-08-29,SEGUNDA DIVISION - GRUPO CENTRAL ORIENTAL,2025-07-25,Venezuela - Segunda Division-grupo Central Oriental 2024/2025,Dynamo Puerto FC,Aragua FC,1,0,1-0,0-1,1,0,1,1
1723116,2026-08-29,SEGUNDA DIVISION - GRUPO CENTRAL ORIENTAL,2025-06-01,Venezuela - Segunda Division-grupo Central Oriental 2024/2025,Aragua FC,Dynamo Puerto FC,0,0,0-0,0-0,0,0,X,0
1723116,2026-08-29,SEGUNDA DIVISION - GRUPO CENTRAL ORIENTAL,2025-04-12,Venezuela - Segunda Division-grupo Central Oriental 2024/2025,Dynamo Puerto FC,Aragua FC,1,0,1-0,0-1,1,0,1,1
1716029,2026-08-29,ETTAN SODRA,2026-04-19,Sweden - Ettan Sodra 2026/2026,Atvidabergs FF,Kristianstad FC,2,1,2-1,0-1,3,1,1,5
1716029,2026-08-29,ETTAN SODRA,2019-10-13,Sweden - Division 1 South 2018/2019,Kristianstad FC,Atvidabergs FF,1,2,1-2,2-1,3,1,2,3
1716029,2026-08-29,ETTAN SODRA,2019-06-29,Sweden - Division 1 South 2018/2019,Atvidabergs FF,Kristianstad FC,1,2,1-2,1-1,3,1,2,3
1716029,2026-08-29,ETTAN SODRA,2018-11-10,Sweden - Division 1 South 2017/2018,Kristianstad FC,Atvidabergs FF,1,0,1-0,0-0,1,0,1,1
1716029,2026-08-29,ETTAN SODRA,2018-05-27,Sweden - Division 1 South 2017/2018,Atvidabergs FF,Kristianstad FC,1,1,1-1,0-1,2,1,X,2
1716028,2026-08-29,ETTAN SODRA,2026-05-02,Sweden - Ettan Sodra 2026/2026,FC Trollhattan,Rosengard,0,2,0-2,0-0,2,0,2,4
1716028,2026-08-29,ETTAN SODRA,2025-08-23,Sweden - Ettan Soedra 2024/2025,Rosengard,FC Trollhattan,1,3,1-3,1-1,4,1,2,7
1716028,2026-08-29,ETTAN SODRA,2025-06-22,Sweden - Ettan Soedra 2024/2025,FC Trollhattan,Rosengard,0,2,0-2,0-0,2,0,2,4
1716028,2026-08-29,ETTAN SODRA,2024-08-04,Sweden - Ettan Soedra 2023/2024,FC Trollhattan,Rosengard,2,1,2-1,1-1,3,1,1,7
1716028,2026-08-29,ETTAN SODRA,2024-06-15,Sweden - Ettan Soedra 2023/2024,Rosengard,FC Trollhattan,1,1,1-1,1-1,2,1,X,2
1716028,2026-08-29,ETTAN SODRA,2016-11-12,Sweden - Division 1 North & South Play Offs 2015/2016,FC Trollhattan,Rosengard,1,2,1-2,1-0,3,1,2,3
1716028,2026-08-29,ETTAN SODRA,2016-11-09,Sweden - Division 1 North & South Play Offs 2015/2016,Rosengard,FC Trollhattan,2,1,2-1,1-0,3,1,1,4
1716028,2026-08-29,ETTAN SODRA,2011-09-18,Sweden - Division 1 South 2010/2011,FC Trollhattan,Rosengard,2,2,2-2,0-0,4,1,X,4
1716028,2026-08-29,ETTAN SODRA,2011-06-05,Sweden - Division 1 South 2010/2011,Rosengard,FC Trollhattan,5,2,5-2,1-1,7,1,1,7
1716030,2026-08-29,ETTAN SODRA,2026-04-06,Sweden - Ettan Sodra 2026/2026,Skovde AIK,Tvaakers IF,0,0,0-0,0-0,0,0,X,1
1716030,2026-08-29,ETTAN SODRA,2021-09-25,Sweden - Ettan Soedra 2020/2021,Skovde AIK,Tvaakers IF,1,1,1-1,0-1,2,1,X,2
1716030,2026-08-29,ETTAN SODRA,2021-06-19,Sweden - Ettan Soedra 2020/2021,Tvaakers IF,Skovde AIK,0,2,0-2,1-0,2,0,2,2
1716030,2026-08-29,ETTAN SODRA,2020-10-17,Sweden - Division 1 South 2019/2020,Tvaakers IF,Skovde AIK,2,1,2-1,0-1,3,1,1,3
1716030,2026-08-29,ETTAN SODRA,2020-07-19,Sweden - Division 1 South 2019/2020,Skovde AIK,Tvaakers IF,2,0,2-0,0-1,2,0,1,2
1716030,2026-08-29,ETTAN SODRA,2019-09-29,Sweden - Division 1 South 2018/2019,Skovde AIK,Tvaakers IF,2,3,2-3,3-2,5,1,2,5
1716030,2026-08-29,ETTAN SODRA,2019-05-30,Sweden - Division 1 South 2018/2019,Tvaakers IF,Skovde AIK,2,2,2-2,0-1,4,1,X,4
1716030,2026-08-29,ETTAN SODRA,2018-10-27,Sweden - Division 1 South 2017/2018,Tvaakers IF,Skovde AIK,1,0,1-0,0-1,1,0,1,1
1716030,2026-08-29,ETTAN SODRA,2018-06-21,Sweden - Division 1 South 2017/2018,Skovde AIK,Tvaakers IF,2,1,2-1,0-0,3,1,1,3
1715464,2026-08-29,LEAGUE ONE,2026-08-25,Scotland - Challenge Cup 2026/2027,Ross County,Banks O Dee,4,0,4-0,0-2,4,0,1,4
1715464,2026-08-29,LEAGUE ONE,2026-08-22,Scotland - League One 2026/2027,Airdrieonians,Ross County,1,3,1-3,2-0,4,1,2,4
1715464,2026-08-29,LEAGUE ONE,2026-08-15,Scotland - League Cup Knockout Stage 2026/2027,Dunfermline,Ross County,1,2,1-2,0-0,3,1,2,3
1715464,2026-08-29,LEAGUE ONE,2026-08-11,Scotland - Challenge Cup 2026/2027,Elgin City,Ross County,1,2,1-2,1-1,3,1,2,3
1715464,2026-08-29,LEAGUE ONE,2026-08-08,Scotland - League One 2026/2027,Ross County,Montrose,2,1,2-1,1-1,3,1,1,3
1715464,2026-08-29,LEAGUE ONE,2026-08-01,Scotland - League One 2026/2027,Peterhead,Ross County,0,1,0-1,0-0,1,0,2,1
1715464,2026-08-29,LEAGUE ONE,2026-07-25,Scotland - League Cup Grp. D 2026/2027,Airdrieonians,Ross County,0,3,0-3,1-0,3,0,2,5
1715464,2026-08-29,LEAGUE ONE,2026-07-21,Scotland - League Cup Grp. D 2026/2027,Ross County,Dundee,1,1,1-1,1-0,2,1,X,4
1715464,2026-08-29,LEAGUE ONE,2026-07-18,Scotland - League Cup Grp. D 2026/2027,Ross County,Clyde,3,1,3-1,1-2,4,1,1,4
1715464,2026-08-29,LEAGUE ONE,2026-07-11,Scotland - League Cup Grp. D 2026/2027,Annan Athletic,Ross County,1,4,1-4,1-0,5,1,2,5
1715462,2026-08-29,LEAGUE ONE,2026-03-21,Scotland - League One 2025/2026,Cove Rangers,Hamilton Academical,2,2,2-2,2-0,4,1,X,4
1715462,2026-08-29,LEAGUE ONE,2026-01-24,Scotland - League One 2025/2026,Hamilton Academical,Cove Rangers,2,0,2-0,0-0,2,0,1,5
1715462,2026-08-29,LEAGUE ONE,2025-11-15,Scotland - League One 2025/2026,Cove Rangers,Hamilton Academical,2,1,2-1,2-2,3,1,1,4
1715462,2026-08-29,LEAGUE ONE,2025-08-30,Scotland - League One 2025/2026,Hamilton Academical,Cove Rangers,0,0,0-0,0-0,0,0,X,1
1715462,2026-08-29,LEAGUE ONE,2024-03-23,Scotland - League One 2023/2024,Cove Rangers,Hamilton Academical,1,3,1-3,1-0,4,1,2,5
1715462,2026-08-29,LEAGUE ONE,2024-01-13,Scotland - League One 2023/2024,Hamilton Academical,Cove Rangers,2,0,2-0,0-1,2,0,1,6
1715462,2026-08-29,LEAGUE ONE,2023-11-04,Scotland - League One 2023/2024,Cove Rangers,Hamilton Academical,1,0,1-0,0-0,1,0,1,1
1715462,2026-08-29,LEAGUE ONE,2023-08-05,Scotland - League One 2023/2024,Hamilton Academical,Cove Rangers,1,0,1-0,0-1,1,0,1,5
1715462,2026-08-29,LEAGUE ONE,2023-07-29,Scotland - Group Stage 2023/2024,Hamilton Academical,Cove Rangers,2,4,2-4,1-1,6,1,2,10
1715462,2026-08-29,LEAGUE ONE,2023-04-08,Scotland - Championship 2022/2023,Hamilton Academical,Cove Rangers,1,1,1-1,0-0,2,1,X,8
1715462,2026-08-29,LEAGUE ONE,2022-12-23,Scotland - Championship 2022/2023,Cove Rangers,Hamilton Academical,2,0,2-0,0-0,2,0,1,9
1715462,2026-08-29,LEAGUE ONE,2022-10-29,Scotland - Championship 2022/2023,Hamilton Academical,Cove Rangers,4,4,4-4,2-1,8,1,X,15
1715462,2026-08-29,LEAGUE ONE,2022-09-03,Scotland - Championship 2022/2023,Cove Rangers,Hamilton Academical,2,2,2-2,1-0,4,1,X,6
1715460,2026-08-29,LEAGUE ONE,2022-04-02,Scotland - League One 2021/2022,East Fife,Airdrieonians,0,2,0-2,1-0,2,0,2,5
1715460,2026-08-29,LEAGUE ONE,2022-01-08,Scotland - League One 2021/2022,Airdrieonians,East Fife,3,0,3-0,0-3,3,0,1,9
1715460,2026-08-29,LEAGUE ONE,2021-11-13,Scotland - League One 2021/2022,East Fife,Airdrieonians,0,1,0-1,1-0,1,0,2,4
1715460,2026-08-29,LEAGUE ONE,2021-09-18,Scotland - League One 2021/2022,Airdrieonians,East Fife,3,0,3-0,0-1,3,0,1,5
1715460,2026-08-29,LEAGUE ONE,2021-04-20,Scotland - League One 2020/2021,Airdrieonians,East Fife,2,0,2-0,0-0,2,0,1,6
1715460,2026-08-29,LEAGUE ONE,2020-12-05,Scotland - League One 2020/2021,East Fife,Airdrieonians,2,0,2-0,0-1,2,0,1,4
1715460,2026-08-29,LEAGUE ONE,2020-03-07,Scotland - Scottish League One 2019/2020,Airdrieonians,East Fife,1,0,1-0,0-1,1,0,1,2
1715460,2026-08-29,LEAGUE ONE,2020-01-11,Scotland - Scottish League One 2019/2020,East Fife,Airdrieonians,2,2,2-2,2-1,4,1,X,4
1715460,2026-08-29,LEAGUE ONE,2019-11-30,Scotland - Scottish League One 2019/2020,Airdrieonians,East Fife,4,0,4-0,0-3,4,0,1,4
1715460,2026-08-29,LEAGUE ONE,2019-08-24,Scotland - Scottish League One 2019/2020,East Fife,Airdrieonians,4,1,4-1,0-2,5,1,1,5
1715460,2026-08-29,LEAGUE ONE,2019-04-06,Scotland - Scottish League One 2018/2019,Airdrieonians,East Fife,0,0,0-0,0-0,0,0,X,0
1715460,2026-08-29,LEAGUE ONE,2019-01-05,Scotland - Scottish League One 2018/2019,East Fife,Airdrieonians,1,2,1-2,2-1,3,1,2,3
1715460,2026-08-29,LEAGUE ONE,2018-11-17,Scotland - Scottish League One 2018/2019,Airdrieonians,East Fife,4,2,4-2,2-1,6,1,1,6
1715460,2026-08-29,LEAGUE ONE,2018-09-15,Scotland - Scottish League One 2018/2019,East Fife,Airdrieonians,2,1,2-1,0-0,3,1,1,3
1715460,2026-08-29,LEAGUE ONE,2018-03-10,Scotland - Scottish League One 2017/2018,East Fife,Airdrieonians,2,1,2-1,1-1,3,1,1,3
1715460,2026-08-29,LEAGUE ONE,2018-01-06,Scotland - Scottish League One 2017/2018,Airdrieonians,East Fife,0,0,0-0,0-0,0,0,X,0
1715460,2026-08-29,LEAGUE ONE,2017-11-25,Scotland - Scottish League One 2017/2018,East Fife,Airdrieonians,6,1,6-1,1-3,7,1,1,7
1715460,2026-08-29,LEAGUE ONE,2017-09-16,Scotland - Scottish League One 2017/2018,Airdrieonians,East Fife,0,1,0-1,1-0,1,0,2,2
1715460,2026-08-29,LEAGUE ONE,2017-04-29,Scotland - Scottish League One 2016/2017,East Fife,Airdrieonians,0,4,0-4,1-0,4,0,2,5
1715460,2026-08-29,LEAGUE ONE,2017-01-14,Scotland - Scottish League One 2016/2017,Airdrieonians,East Fife,2,2,2-2,1-1,4,1,X,4
1715460,2026-08-29,LEAGUE ONE,2016-10-29,Scotland - Scottish League One 2016/2017,East Fife,Airdrieonians,0,1,0-1,1-0,1,0,2,3
1715460,2026-08-29,LEAGUE ONE,2016-09-17,Scotland - Scottish League One 2016/2017,Airdrieonians,East Fife,1,1,1-1,1-0,2,1,X,2
1715460,2026-08-29,LEAGUE ONE,2014-04-19,Scotland - League One 2013/2014,Airdrieonians,East Fife,2,1,2-1,0-0,3,1,1,3
1715460,2026-08-29,LEAGUE ONE,2014-02-22,Scotland - League One 2013/2014,East Fife,Airdrieonians,0,0,0-0,0-0,0,0,X,0
1715460,2026-08-29,LEAGUE ONE,2013-12-14,Scotland - League One 2013/2014,Airdrieonians,East Fife,1,3,1-3,1-1,4,1,2,4
1715460,2026-08-29,LEAGUE ONE,2013-09-28,Scotland - League One 2013/2014,East Fife,Airdrieonians,1,0,1-0,0-1,1,0,1,1
1715461,2026-08-29,LEAGUE ONE,2026-03-28,Scotland - League One 2025/2026,Alloa Athletic,Peterhead,1,2,1-2,0-1,3,1,2,3
1715461,2026-08-29,LEAGUE ONE,2026-03-10,Scotland - League One 2025/2026,Peterhead,Alloa Athletic,3,1,3-1,0-2,4,1,1,4
1715461,2026-08-29,LEAGUE ONE,2025-12-06,Scotland - League One 2025/2026,Alloa Athletic,Peterhead,4,0,4-0,0-1,4,0,1,7
1715461,2026-08-29,LEAGUE ONE,2025-09-27,Scotland - League One 2025/2026,Peterhead,Alloa Athletic,2,1,2-1,2-2,3,1,1,8
1715461,2026-08-29,LEAGUE ONE,2023-03-25,Scotland - League One 2022/2023,Peterhead,Alloa Athletic,0,2,0-2,0-0,2,0,2,5
1715461,2026-08-29,LEAGUE ONE,2023-02-04,Scotland - League One 2022/2023,Alloa Athletic,Peterhead,1,0,1-0,0-1,1,0,1,6
1715461,2026-08-29,LEAGUE ONE,2022-10-22,Scotland - League One 2022/2023,Peterhead,Alloa Athletic,0,2,0-2,0-0,2,0,2,4
1715461,2026-08-29,LEAGUE ONE,2022-08-27,Scotland - League One 2022/2023,Alloa Athletic,Peterhead,5,0,5-0,0-3,5,0,1,5
1715461,2026-08-29,LEAGUE ONE,2022-03-19,Scotland - League One 2021/2022,Alloa Athletic,Peterhead,1,0,1-0,0-0,1,0,1,5
1715461,2026-08-29,LEAGUE ONE,2022-02-05,Scotland - League One 2021/2022,Peterhead,Alloa Athletic,0,1,0-1,1-0,1,0,2,9
1715461,2026-08-29,LEAGUE ONE,2021-10-16,Scotland - League One 2021/2022,Alloa Athletic,Peterhead,2,4,2-4,2-2,6,1,2,13
1715461,2026-08-29,LEAGUE ONE,2021-07-31,Scotland - League One 2021/2022,Peterhead,Alloa Athletic,2,0,2-0,0-1,2,0,1,5
1715461,2026-08-29,LEAGUE ONE,2017-05-06,Scotland - Scottish League One 2016/2017,Peterhead,Alloa Athletic,3,2,3-2,1-0,5,1,1,5
1715461,2026-08-29,LEAGUE ONE,2017-01-14,Scotland - Scottish League One 2016/2017,Alloa Athletic,Peterhead,0,1,0-1,0-0,1,0,2,2
1715461,2026-08-29,LEAGUE ONE,2016-12-10,Scotland - Scottish League One 2016/2017,Peterhead,Alloa Athletic,1,1,1-1,0-0,2,1,X,2
1715461,2026-08-29,LEAGUE ONE,2016-11-26,Scotland - FA Cup 2016/2017,Peterhead,Alloa Athletic,0,1,0-1,0-0,1,0,2,1
1715461,2026-08-29,LEAGUE ONE,2016-08-06,Scotland - Scottish League One 2016/2017,Alloa Athletic,Peterhead,4,0,4-0,0-3,4,0,1,4
1715461,2026-08-29,LEAGUE ONE,2013-08-03,Scotland - League Cup 2013/2014,Peterhead,Alloa Athletic,0,2,0-2,0-0,2,0,2,2
1715461,2026-08-29,LEAGUE ONE,2012-03-17,Scotland - Division 3 2011/2012,Peterhead,Alloa Athletic,0,1,0-1,1-0,1,0,2,1
1715461,2026-08-29,LEAGUE ONE,2012-01-31,Scotland - Division 3 2011/2012,Alloa Athletic,Peterhead,3,1,3-1,1-2,4,1,1,4
1715461,2026-08-29,LEAGUE ONE,2011-11-12,Scotland - Division 3 2011/2012,Peterhead,Alloa Athletic,1,1,1-1,0-0,2,1,X,2
1715461,2026-08-29,LEAGUE ONE,2011-08-27,Scotland - Division 3 2011/2012,Alloa Athletic,Peterhead,2,1,2-1,1-0,3,1,1,3
1715461,2026-08-29,LEAGUE ONE,2011-07-23,Scotland - Challenge Cup 2011/2012,Peterhead,Alloa Athletic,5,4,5-4,1-1,9,1,1,13
1715461,2026-08-29,LEAGUE ONE,2011-03-26,Scotland - Division 2 2010/2011,Alloa Athletic,Peterhead,0,0,0-0,0-0,0,0,X,1
1715461,2026-08-29,LEAGUE ONE,2011-01-29,Scotland - Division 2 2010/2011,Peterhead,Alloa Athletic,4,1,4-1,1-2,5,1,1,5
1715461,2026-08-29,LEAGUE ONE,2010-12-04,Scotland - Division 2 2010/2011,Alloa Athletic,Peterhead,2,2,2-2,2-1,4,1,X,4
1715461,2026-08-29,LEAGUE ONE,2010-09-25,Scotland - Division 2 2010/2011,Peterhead,Alloa Athletic,1,0,1-0,0-0,1,0,1,1
1715461,2026-08-29,LEAGUE ONE,2010-02-27,Scotland - Division 2 2009/2010,Alloa Athletic,Peterhead,2,1,2-1,1-1,3,1,1,4
1715461,2026-08-29,LEAGUE ONE,2009-10-24,Scotland - Division 2 2009/2010,Peterhead,Alloa Athletic,0,0,0-0,0-0,0,0,X,0
1715461,2026-08-29,LEAGUE ONE,2009-08-15,Scotland - Division 2 2009/2010,Alloa Athletic,Peterhead,1,0,1-0,0-0,1,0,1,1
1715461,2026-08-29,LEAGUE ONE,2009-04-04,Scotland - Division 2 2008/2009,Alloa Athletic,Peterhead,1,2,1-2,0-1,3,1,2,3
1715461,2026-08-29,LEAGUE ONE,2009-01-17,Scotland - Division 2 2008/2009,Peterhead,Alloa Athletic,2,2,2-2,1-1,4,1,X,4
1715461,2026-08-29,LEAGUE ONE,2008-10-25,Scotland - Division 2 2008/2009,Alloa Athletic,Peterhead,1,0,1-0,0-0,1,0,1,1
1715461,2026-08-29,LEAGUE ONE,2008-08-23,Scotland - Division 2 2008/2009,Peterhead,Alloa Athletic,1,0,1-0,0-1,1,0,1,1
1715461,2026-08-29,LEAGUE ONE,2008-03-15,Scotland - Division 2 2007/2008,Alloa Athletic,Peterhead,2,0,2-0,0-0,2,0,1,2
1715461,2026-08-29,LEAGUE ONE,2008-02-26,Scotland - Division 2 2007/2008,Peterhead,Alloa Athletic,2,2,2-2,1-1,4,1,X,4
1715461,2026-08-29,LEAGUE ONE,2007-10-20,Scotland - Division 2 2007/2008,Alloa Athletic,Peterhead,2,0,2-0,0-1,2,0,1,2
1715461,2026-08-29,LEAGUE ONE,2007-08-04,Scotland - Division 2 2007/2008,Peterhead,Alloa Athletic,1,4,1-4,2-1,5,1,2,5
1715461,2026-08-29,LEAGUE ONE,2007-04-21,Scotland - Division 2 2006/2007,Peterhead,Alloa Athletic,0,0,0-0,0-0,0,0,X,0
1715461,2026-08-29,LEAGUE ONE,2007-02-24,Scotland - Division 2 2006/2007,Alloa Athletic,Peterhead,2,4,2-4,1-0,6,1,2,6
1715461,2026-08-29,LEAGUE ONE,2006-10-21,Scotland - Division 2 2006/2007,Peterhead,Alloa Athletic,1,2,1-2,0-0,3,1,2,3
1715461,2026-08-29,LEAGUE ONE,2006-08-12,Scotland - Division 2 2006/2007,Alloa Athletic,Peterhead,1,1,1-1,1-1,2,1,X,2
1715461,2026-08-29,LEAGUE ONE,2006-04-15,Scotland - Division 2 2005/2006,Peterhead,Alloa Athletic,3,0,3-0,0-1,3,0,1,3
1715461,2026-08-29,LEAGUE ONE,2005-12-24,Scotland - Division 2 2005/2006,Alloa Athletic,Peterhead,0,2,0-2,0-0,2,0,2,3
1715461,2026-08-29,LEAGUE ONE,2005-10-22,Scotland - Division 2 2005/2006,Peterhead,Alloa Athletic,3,1,3-1,1-0,4,1,1,5
1715461,2026-08-29,LEAGUE ONE,2005-08-06,Scotland - Division 2 2005/2006,Alloa Athletic,Peterhead,4,1,4-1,0-3,5,1,1,5
1715461,2026-08-29,LEAGUE ONE,2001-09-11,Scotland - Insurance League Cup 2001/2002,Alloa Athletic,Peterhead,4,0,4-0,0-2,4,0,1,4
1715463,2026-08-29,LEAGUE ONE,2026-04-25,Scotland - League One 2025/2026,Queen Of The South,Montrose,2,2,2-2,1-0,4,1,X,4
1715463,2026-08-29,LEAGUE ONE,2026-02-21,Scotland - League One 2025/2026,Montrose,Queen Of The South,3,2,3-2,0-2,5,1,1,8
1715463,2026-08-29,LEAGUE ONE,2025-12-20,Scotland - League One 2025/2026,Queen Of The South,Montrose,1,0,1-0,0-0,1,0,1,5
1715463,2026-08-29,LEAGUE ONE,2025-09-27,Scotland - League One 2025/2026,Montrose,Queen Of The South,2,1,2-1,0-0,3,1,1,9
1715463,2026-08-29,LEAGUE ONE,2025-04-12,Scotland - League One 2024/2025,Queen Of The South,Montrose,2,1,2-1,0-1,3,1,1,10
1715463,2026-08-29,LEAGUE ONE,2025-02-22,Scotland - League One 2024/2025,Montrose,Queen Of The South,0,3,0-3,1-0,3,0,2,6
1715463,2026-08-29,LEAGUE ONE,2024-11-02,Scotland - League One 2024/2025,Queen Of The South,Montrose,1,0,1-0,0-1,1,0,1,8
1715463,2026-08-29,LEAGUE ONE,2024-08-24,Scotland - League One 2024/2025,Montrose,Queen Of The South,1,0,1-0,0-1,1,0,1,5
1715463,2026-08-29,LEAGUE ONE,2024-05-04,Scotland - League One 2023/2024,Montrose,Queen Of The South,3,2,3-2,2-0,5,1,1,6
1715463,2026-08-29,LEAGUE ONE,2024-02-24,Scotland - League One 2023/2024,Queen Of The South,Montrose,2,3,2-3,0-1,5,1,2,7
1715463,2026-08-29,LEAGUE ONE,2023-12-09,Scotland - League One 2023/2024,Montrose,Queen Of The South,1,4,1-4,4-0,5,1,2,9
1715463,2026-08-29,LEAGUE ONE,2023-09-02,Scotland - League One 2023/2024,Queen Of The South,Montrose,2,3,2-3,2-0,5,1,2,8
1715463,2026-08-29,LEAGUE ONE,2023-04-22,Scotland - League One 2022/2023,Queen Of The South,Montrose,2,3,2-3,3-2,5,1,2,11
1715463,2026-08-29,LEAGUE ONE,2023-01-14,Scotland - League One 2022/2023,Montrose,Queen Of The South,1,0,1-0,0-0,1,0,1,3
1715463,2026-08-29,LEAGUE ONE,2022-11-19,Scotland - League One 2022/2023,Queen Of The South,Montrose,4,0,4-0,0-2,4,0,1,12
1715463,2026-08-29,LEAGUE ONE,2022-08-06,Scotland - League One 2022/2023,Montrose,Queen Of The South,0,0,0-0,0-0,0,0,X,4
