fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1719944,2026-09-05,CHAMPIONSHIP,2009-07-25,Scotland - Challenge Cup 2009/2010,Dunfermline,Arbroath,2,1,2-1,0-0,3,1,1,4
1719947,2026-09-05,CHAMPIONSHIP,2026-04-18,Scotland - Championship 2025/2026,Morton,Queens Park,0,0,0-0,0-0,0,0,X,2
1719947,2026-09-05,CHAMPIONSHIP,2026-02-21,Scotland - Championship 2025/2026,Queens Park,Morton,3,2,3-2,1-1,5,1,1,8
1719947,2026-09-05,CHAMPIONSHIP,2025-12-05,Scotland - Championship 2025/2026,Morton,Queens Park,2,1,2-1,1-1,3,1,1,5
1719947,2026-09-05,CHAMPIONSHIP,2025-09-13,Scotland - Championship 2025/2026,Queens Park,Morton,0,0,0-0,0-0,0,0,X,5
1719947,2026-09-05,CHAMPIONSHIP,2025-03-22,Scotland - Championship 2024/2025,Morton,Queens Park,2,1,2-1,0-1,3,1,1,9
1719947,2026-09-05,CHAMPIONSHIP,2025-01-25,Scotland - Championship 2024/2025,Queens Park,Morton,1,2,1-2,0-1,3,1,2,5
1719947,2026-09-05,CHAMPIONSHIP,2024-10-29,Scotland - Championship 2024/2025,Morton,Queens Park,0,1,0-1,1-0,1,0,2,10
1719947,2026-09-05,CHAMPIONSHIP,2024-09-14,Scotland - Championship 2024/2025,Queens Park,Morton,1,0,1-0,0-1,1,0,1,10
1719947,2026-09-05,CHAMPIONSHIP,2024-03-30,Scotland - Championship 2023/2024,Morton,Queens Park,2,0,2-0,0-0,2,0,1,8
1719947,2026-09-05,CHAMPIONSHIP,2024-02-17,Scotland - Championship 2023/2024,Queens Park,Morton,0,0,0-0,0-0,0,0,X,1
1719947,2026-09-05,CHAMPIONSHIP,2023-12-16,Scotland - Championship 2023/2024,Morton,Queens Park,1,0,1-0,0-1,1,0,1,6
1719947,2026-09-05,CHAMPIONSHIP,2023-10-07,Scotland - Championship 2023/2024,Queens Park,Morton,0,0,0-0,0-0,0,0,X,4
1719947,2026-09-05,CHAMPIONSHIP,2023-04-29,Scotland - Championship 2022/2023,Morton,Queens Park,2,1,2-1,1-1,3,1,1,6
1719947,2026-09-05,CHAMPIONSHIP,2023-03-04,Scotland - Championship 2022/2023,Queens Park,Morton,2,2,2-2,0-2,4,1,X,7
1719947,2026-09-05,CHAMPIONSHIP,2023-02-11,Scotland - Championship 2022/2023,Morton,Queens Park,3,2,3-2,1-2,5,1,1,10
1719947,2026-09-05,CHAMPIONSHIP,2022-10-04,Scotland - Championship 2022/2023,Queens Park,Morton,1,2,1-2,1-0,3,1,2,8
1719947,2026-09-05,CHAMPIONSHIP,2020-10-13,Scotland - League Cup 2020/2021,Morton,Queens Park,1,0,1-0,0-0,1,0,1,1
1719947,2026-09-05,CHAMPIONSHIP,2017-07-18,Scotland - League Cup 2017/2018,Morton,Queens Park,4,2,4-2,0-0,6,1,1,10
1719947,2026-09-05,CHAMPIONSHIP,2016-09-03,Scotland - Challenge Cup 2016/2017,Queens Park,Morton,2,0,2-0,0-1,2,0,1,2
1719947,2026-09-05,CHAMPIONSHIP,2003-03-08,Scotland - Division 3 2002/2003,Queens Park,Morton,0,1,0-1,0-0,1,0,2,2
1719947,2026-09-05,CHAMPIONSHIP,2002-12-07,Scotland - Division 3 2002/2003,Morton,Queens Park,1,1,1-1,0-0,2,1,X,2
1719947,2026-09-05,CHAMPIONSHIP,2002-11-09,Scotland - Division 3 2002/2003,Queens Park,Morton,1,1,1-1,0-0,2,1,X,2
1719947,2026-09-05,CHAMPIONSHIP,2002-08-24,Scotland - Division 3 2002/2003,Morton,Queens Park,3,0,3-0,0-3,3,0,1,3
1720123,2026-09-05,K-LEAGUE 2,2026-03-08,South Korea - K-league 2 2026/2026,Ansan Greeners,Busan I Park,1,3,1-3,1-0,4,1,2,7
1720123,2026-09-05,K-LEAGUE 2,2025-09-14,South Korea - K-league 2 2024/2025,Ansan Greeners,Busan I Park,2,3,2-3,0-0,5,1,2,5
1720123,2026-09-05,K-LEAGUE 2,2025-06-07,South Korea - K-league 2 2024/2025,Busan I Park,Ansan Greeners,0,2,0-2,0-0,2,0,2,2
1720123,2026-09-05,K-LEAGUE 2,2025-04-20,South Korea - K-league 2 2024/2025,Ansan Greeners,Busan I Park,1,3,1-3,3-0,4,1,2,4
1720123,2026-09-05,K-LEAGUE 2,2024-09-29,South Korea - K-league 2 2023/2024,Ansan Greeners,Busan I Park,0,5,0-5,3-0,5,0,2,5
1720123,2026-09-05,K-LEAGUE 2,2024-05-27,South Korea - K-league 2 2023/2024,Ansan Greeners,Busan I Park,1,0,1-0,0-0,1,0,1,1
1720123,2026-09-05,K-LEAGUE 2,2024-04-27,South Korea - K-league 2 2023/2024,Busan I Park,Ansan Greeners,2,1,2-1,0-2,3,1,1,5
1720123,2026-09-05,K-LEAGUE 2,2023-09-19,South Korea - K-league 2 2022/2023,Busan I Park,Ansan Greeners,2,0,2-0,0-0,2,0,1,2
1720123,2026-09-05,K-LEAGUE 2,2023-07-01,South Korea - K-league 2 2022/2023,Ansan Greeners,Busan I Park,1,2,1-2,2-0,3,1,2,3
1720123,2026-09-05,K-LEAGUE 2,2023-04-29,South Korea - K-league 2 2022/2023,Busan I Park,Ansan Greeners,0,0,0-0,0-0,0,0,X,0
1720123,2026-09-05,K-LEAGUE 2,2022-09-04,South Korea - K-league 2 2021/2022,Ansan Greeners,Busan I Park,3,1,3-1,1-1,4,1,1,4
1720123,2026-09-05,K-LEAGUE 2,2022-07-18,South Korea - K-league 2 2021/2022,Busan I Park,Ansan Greeners,0,1,0-1,0-0,1,0,2,2
1720123,2026-09-05,K-LEAGUE 2,2022-06-05,South Korea - K-league 2 2021/2022,Busan I Park,Ansan Greeners,2,0,2-0,0-1,2,0,1,2
1720123,2026-09-05,K-LEAGUE 2,2022-02-20,South Korea - K-league 2 2021/2022,Ansan Greeners,Busan I Park,1,1,1-1,1-1,2,1,X,2
1720123,2026-09-05,K-LEAGUE 2,2021-09-12,South Korea - K-League 2 2020/2021,Ansan Greeners,Busan I Park,1,1,1-1,0-0,2,1,X,4
1720123,2026-09-05,K-LEAGUE 2,2021-07-17,South Korea - K-League 2 2020/2021,Busan I Park,Ansan Greeners,4,0,4-0,0-1,4,0,1,7
1720123,2026-09-05,K-LEAGUE 2,2021-06-13,South Korea - K-League 2 2020/2021,Ansan Greeners,Busan I Park,2,3,2-3,1-1,5,1,2,10
1720123,2026-09-05,K-LEAGUE 2,2021-04-03,South Korea - K-League 2 2020/2021,Busan I Park,Ansan Greeners,1,1,1-1,1-0,2,1,X,5
1720123,2026-09-05,K-LEAGUE 2,2019-10-20,South Korea - K League 2 2018/2019,Busan I Park,Ansan Greeners,0,2,0-2,1-0,2,0,2,3
1720123,2026-09-05,K-LEAGUE 2,2019-07-27,South Korea - K League 2 2018/2019,Ansan Greeners,Busan I Park,2,0,2-0,0-1,2,0,1,4
1720123,2026-09-05,K-LEAGUE 2,2019-06-22,South Korea - K League 2 2018/2019,Ansan Greeners,Busan I Park,0,0,0-0,0-0,0,0,X,0
1720123,2026-09-05,K-LEAGUE 2,2019-04-21,South Korea - K League 2 2018/2019,Busan I Park,Ansan Greeners,3,0,3-0,0-0,3,0,1,3
1720123,2026-09-05,K-LEAGUE 2,2018-10-28,South Korea - K League 2 2017/2018,Busan I Park,Ansan Greeners,0,0,0-0,0-0,0,0,X,0
1720123,2026-09-05,K-LEAGUE 2,2018-07-22,South Korea - K League 2 2017/2018,Ansan Greeners,Busan I Park,0,1,0-1,0-0,1,0,2,2
1720123,2026-09-05,K-LEAGUE 2,2018-05-06,South Korea - K League 2 2017/2018,Ansan Greeners,Busan I Park,1,3,1-3,0-0,4,1,2,4
1720123,2026-09-05,K-LEAGUE 2,2018-03-31,South Korea - K League 2 2017/2018,Busan I Park,Ansan Greeners,1,1,1-1,0-0,2,1,X,2
1720123,2026-09-05,K-LEAGUE 2,2017-09-09,South Korea - K League Challenge 2016/2017,Ansan Greeners,Busan I Park,0,1,0-1,0-0,1,0,2,1
1720123,2026-09-05,K-LEAGUE 2,2017-08-19,South Korea - K League Challenge 2016/2017,Busan I Park,Ansan Greeners,3,0,3-0,0-1,3,0,1,3
1720123,2026-09-05,K-LEAGUE 2,2017-06-26,South Korea - K League Challenge 2016/2017,Ansan Greeners,Busan I Park,0,3,0-3,1-0,3,0,2,3
1720123,2026-09-05,K-LEAGUE 2,2017-03-11,South Korea - K League Challenge 2016/2017,Busan I Park,Ansan Greeners,3,1,3-1,1-2,4,1,1,4
1720125,2026-09-05,K-LEAGUE 2,2026-05-23,South Korea - K-league 2 2026/2026,Jeonnam Dragons,Gimhae City,0,1,0-1,0-0,1,0,2,0
1720124,2026-09-05,K-LEAGUE 2,2026-03-15,South Korea - K-league 2 2026/2026,Hwaseong FC,Cheonan City,2,2,2-2,1-0,4,1,X,6
1720124,2026-09-05,K-LEAGUE 2,2025-09-21,South Korea - K-league 2 2024/2025,Cheonan City,Hwaseong FC,2,2,2-2,1-1,4,1,X,5
1720124,2026-09-05,K-LEAGUE 2,2025-07-12,South Korea - K-league 2 2024/2025,Cheonan City,Hwaseong FC,2,3,2-3,1-0,5,1,2,5
1720124,2026-09-05,K-LEAGUE 2,2025-05-04,South Korea - K-league 2 2024/2025,Hwaseong FC,Cheonan City,2,1,2-1,1-1,3,1,1,4
1720124,2026-09-05,K-LEAGUE 2,2022-07-17,South Korea - K3 League 2021/2022,Hwaseong FC,Cheonan City,2,0,2-0,0-2,2,0,1,2
1720124,2026-09-05,K-LEAGUE 2,2022-04-02,South Korea - K3 League 2021/2022,Cheonan City,Hwaseong FC,0,1,0-1,0-0,1,0,2,1
1720124,2026-09-05,K-LEAGUE 2,2021-09-25,South Korea - K3 League 2020/2021,Cheonan City,Hwaseong FC,3,0,3-0,0-1,3,0,1,3
1720124,2026-09-05,K-LEAGUE 2,2021-05-22,South Korea - K3 League 2020/2021,Hwaseong FC,Cheonan City,0,3,0-3,2-0,3,0,2,4
1720124,2026-09-05,K-LEAGUE 2,2020-06-20,South Korea - K League 3 2019/2020,Cheonan City,Hwaseong FC,0,0,0-0,0-0,0,0,X,0
1720124,2026-09-05,K-LEAGUE 2,2019-05-15,South Korea - FA Cup 2018/2019,Hwaseong FC,Cheonan City,4,3,4-3,0-0,7,1,1,11
1720701,2026-09-05,ETTAN NORRA,2026-04-18,Sweden - Ettan Norra 2025/2025,Gefle IF,Sollentuna FK,1,2,1-2,1-1,3,1,2,6
1720701,2026-09-05,ETTAN NORRA,2025-08-30,Sweden - Ettan Norra 2024/2025,Gefle IF,Sollentuna FK,5,1,5-1,3-3,6,1,1,9
1720701,2026-09-05,ETTAN NORRA,2025-04-26,Sweden - Ettan Norra 2024/2025,Sollentuna FK,Gefle IF,0,1,0-1,1-0,1,0,2,4
1720701,2026-09-05,ETTAN NORRA,2023-08-22,Sweden - Fa Cup 2023/2024,Sollentuna FK,Gefle IF,0,1,0-1,1-0,1,0,2,1
1720701,2026-09-05,ETTAN NORRA,2022-10-15,Sweden - Ettan Norra 2021/2022,Sollentuna FK,Gefle IF,0,1,0-1,1-0,1,0,2,4
1720701,2026-09-05,ETTAN NORRA,2022-06-11,Sweden - Ettan Norra 2021/2022,Gefle IF,Sollentuna FK,4,0,4-0,0-3,4,0,1,8
1720701,2026-09-05,ETTAN NORRA,2021-11-21,Sweden - Ettan Norra 2020/2021,Gefle IF,Sollentuna FK,1,4,1-4,3-1,5,1,2,5
1720701,2026-09-05,ETTAN NORRA,2021-04-10,Sweden - Ettan Norra 2020/2021,Sollentuna FK,Gefle IF,1,1,1-1,1-1,2,1,X,2
1720701,2026-09-05,ETTAN NORRA,2020-09-23,Sweden - Division 1 North 2019/2020,Gefle IF,Sollentuna FK,6,2,6-2,2-2,8,1,1,8
1720701,2026-09-05,ETTAN NORRA,2020-06-14,Sweden - Division 1 North 2019/2020,Sollentuna FK,Gefle IF,1,2,1-2,1-1,3,1,2,3
1720701,2026-09-05,ETTAN NORRA,2019-11-02,Sweden - Division 1 North 2018/2019,Sollentuna FK,Gefle IF,0,1,0-1,0-0,1,0,2,1
1720701,2026-09-05,ETTAN NORRA,2019-06-08,Sweden - Division 1 North 2018/2019,Gefle IF,Sollentuna FK,0,0,0-0,0-0,0,0,X,1
1723517,2026-09-05,LIGA NACIONAL - APERTURA,2026-04-05,Honduras - Clausura 2025/2026,Olancho FC,ATLETICO CHOLOMA,3,1,3-1,1-2,4,1,1,0
1723517,2026-09-05,LIGA NACIONAL - APERTURA,2026-02-12,Honduras - Clausura 2025/2026,ATLETICO CHOLOMA,Olancho FC,0,1,0-1,0-0,1,0,2,1
1723517,2026-09-05,LIGA NACIONAL - APERTURA,2025-12-07,Honduras - Apertura 2025/2026,ATLETICO CHOLOMA,Olancho FC,0,4,0-4,3-0,4,0,2,4
1723517,2026-09-05,LIGA NACIONAL - APERTURA,2025-09-21,Honduras - Apertura 2025/2026,Olancho FC,ATLETICO CHOLOMA,6,2,6-2,5-5,8,1,1,8
1719571,2026-09-05,J. LEAGUE,2020-11-04,Japan - J2 League 2019/2020,Mito HollyHock,Avispa Fukuoka,0,1,0-1,1-0,1,0,2,4
1719571,2026-09-05,J. LEAGUE,2020-08-19,Japan - J2 League 2019/2020,Avispa Fukuoka,Mito HollyHock,0,1,0-1,0-0,1,0,2,2
1719571,2026-09-05,J. LEAGUE,2019-07-27,Japan - J2 League 2018/2019,Avispa Fukuoka,Mito HollyHock,1,1,1-1,0-1,2,1,X,2
1719571,2026-09-05,J. LEAGUE,2019-06-09,Japan - J2 League 2018/2019,Mito HollyHock,Avispa Fukuoka,4,2,4-2,1-2,6,1,1,6
1719571,2026-09-05,J. LEAGUE,2018-08-11,Japan - J2 League 2017/2018,Avispa Fukuoka,Mito HollyHock,2,0,2-0,0-1,2,0,1,2
1719571,2026-09-05,J. LEAGUE,2018-05-27,Japan - J2 League 2017/2018,Mito HollyHock,Avispa Fukuoka,0,2,0-2,0-0,2,0,2,2
1719571,2026-09-05,J. LEAGUE,2017-08-27,Japan - J2 League 2016/2017,Avispa Fukuoka,Mito HollyHock,0,0,0-0,0-0,0,0,X,0
1719571,2026-09-05,J. LEAGUE,2017-04-22,Japan - J2 League 2016/2017,Mito HollyHock,Avispa Fukuoka,1,1,1-1,0-1,2,1,X,2
1719571,2026-09-05,J. LEAGUE,2015-07-12,Japan - J.league Div.2 2014/2015,Mito HollyHock,Avispa Fukuoka,2,2,2-2,1-0,4,1,X,5
1719571,2026-09-05,J. LEAGUE,2015-04-05,Japan - J.league Div.2 2014/2015,Avispa Fukuoka,Mito HollyHock,1,0,1-0,0-0,1,0,1,1
1719571,2026-09-05,J. LEAGUE,2014-09-14,Japan - J.league Div.2 2013/2014,Avispa Fukuoka,Mito HollyHock,0,1,0-1,0-0,1,0,2,1
1719571,2026-09-05,J. LEAGUE,2014-06-21,Japan - J.league Div.2 2013/2014,Mito HollyHock,Avispa Fukuoka,1,2,1-2,1-1,3,1,2,4
1719571,2026-09-05,J. LEAGUE,2013-08-21,Japan - J.league Div.2 2012/2013,Mito HollyHock,Avispa Fukuoka,0,0,0-0,0-0,0,0,X,0
1719571,2026-09-05,J. LEAGUE,2013-03-31,Japan - J.league Div.2 2012/2013,Avispa Fukuoka,Mito HollyHock,1,1,1-1,0-0,2,1,X,2
1719571,2026-09-05,J. LEAGUE,2012-07-22,Japan - J.league Div.2 2011/2012,Mito HollyHock,Avispa Fukuoka,4,2,4-2,1-0,6,1,1,6
1719571,2026-09-05,J. LEAGUE,2012-04-15,Japan - J.league Div.2 2011/2012,Avispa Fukuoka,Mito HollyHock,1,1,1-1,0-1,2,1,X,3
1719571,2026-09-05,J. LEAGUE,2010-08-21,Japan - J.league Div.2 2009/2010,Avispa Fukuoka,Mito HollyHock,5,0,5-0,0-1,5,0,1,5
1719571,2026-09-05,J. LEAGUE,2010-04-17,Japan - J.league Div.2 2009/2010,Mito HollyHock,Avispa Fukuoka,1,0,1-0,0-1,1,0,1,3
1719571,2026-09-05,J. LEAGUE,2009-11-29,Japan - J.league Div.2 2008/2009,Avispa Fukuoka,Mito HollyHock,3,1,3-1,0-2,4,1,1,4
1719571,2026-09-05,J. LEAGUE,2009-07-08,Japan - J.league Div.2 2008/2009,Mito HollyHock,Avispa Fukuoka,5,0,5-0,0-3,5,0,1,5
1719571,2026-09-05,J. LEAGUE,2009-03-22,Japan - J.league Div.2 2008/2009,Avispa Fukuoka,Mito HollyHock,1,2,1-2,1-1,3,1,2,3
1719571,2026-09-05,J. LEAGUE,2008-10-26,Japan - J.league Div.2 2007/2008,Mito HollyHock,Avispa Fukuoka,0,0,0-0,0-0,0,0,X,0
1719571,2026-09-05,J. LEAGUE,2008-07-26,Japan - J.league Div.2 2007/2008,Mito HollyHock,Avispa Fukuoka,2,3,2-3,2-0,5,1,2,6
1719571,2026-09-05,J. LEAGUE,2008-03-16,Japan - J.league Div.2 2007/2008,Avispa Fukuoka,Mito HollyHock,2,1,2-1,0-0,3,1,1,3
1719571,2026-09-05,J. LEAGUE,2007-09-26,Japan - J.league Div.2 2006/2007,Avispa Fukuoka,Mito HollyHock,3,2,3-2,1-0,5,1,1,5
1719571,2026-09-05,J. LEAGUE,2007-08-16,Japan - J.league Div.2 2006/2007,Mito HollyHock,Avispa Fukuoka,1,1,1-1,0-0,2,1,X,2
1719571,2026-09-05,J. LEAGUE,2007-06-30,Japan - J.league Div.2 2006/2007,Avispa Fukuoka,Mito HollyHock,3,0,3-0,0-2,3,0,1,3
1719571,2026-09-05,J. LEAGUE,2007-03-25,Japan - J.league Div.2 2006/2007,Mito HollyHock,Avispa Fukuoka,1,4,1-4,3-0,5,1,2,6
1720326,2026-09-05,J. LEAGUE 3,2025-11-16,Japan - J. League 3 2024/2025,Matsumoto Yamaga,FC Osaka,1,1,1-1,0-0,2,1,X,2
1720326,2026-09-05,J. LEAGUE 3,2025-05-25,Japan - Emperors Cup 2024/2025,Matsumoto Yamaga,FC Osaka,1,1,1-1,0-1,2,1,X,3
1720326,2026-09-05,J. LEAGUE 3,2025-05-07,Japan - J. League 3 2024/2025,FC Osaka,Matsumoto Yamaga,1,0,1-0,0-1,1,0,1,1
1720326,2026-09-05,J. LEAGUE 3,2024-07-14,Japan - J. League 3 2023/2024,Matsumoto Yamaga,FC Osaka,2,0,2-0,0-2,2,0,1,2
1720326,2026-09-05,J. LEAGUE 3,2024-03-23,Japan - J. League 3 2023/2024,FC Osaka,Matsumoto Yamaga,0,0,0-0,0-0,0,0,X,2
1720326,2026-09-05,J. LEAGUE 3,2023-09-03,Japan - J. League 3 2022/2023,FC Osaka,Matsumoto Yamaga,3,1,3-1,1-2,4,1,1,4
1720326,2026-09-05,J. LEAGUE 3,2023-05-03,Japan - J. League 3 2022/2023,Matsumoto Yamaga,FC Osaka,1,0,1-0,0-0,1,0,1,1
1720324,2026-09-05,J. LEAGUE 3,2025-10-19,Japan - J. League 3 2024/2025,Zweigen Kanazawa,FC Gifu,4,1,4-1,1-1,5,1,1,5
1720324,2026-09-05,J. LEAGUE 3,2025-03-16,Japan - J. League 3 2024/2025,FC Gifu,Zweigen Kanazawa,1,2,1-2,0-1,3,1,2,3
1720324,2026-09-05,J. LEAGUE 3,2024-09-28,Japan - J. League 3 2023/2024,FC Gifu,Zweigen Kanazawa,1,0,1-0,0-1,1,0,1,1
1720324,2026-09-05,J. LEAGUE 3,2024-04-28,Japan - J. League 3 2023/2024,Zweigen Kanazawa,FC Gifu,0,0,0-0,0-0,0,0,X,0
1720324,2026-09-05,J. LEAGUE 3,2019-08-17,Japan - J2 League 2018/2019,Zweigen Kanazawa,FC Gifu,2,1,2-1,0-2,3,1,1,3
1720324,2026-09-05,J. LEAGUE 3,2019-05-12,Japan - J2 League 2018/2019,FC Gifu,Zweigen Kanazawa,2,3,2-3,1-0,5,1,2,5
1720324,2026-09-05,J. LEAGUE 3,2018-09-30,Japan - J2 League 2017/2018,Zweigen Kanazawa,FC Gifu,2,0,2-0,0-0,2,0,1,2
1720324,2026-09-05,J. LEAGUE 3,2018-04-28,Japan - J2 League 2017/2018,FC Gifu,Zweigen Kanazawa,0,1,0-1,0-0,1,0,2,1
1720324,2026-09-05,J. LEAGUE 3,2017-11-05,Japan - J2 League 2016/2017,Zweigen Kanazawa,FC Gifu,1,1,1-1,1-1,2,1,X,2
1720324,2026-09-05,J. LEAGUE 3,2017-04-29,Japan - J2 League 2016/2017,FC Gifu,Zweigen Kanazawa,1,0,1-0,0-1,1,0,1,1
1720324,2026-09-05,J. LEAGUE 3,2016-07-20,Japan - J2 League 2015/2016,FC Gifu,Zweigen Kanazawa,0,1,0-1,1-0,1,0,2,1
1720324,2026-09-05,J. LEAGUE 3,2016-04-23,Japan - J2 League 2015/2016,Zweigen Kanazawa,FC Gifu,1,2,1-2,2-0,3,1,2,3
1720324,2026-09-05,J. LEAGUE 3,2015-07-18,Japan - J.league Div.2 2014/2015,Zweigen Kanazawa,FC Gifu,1,1,1-1,0-1,2,1,X,2
1720324,2026-09-05,J. LEAGUE 3,2015-03-29,Japan - J.league Div.2 2014/2015,FC Gifu,Zweigen Kanazawa,0,2,0-2,0-0,2,0,2,2
1720325,2026-09-05,J. LEAGUE 3,2026-08-29,Japan - J. League 3 2026/2026,Kamatamare Sanuki,Kagoshima United,3,4,3-4,0-1,7,1,2,0
1720325,2026-09-05,J. LEAGUE 3,2026-08-23,Japan - J. League 3 2026/2026,Kochi United,Kamatamare Sanuki,2,1,2-1,0-0,3,1,1,0
1720325,2026-09-05,J. LEAGUE 3,2026-08-19,Japan - Cup 2026/2026,Veroskronos Tsuno,Kamatamare Sanuki,3,1,3-1,0-1,4,1,1,0
1720325,2026-09-05,J. LEAGUE 3,2026-08-15,Japan - J. League 3 2026/2026,Giravanz Kitakyushu,Kamatamare Sanuki,0,0,0-0,0-0,0,0,X,0
1720325,2026-09-05,J. LEAGUE 3,2026-08-09,Japan - J. League 3 2026/2026,Fukushima United,Kamatamare Sanuki,1,2,1-2,0-1,3,1,2,0
1720325,2026-09-05,J. LEAGUE 3,2026-06-05,Japan - J. League 2/3 100 Year Vision League Placement Matches 2026/2026,Kamatamare Sanuki,Nagano Parceiro,0,0,0-0,0-0,0,0,X,0
1720325,2026-09-05,J. LEAGUE 3,2026-05-31,Japan - J. League 2/3 100 Year Vision League Placement Matches 2026/2026,Kamatamare Sanuki,Giravanz Kitakyushu,3,1,3-1,0-2,4,1,1,4
1720325,2026-09-05,J. LEAGUE 3,2026-05-24,Japan - J. League 2/3 100 Year Vision League West-a 2026/2026,Kamatamare Sanuki,FC Osaka,2,2,2-2,1-1,4,1,X,6
1720325,2026-09-05,J. LEAGUE 3,2026-05-17,Japan - J. League 2/3 100 Year Vision League West-a 2026/2026,FC Imabari,Kamatamare Sanuki,1,2,1-2,0-1,3,1,2,1
1720325,2026-09-05,J. LEAGUE 3,2026-05-10,Japan - J. League 2/3 100 Year Vision League West-a 2026/2026,Kamatamare Sanuki,Kochi United,0,3,0-3,2-0,3,0,2,3
1720327,2026-09-05,J. LEAGUE 3,2025-09-06,Japan - J. League 3 2024/2025,Sagamihara,Nagano Parceiro,2,1,2-1,0-0,3,1,1,3
1720327,2026-09-05,J. LEAGUE 3,2025-05-03,Japan - J. League 3 2024/2025,Nagano Parceiro,Sagamihara,1,1,1-1,0-0,2,1,X,2
1720327,2026-09-05,J. LEAGUE 3,2024-08-31,Japan - J. League 3 2023/2024,Sagamihara,Nagano Parceiro,1,1,1-1,0-1,2,1,X,3
1720327,2026-09-05,J. LEAGUE 3,2024-03-09,Japan - J. League 3 2023/2024,Nagano Parceiro,Sagamihara,1,1,1-1,0-1,2,1,X,2
1720327,2026-09-05,J. LEAGUE 3,2023-07-29,Japan - J. League 3 2022/2023,Nagano Parceiro,Sagamihara,1,0,1-0,0-0,1,0,1,1
1720327,2026-09-05,J. LEAGUE 3,2023-04-15,Japan - J. League 3 2022/2023,Sagamihara,Nagano Parceiro,0,1,0-1,0-0,1,0,2,1
1720327,2026-09-05,J. LEAGUE 3,2022-10-16,Japan - J. League 3 2021/2022,Nagano Parceiro,Sagamihara,3,1,3-1,1-2,4,1,1,4
1720327,2026-09-05,J. LEAGUE 3,2022-07-02,Japan - J. League 3 2021/2022,Sagamihara,Nagano Parceiro,1,2,1-2,2-0,3,1,2,4
1720327,2026-09-05,J. LEAGUE 3,2020-10-03,Japan - J3 League 2019/2020,Nagano Parceiro,Sagamihara,0,1,0-1,1-0,1,0,2,1
1720327,2026-09-05,J. LEAGUE 3,2020-07-11,Japan - J3 League 2019/2020,Sagamihara,Nagano Parceiro,0,0,0-0,0-0,0,0,X,0
1720327,2026-09-05,J. LEAGUE 3,2019-12-01,Japan - J3 League 2018/2019,Sagamihara,Nagano Parceiro,0,1,0-1,0-0,1,0,2,1
1720327,2026-09-05,J. LEAGUE 3,2019-05-04,Japan - J3 League 2018/2019,Nagano Parceiro,Sagamihara,2,0,2-0,0-0,2,0,1,2
1720327,2026-09-05,J. LEAGUE 3,2018-09-23,Japan - J3 League 2017/2018,Nagano Parceiro,Sagamihara,2,1,2-1,1-1,3,1,1,3
1720327,2026-09-05,J. LEAGUE 3,2018-03-17,Japan - J3 League 2017/2018,Sagamihara,Nagano Parceiro,2,2,2-2,1-0,4,1,X,4
1720327,2026-09-05,J. LEAGUE 3,2017-09-10,Japan - J3 League 2016/2017,Nagano Parceiro,Sagamihara,1,0,1-0,0-0,1,0,1,1
1720327,2026-09-05,J. LEAGUE 3,2017-03-12,Japan - J3 League 2016/2017,Sagamihara,Nagano Parceiro,0,1,0-1,0-0,1,0,2,1
1720327,2026-09-05,J. LEAGUE 3,2016-10-02,Japan - J.League Div.3 2015/2016,Sagamihara,Nagano Parceiro,1,2,1-2,2-0,3,1,2,3
1720327,2026-09-05,J. LEAGUE 3,2016-06-26,Japan - J.League Div.3 2015/2016,Nagano Parceiro,Sagamihara,2,1,2-1,0-1,3,1,1,3
1720327,2026-09-05,J. LEAGUE 3,2015-11-15,Japan - J.league Div.3 2014/2015,Sagamihara,Nagano Parceiro,2,0,2-0,0-2,2,0,1,2
1720327,2026-09-05,J. LEAGUE 3,2015-07-29,Japan - J.league Div.3 2014/2015,Nagano Parceiro,Sagamihara,0,0,0-0,0-0,0,0,X,0
1720327,2026-09-05,J. LEAGUE 3,2015-03-22,Japan - J.league Div.3 2014/2015,Nagano Parceiro,Sagamihara,1,2,1-2,0-1,3,1,2,4
1720327,2026-09-05,J. LEAGUE 3,2014-10-19,Japan - J.league Div.3 2013/2014,Nagano Parceiro,Sagamihara,2,0,2-0,0-0,2,0,1,2
1720327,2026-09-05,J. LEAGUE 3,2014-08-24,Japan - J.league Div.3 2013/2014,Sagamihara,Nagano Parceiro,0,1,0-1,0-0,1,0,2,1
1720327,2026-09-05,J. LEAGUE 3,2014-05-11,Japan - J.league Div.3 2013/2014,Sagamihara,Nagano Parceiro,2,2,2-2,1-1,4,1,X,4
1720327,2026-09-05,J. LEAGUE 3,2013-03-10,Japan - Football League 2012/2013,Nagano Parceiro,Sagamihara,1,0,1-0,0-0,1,0,1,1
1720328,2026-09-05,J. LEAGUE 3,2023-10-15,Japan - J. League 3 2022/2023,Ehime FC,Giravanz Kitakyushu,1,0,1-0,0-0,1,0,1,2
1720328,2026-09-05,J. LEAGUE 3,2023-06-03,Japan - J. League 3 2022/2023,Giravanz Kitakyushu,Ehime FC,0,1,0-1,1-0,1,0,2,1
1720328,2026-09-05,J. LEAGUE 3,2022-10-16,Japan - J. League 3 2021/2022,Ehime FC,Giravanz Kitakyushu,1,1,1-1,1-0,2,1,X,2
