fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1722607,2026-09-07,VIRSLIGA,2023-04-15,Latvia - Virsliga 2022/2023,BFC Daugavpils,Riga FC,1,1,1-1,0-1,2,1,X,2
1722607,2026-09-07,VIRSLIGA,2022-10-16,Latvia - Virsliga 2021/2022,Riga FC,BFC Daugavpils,4,0,4-0,0-2,4,0,1,4
1722607,2026-09-07,VIRSLIGA,2022-08-15,Latvia - Virsliga 2021/2022,BFC Daugavpils,Riga FC,0,4,0-4,1-0,4,0,2,4
1722607,2026-09-07,VIRSLIGA,2022-05-18,Latvia - Virsliga 2021/2022,Riga FC,BFC Daugavpils,2,0,2-0,0-1,2,0,1,2
1722607,2026-09-07,VIRSLIGA,2022-04-10,Latvia - Virsliga 2021/2022,BFC Daugavpils,Riga FC,0,0,0-0,0-0,0,0,X,0
1722607,2026-09-07,VIRSLIGA,2021-10-23,Latvia - Virsliga 2020/2021,BFC Daugavpils,Riga FC,3,0,3-0,0-1,3,0,1,3
1722607,2026-09-07,VIRSLIGA,2021-09-15,Latvia - Virsliga 2020/2021,Riga FC,BFC Daugavpils,7,1,7-1,0-3,8,1,1,9
1722607,2026-09-07,VIRSLIGA,2021-05-24,Latvia - Virsliga 2020/2021,BFC Daugavpils,Riga FC,1,1,1-1,1-0,2,1,X,2
1722607,2026-09-07,VIRSLIGA,2021-04-17,Latvia - Virsliga 2020/2021,Riga FC,BFC Daugavpils,4,0,4-0,0-3,4,0,1,4
1722607,2026-09-07,VIRSLIGA,2020-10-25,Latvia - Virsliga 2019/2020,Riga FC,BFC Daugavpils,2,0,2-0,0-1,2,0,1,2
1722607,2026-09-07,VIRSLIGA,2020-08-11,Latvia - Virsliga 2019/2020,BFC Daugavpils,Riga FC,0,1,0-1,1-0,1,0,2,1
1722607,2026-09-07,VIRSLIGA,2020-07-04,Latvia - Virsliga 2019/2020,Riga FC,BFC Daugavpils,3,1,3-1,0-0,4,1,1,4
1722607,2026-09-07,VIRSLIGA,2019-09-30,Latvia - Virsliga 2018/2019,Riga FC,BFC Daugavpils,2,0,2-0,0-0,2,0,1,2
1722607,2026-09-07,VIRSLIGA,2019-07-20,Latvia - Virsliga 2018/2019,Riga FC,BFC Daugavpils,4,0,4-0,0-2,4,0,1,4
1722607,2026-09-07,VIRSLIGA,2019-05-18,Latvia - Virsliga 2018/2019,BFC Daugavpils,Riga FC,0,3,0-3,2-0,3,0,2,3
1722607,2026-09-07,VIRSLIGA,2019-04-06,Latvia - Virsliga 2018/2019,BFC Daugavpils,Riga FC,0,1,0-1,1-0,1,0,2,1
1722716,2026-09-07,SERIE C GRP. A,2026-03-28,Italy - Serie C Grp. A 2025/2026,Renate,Novara,3,1,3-1,1-1,4,1,1,7
1722716,2026-09-07,SERIE C GRP. A,2025-11-23,Italy - Serie C Grp. A 2025/2026,Novara,Renate,0,1,0-1,0-0,1,0,2,1
1722716,2026-09-07,SERIE C GRP. A,2025-02-23,Italy - Serie C Group A 2024/2025,Novara,Renate,1,0,1-0,0-1,1,0,1,1
1722716,2026-09-07,SERIE C GRP. A,2024-10-11,Italy - Serie C Group A 2024/2025,Renate,Novara,0,1,0-1,0-0,1,0,2,1
1722716,2026-09-07,SERIE C GRP. A,2024-03-06,Italy - Serie C Group A 2023/2024,Novara,Renate,1,1,1-1,0-0,2,1,X,2
1722716,2026-09-07,SERIE C GRP. A,2023-10-28,Italy - Serie C Group A 2023/2024,Renate,Novara,2,2,2-2,0-2,4,1,X,4
1722716,2026-09-07,SERIE C GRP. A,2022-12-23,Italy - Serie C Group A 2022/2023,Renate,Novara,1,0,1-0,0-1,1,0,1,2
1722716,2026-09-07,SERIE C GRP. A,2022-09-03,Italy - Serie C Group A 2022/2023,Novara,Renate,3,1,3-1,1-0,4,1,1,4
1722716,2026-09-07,SERIE C GRP. A,2021-03-15,Italy - Serie C Group A 2020/2021,Renate,Novara,1,0,1-0,0-1,1,0,1,1
1722716,2026-09-07,SERIE C GRP. A,2020-11-15,Italy - Serie C Group A 2020/2021,Novara,Renate,1,2,1-2,0-0,3,1,2,3
1722716,2026-09-07,SERIE C GRP. A,2020-07-09,Italy - C National Promotion P.Off R1 2019/2020,Renate,Novara,1,2,1-2,1-1,3,1,2,3
1722716,2026-09-07,SERIE C GRP. A,2019-10-23,Italy - Serie C Group A 2019/2020,Renate,Novara,1,1,1-1,1-0,2,1,X,2
1722716,2026-09-07,SERIE C GRP. A,2015-03-21,Italy - Lega Pro Group A 2014/2015,Novara,Renate,2,0,2-0,0-1,2,0,1,2
1722716,2026-09-07,SERIE C GRP. A,2014-11-01,Italy - Lega Pro Group A 2014/2015,Renate,Novara,1,3,1-3,1-1,4,1,2,5
1722717,2026-09-07,SERIE C GRP. A,2026-01-31,Italy - Serie C Grp. A 2025/2026,AC Trento,Lecco,1,1,1-1,0-0,2,1,X,2
1722717,2026-09-07,SERIE C GRP. A,2025-09-21,Italy - Serie C Grp. A 2025/2026,Lecco,AC Trento,3,1,3-1,1-1,4,1,1,4
1722717,2026-09-07,SERIE C GRP. A,2025-01-05,Italy - Serie C Group A 2024/2025,Lecco,AC Trento,1,2,1-2,0-0,3,1,2,3
1722717,2026-09-07,SERIE C GRP. A,2024-09-01,Italy - Serie C Group A 2024/2025,AC Trento,Lecco,1,1,1-1,1-0,2,1,X,2
1722717,2026-09-07,SERIE C GRP. A,2023-03-05,Italy - Serie C Group A 2022/2023,AC Trento,Lecco,2,0,2-0,0-2,2,0,1,2
1722717,2026-09-07,SERIE C GRP. A,2022-10-30,Italy - Serie C Group A 2022/2023,Lecco,AC Trento,1,2,1-2,2-0,3,1,2,3
1722717,2026-09-07,SERIE C GRP. A,2022-03-26,Italy - Serie C Group A 2021/2022,Lecco,AC Trento,2,1,2-1,0-2,3,1,1,5
1722717,2026-09-07,SERIE C GRP. A,2021-11-21,Italy - Serie C Group A 2021/2022,AC Trento,Lecco,3,0,3-0,0-1,3,0,1,3
1722715,2026-09-07,SERIE C GRP. A,2026-09-02,Italy - Coppa Italia Serie C 2026/2027,Carpi,Pro Vercelli,1,1,1-1,0-0,2,1,X,19
1722715,2026-09-07,SERIE C GRP. A,2026-08-30,Italy - Serie C Grp. A 2026/2027,Arzignano Valchiampo,Pro Vercelli,1,0,1-0,0-0,1,0,1,4
1722715,2026-09-07,SERIE C GRP. A,2026-08-23,Italy - Serie C Grp. A 2026/2027,Pro Vercelli,Desenzano,1,1,1-1,0-0,2,1,X,5
1722715,2026-09-07,SERIE C GRP. A,2026-08-14,Italy - Coppa Italia Serie C 2026/2027,Pro Vercelli,Pergolettese,1,1,1-1,1-0,2,1,X,1
1722715,2026-09-07,SERIE C GRP. A,2026-07-26,International - Club Friendlies 2026/2026,Pisa,Pro Vercelli,0,1,0-1,1-0,1,0,2,0
1722715,2026-09-07,SERIE C GRP. A,2026-07-18,International - Club Friendlies 2026/2026,Monza,Pro Vercelli,4,3,4-3,1-2,7,1,1,0
1722715,2026-09-07,SERIE C GRP. A,2026-04-25,Italy - Serie C Grp. A 2025/2026,Arzignano Valchiampo,Pro Vercelli,3,0,3-0,0-0,3,0,1,7
1722715,2026-09-07,SERIE C GRP. A,2026-04-19,Italy - Serie C Grp. A 2025/2026,Pro Vercelli,Ospitaletto,1,0,1-0,0-0,1,0,1,3
1722715,2026-09-07,SERIE C GRP. A,2026-04-13,Italy - Serie C Grp. A 2025/2026,Renate,Pro Vercelli,2,1,2-1,0-1,3,1,1,9
1722715,2026-09-07,SERIE C GRP. A,2026-04-04,Italy - Serie C Grp. A 2025/2026,Pro Vercelli,Inter U23,0,2,0-2,2-0,2,0,2,5
1722714,2026-09-07,SERIE C GRP. A,2026-08-30,Italy - Serie C Grp. A 2026/2027,Dolomiti Bellunesi,ASD Alcione,0,0,0-0,0-0,0,0,X,4
1722714,2026-09-07,SERIE C GRP. A,2026-08-21,Italy - Serie C Grp. A 2026/2027,ASD Alcione,Renate,3,1,3-1,1-2,4,1,1,5
1722714,2026-09-07,SERIE C GRP. A,2026-08-16,Italy - Coppa Italia Serie C 2026/2027,ASD Alcione,Novara,0,1,0-1,1-0,1,0,2,5
1722714,2026-09-07,SERIE C GRP. A,2026-07-22,International - Club Friendlies 2026/2026,Torino,ASD Alcione,1,0,1-0,0-0,1,0,1,1
1722714,2026-09-07,SERIE C GRP. A,2026-05-03,Italy - Serie C Promotion Playoffs 2025/2026,Lumezzane,ASD Alcione,0,0,0-0,0-0,0,0,X,5
1722714,2026-09-07,SERIE C GRP. A,2026-04-25,Italy - Serie C Grp. A 2025/2026,ASD Alcione,AlbinoLeffe,2,1,2-1,0-1,3,1,1,13
1722714,2026-09-07,SERIE C GRP. A,2026-04-19,Italy - Serie C Grp. A 2025/2026,Virtus Verona,ASD Alcione,1,1,1-1,0-1,2,1,X,4
1722714,2026-09-07,SERIE C GRP. A,2026-04-10,Italy - Serie C Grp. A 2025/2026,ASD Alcione,Lecco,0,2,0-2,1-0,2,0,2,8
1722714,2026-09-07,SERIE C GRP. A,2026-04-04,Italy - Serie C Grp. A 2025/2026,AC Trento,ASD Alcione,1,0,1-0,0-0,1,0,1,5
1722714,2026-09-07,SERIE C GRP. A,2026-03-28,Italy - Serie C Grp. A 2025/2026,ASD Alcione,Pro Vercelli,1,1,1-1,0-1,2,1,X,5
1722919,2026-09-07,PRIMERA DIVISION,2026-03-15,Chile - Primera Division 2026/2026,Cobresal,Deportes Limache,2,5,2-5,3-0,7,1,2,8
1722919,2026-09-07,PRIMERA DIVISION,2025-10-18,Chile - Primera Division 2024/2025,Deportes Limache,Cobresal,2,0,2-0,2-2,2,0,1,7
1722919,2026-09-07,PRIMERA DIVISION,2025-04-26,Chile - Primera Division 2024/2025,Cobresal,Deportes Limache,3,1,3-1,0-2,4,1,1,8
1724353,2026-09-07,COPA PAULISTA KNOCKOUT STAGE,2026-08-31,Brazil - Copa Paulista Knockout Stage 2026/2026,Gremio Prudente,Paulista,4,0,4-0,0-4,4,0,1,0
1724353,2026-09-07,COPA PAULISTA KNOCKOUT STAGE,2011-01-20,Brazil - Paulista 2010/2011,Gremio Prudente,Paulista,1,2,1-2,1-1,3,1,2,3
1724353,2026-09-07,COPA PAULISTA KNOCKOUT STAGE,2010-03-13,Brazil - Paulista 2009/2010,Paulista,Gremio Prudente,1,2,1-2,1-0,3,1,2,3
1724353,2026-09-07,COPA PAULISTA KNOCKOUT STAGE,2009-04-05,Brazil - Paulista 2008/2009,Gremio Prudente,Paulista,0,1,0-1,0-0,1,0,2,1
1724353,2026-09-07,COPA PAULISTA KNOCKOUT STAGE,2008-03-07,Brazil - Paulista 2007/2008,Paulista,Gremio Prudente,3,0,3-0,0-0,3,0,1,3
1724353,2026-09-07,COPA PAULISTA KNOCKOUT STAGE,2007-09-15,Brazil - Division 2 2006/2007,Paulista,Gremio Prudente,7,0,7-0,0-4,7,0,1,8
1724353,2026-09-07,COPA PAULISTA KNOCKOUT STAGE,2007-06-16,Brazil - Division 2 2006/2007,Gremio Prudente,Paulista,2,1,2-1,1-2,3,1,1,3
1724353,2026-09-07,COPA PAULISTA KNOCKOUT STAGE,2007-01-21,Brazil - Paulista 2006/2007,Paulista,Gremio Prudente,1,0,1-0,0-0,1,0,1,1
1722641,2026-09-07,1. LIG,2022-05-01,Turkey - 1. Lig 2021/2022,Manisa FK,Bursaspor,1,3,1-3,1-1,4,1,2,5
1722641,2026-09-07,1. LIG,2021-12-11,Turkey - 1. Lig 2021/2022,Bursaspor,Manisa FK,1,1,1-1,0-0,2,1,X,2
1722639,2026-09-07,1. LIG,2026-09-03,Turkiye - 1. Lig 2026/2027,BB Bodrumspor,Esenler Erokspor,0,0,0-0,0-0,0,0,X,4
1722639,2026-09-07,1. LIG,2026-08-30,Turkiye - 1. Lig 2026/2027,Esenler Erokspor,Igdir FK,0,1,0-1,1-0,1,0,2,7
1722639,2026-09-07,1. LIG,2026-08-22,Turkiye - 1. Lig 2026/2027,Umraniyespor,Esenler Erokspor,1,1,1-1,0-0,2,1,X,5
1722639,2026-09-07,1. LIG,2026-08-14,Turkiye - 1. Lig 2026/2027,Esenler Erokspor,Sariyer,1,1,1-1,0-0,2,1,X,2
1722639,2026-09-07,1. LIG,2026-08-08,Turkiye - 1. Lig 2026/2027,Sivasspor,Esenler Erokspor,0,0,0-0,0-0,0,0,X,2
1722639,2026-09-07,1. LIG,2026-05-24,Turkiye - 1. Lig Promotion Playoffs 2025/2026,Esenler Erokspor,Corumspor,0,2,0-2,1-0,2,0,2,7
1722639,2026-09-07,1. LIG,2026-05-02,Turkey - 1. Lig 2025/2026,Esenler Erokspor,Pendikspor,1,1,1-1,1-1,2,1,X,5
1722639,2026-09-07,1. LIG,2026-04-26,Turkey - 1. Lig 2025/2026,Sariyer,Esenler Erokspor,1,0,1-0,0-0,1,0,1,8
1722639,2026-09-07,1. LIG,2026-04-19,Turkey - 1. Lig 2025/2026,Esenler Erokspor,Keciorengucu,1,0,1-0,0-0,1,0,1,6
1722639,2026-09-07,1. LIG,2026-04-13,Turkey - 1. Lig 2025/2026,Sakaryaspor,Esenler Erokspor,1,2,1-2,0-1,3,1,2,8
1722642,2026-09-07,1. LIG,2026-09-02,Turkiye - 1. Lig 2026/2027,Sivasspor,Mardinspor,2,2,2-2,2-0,4,1,X,9
1722642,2026-09-07,1. LIG,2026-08-29,Turkiye - 1. Lig 2026/2027,Mardinspor,Van Spor FK,1,1,1-1,0-0,2,1,X,9
1722642,2026-09-07,1. LIG,2026-08-23,Turkiye - 1. Lig 2026/2027,Boluspor,Mardinspor,0,3,0-3,2-0,3,0,2,5
1722642,2026-09-07,1. LIG,2026-08-16,Turkiye - 1. Lig 2026/2027,Mardinspor,Antalyaspor,2,0,2-0,0-1,2,0,1,6
1722642,2026-09-07,1. LIG,2026-08-08,Turkiye - 1. Lig 2026/2027,Umraniyespor,Mardinspor,0,0,0-0,0-0,0,0,X,2
1722642,2026-09-07,1. LIG,2026-05-04,Turkiye - 2. Lig Promotion Playoffs 2025/2026,Mardinspor,Kahramanmarasspor,0,0,0-0,0-0,0,0,X,0
1722642,2026-09-07,1. LIG,2026-04-30,Turkiye - 2. Lig Promotion Playoffs 2025/2026,Kahramanmarasspor,Mardinspor,0,0,0-0,0-0,0,0,X,0
1722642,2026-09-07,1. LIG,2026-04-25,Turkiye - 2. Lig - Red Group 2025/2026,Mardinspor,Fethiyespor,0,0,0-0,0-0,0,0,X,0
1722642,2026-09-07,1. LIG,2026-04-19,Turkiye - 2. Lig - Red Group 2025/2026,Guzide Gebzespor,Mardinspor,1,2,1-2,2-0,3,1,2,0
1722642,2026-09-07,1. LIG,2026-04-12,Turkiye - 2. Lig - Red Group 2025/2026,Mardinspor,Kahramanmarasspor,2,1,2-1,0-1,3,1,1,0
1722640,2026-09-07,1. LIG,2026-02-27,Turkey - 1. Lig 2025/2026,Istanbulspor AS,Igdir FK,1,2,1-2,1-0,3,1,2,8
1722640,2026-09-07,1. LIG,2025-10-05,Turkey - 1. Lig 2025/2026,Igdir FK,Istanbulspor AS,2,1,2-1,1-1,3,1,1,5
1722640,2026-09-07,1. LIG,2025-04-08,Turkey - 1. Lig 2024/2025,Igdir FK,Istanbulspor AS,3,0,3-0,0-2,3,0,1,3
1722640,2026-09-07,1. LIG,2024-11-30,Turkey - 1. Lig 2024/2025,Istanbulspor AS,Igdir FK,4,0,4-0,0-2,4,0,1,4
1722634,2026-09-07,LALIGA2,2014-03-22,Spain - Segunda Division 2013/2014,Sabadell,Cordoba,3,2,3-2,1-1,5,1,1,5
1722634,2026-09-07,LALIGA2,2013-10-19,Spain - Segunda Division 2013/2014,Cordoba,Sabadell,1,0,1-0,0-1,1,0,1,2
1722634,2026-09-07,LALIGA2,2013-03-30,Spain - Segunda Division 2012/2013,Cordoba,Sabadell,3,0,3-0,0-1,3,0,1,3
1722634,2026-09-07,LALIGA2,2012-10-27,Spain - Segunda Division 2012/2013,Sabadell,Cordoba,1,1,1-1,1-0,2,1,X,2
1722634,2026-09-07,LALIGA2,2012-10-17,Spain - FA Cup 2012/2013,Sabadell,Cordoba,0,1,0-1,0-0,1,0,2,2
1722634,2026-09-07,LALIGA2,2012-04-14,Spain - Segunda Division 2011/2012,Cordoba,Sabadell,0,0,0-0,0-0,0,0,X,1
1722634,2026-09-07,LALIGA2,2011-11-12,Spain - Segunda Division 2011/2012,Sabadell,Cordoba,0,3,0-3,1-0,3,0,2,3
1723121,2026-09-07,LIGA AUF CLAUSURA,2026-09-03,Uruguay - Copa Uruguay Group E 2026/2026,Albion FC,Progreso,2,1,2-1,0-0,3,1,1,0
1723121,2026-09-07,LIGA AUF CLAUSURA,2026-06-07,Uruguay - Liga Auf Torneo Intermedio Grp. B 2026/2026,Progreso,Albion FC,1,2,1-2,2-0,3,1,2,9
1723121,2026-09-07,LIGA AUF CLAUSURA,2026-03-07,Uruguay - Liga Auf Uruguaya Apertura 2026/2026,Progreso,Albion FC,2,2,2-2,0-1,4,1,X,0
1723121,2026-09-07,LIGA AUF CLAUSURA,2023-04-22,Uruguay - Segunda Division Torneo Competencia Group A 2022/2023,Progreso,Albion FC,1,0,1-0,0-0,1,0,1,1
1719897,2026-09-07,I LIGA,2024-12-04,Poland - Fa Cup 2024/2025,Unia Skierniewice,Ruch Chorzow,0,2,0-2,1-0,2,0,2,7
1724395,2026-09-07,SUPER LEAGUE 2,2026-09-02,Greece - Cup Main Round 2026/2027,Marko,Kifisia,2,2,2-2,1-1,4,1,X,7
1724395,2026-09-07,SUPER LEAGUE 2,2026-03-21,Greece - Super League 2 Grp. B Promotion Group 2025/2026,Marko,Kalamata,0,0,0-0,0-0,0,0,X,0
1724395,2026-09-07,SUPER LEAGUE 2,2026-03-15,Greece - Super League 2 Grp. B Promotion Group 2025/2026,Marko,Panionios,2,1,2-1,1-1,3,1,1,3
1724395,2026-09-07,SUPER LEAGUE 2,2026-03-07,Greece - Super League 2 Grp. B Promotion Group 2025/2026,Olympiacos Piraeus B,Marko,0,3,0-3,1-0,3,0,2,3
1724395,2026-09-07,SUPER LEAGUE 2,2026-03-01,Greece - Super League 2 Grp. B Promotion Group 2025/2026,Kalamata,Marko,2,0,2-0,0-1,2,0,1,2
1724395,2026-09-07,SUPER LEAGUE 2,2026-02-21,Greece - Super League 2 Grp. B Promotion Group 2025/2026,Panionios,Marko,0,0,0-0,0-0,0,0,X,0
1724395,2026-09-07,SUPER LEAGUE 2,2026-02-15,Greece - Super League 2 Grp. B Promotion Group 2025/2026,Marko,Olympiacos Piraeus B,1,1,1-1,0-0,2,1,X,2
1724395,2026-09-07,SUPER LEAGUE 2,2026-01-25,Greece - Super League 2 Grp. B 2025/2026,Marko,Panargiakos,1,0,1-0,0-0,1,0,1,1
1724395,2026-09-07,SUPER LEAGUE 2,2026-01-18,Greece - Super League 2 Grp. B 2025/2026,Marko,Athens Kallithea FC,0,1,0-1,0-0,1,0,2,2
1724395,2026-09-07,SUPER LEAGUE 2,2026-01-11,Greece - Super League 2 Grp. B 2025/2026,Olympiacos Piraeus B,Marko,1,0,1-0,0-0,1,0,1,1
1719662,2026-09-07,SUPER LIGA,2026-03-22,Serbia - Super Liga 2025/2026,OFK Beograd,FK IMT Beograd,3,3,3-3,0-1,6,1,X,6
1719662,2026-09-07,SUPER LIGA,2025-10-25,Serbia - Super Liga 2025/2026,FK IMT Beograd,OFK Beograd,1,1,1-1,1-1,2,1,X,2
1719662,2026-09-07,SUPER LIGA,2025-02-26,Serbia - Super Liga 2024/2025,FK IMT Beograd,OFK Beograd,1,1,1-1,0-0,2,1,X,2
1719662,2026-09-07,SUPER LIGA,2024-09-28,Serbia - Super Liga 2024/2025,OFK Beograd,FK IMT Beograd,4,3,4-3,1-2,7,1,1,7
1721763,2026-09-07,"LIGA DE ASCENSO APERTURA 26/27, GROUP B",2026-03-16,Costa Rica - Liga De Ascenso Clausura Grp. B 2025/2026,AD Carmelita,Pitbulls,1,0,1-0,0-0,1,0,1,0
1721763,2026-09-07,"LIGA DE ASCENSO APERTURA 26/27, GROUP B",2026-02-02,Costa Rica - Liga De Ascenso Clausura Grp. B 2025/2026,Pitbulls,AD Carmelita,0,0,0-0,0-0,0,0,X,0
1721763,2026-09-07,"LIGA DE ASCENSO APERTURA 26/27, GROUP B",2025-10-19,Costa Rica - Liga De Ascenso Apertura Grp. B 2025/2026,Pitbulls,AD Carmelita,2,0,2-0,0-0,2,0,1,0
1721763,2026-09-07,"LIGA DE ASCENSO APERTURA 26/27, GROUP B",2025-09-04,Costa Rica - Liga De Ascenso Apertura Grp. B 2025/2026,AD Carmelita,Pitbulls,2,1,2-1,0-0,3,1,1,0
1722647,2026-09-07,PIRVELI LIGA,2026-05-24,Georgia - Pirveli Liga 2025/2025,Samtredia,Telavi,0,3,0-3,2-0,3,0,2,0
1722647,2026-09-07,PIRVELI LIGA,2026-04-07,Georgia - Pirveli Liga 2025/2025,Telavi,Samtredia,2,0,2-0,0-1,2,0,1,0
1722647,2026-09-07,PIRVELI LIGA,2024-12-02,Georgia - Erovnuli Liga 2023/2024,Telavi,Samtredia,5,2,5-2,1-2,7,1,1,7
1722647,2026-09-07,PIRVELI LIGA,2024-09-26,Georgia - Erovnuli Liga 2023/2024,Samtredia,Telavi,2,1,2-1,1-1,3,1,1,3
1722647,2026-09-07,PIRVELI LIGA,2024-05-28,Georgia - Erovnuli Liga 2023/2024,Telavi,Samtredia,0,0,0-0,0-0,0,0,X,0
1722647,2026-09-07,PIRVELI LIGA,2024-04-11,Georgia - Erovnuli Liga 2023/2024,Samtredia,Telavi,1,2,1-2,0-0,3,1,2,3
1722647,2026-09-07,PIRVELI LIGA,2023-10-02,Georgia - Erovnuli Liga 2022/2023,Telavi,Samtredia,1,1,1-1,0-1,2,1,X,2
1722647,2026-09-07,PIRVELI LIGA,2023-08-06,Georgia - Erovnuli Liga 2022/2023,Samtredia,Telavi,0,2,0-2,1-0,2,0,2,2
1722647,2026-09-07,PIRVELI LIGA,2023-04-26,Georgia - Erovnuli Liga 2022/2023,Telavi,Samtredia,0,1,0-1,0-0,1,0,2,1
1722647,2026-09-07,PIRVELI LIGA,2023-02-25,Georgia - Erovnuli Liga 2022/2023,Samtredia,Telavi,1,0,1-0,0-0,1,0,1,1
1722647,2026-09-07,PIRVELI LIGA,2021-10-03,Georgia - Erovnuli Liga Qualification Final 2020/2021,Samtredia,Telavi,0,2,0-2,2-0,2,0,2,2
1722647,2026-09-07,PIRVELI LIGA,2021-06-23,Georgia - Erovnuli Liga Qualification Final 2020/2021,Telavi,Samtredia,2,1,2-1,0-0,3,1,1,3
1722647,2026-09-07,PIRVELI LIGA,2021-04-24,Georgia - Erovnuli Liga Qualification Final 2020/2021,Samtredia,Telavi,2,1,2-1,0-2,3,1,1,4
1722647,2026-09-07,PIRVELI LIGA,2021-02-28,Georgia - Erovnuli Liga Qualification Final 2020/2021,Telavi,Samtredia,1,0,1-0,0-1,1,0,1,1
1722647,2026-09-07,PIRVELI LIGA,2020-07-04,Georgia - Erovnuli Liga 2019/2020,Telavi,Samtredia,3,1,3-1,1-2,4,1,1,4
1722929,2026-09-07,LIGA MX FEMENIL APERTURA GROUP A,2026-02-16,Mexico - Liga Mx Femenil Clausura 2025/2026,Leon (w),Puebla (w),6,0,6-0,0-2,6,0,1,4
1722929,2026-09-07,LIGA MX FEMENIL APERTURA GROUP A,2025-08-25,Mexico - Liga Mx Femenil Apertura 2025/2026,Puebla (w),Leon (w),0,2,0-2,0-0,2,0,2,2
1722929,2026-09-07,LIGA MX FEMENIL APERTURA GROUP A,2025-01-15,Mexico - Liga Mx Femenil Clausura Women 2024/2025,Puebla (w),Leon (w),1,2,1-2,0-1,3,1,2,4
1722929,2026-09-07,LIGA MX FEMENIL APERTURA GROUP A,2024-07-28,Mexico - Liga Mx Femenil Apertura Women 2024/2025,Leon (w),Puebla (w),0,0,0-0,0-0,0,0,X,0
1722929,2026-09-07,LIGA MX FEMENIL APERTURA GROUP A,2024-01-12,Mexico - Liga Mx Femenil Clausura Women 2023/2024,Puebla (w),Leon (w),2,1,2-1,1-0,3,1,1,3
1722929,2026-09-07,LIGA MX FEMENIL APERTURA GROUP A,2023-08-27,Mexico - Liga Mx Femenil Apertura Women 2023/2024,Leon (w),Puebla (w),1,0,1-0,0-1,1,0,1,3
1722929,2026-09-07,LIGA MX FEMENIL APERTURA GROUP A,2023-03-27,Mexico - Liga Mx Femenil Clausura Women 2022/2023,Leon (w),Puebla (w),3,1,3-1,1-1,4,1,1,4
1722929,2026-09-07,LIGA MX FEMENIL APERTURA GROUP A,2022-10-20,Mexico - Liga Mx Femenil Apertura Women 2022/2023,Puebla (w),Leon (w),0,3,0-3,1-0,3,0,2,3
1722929,2026-09-07,LIGA MX FEMENIL APERTURA GROUP A,2022-03-17,Mexico - Liga MX Femenil Clausura Women 2021/2022,Leon (w),Puebla (w),2,0,2-0,0-0,2,0,1,2
1722929,2026-09-07,LIGA MX FEMENIL APERTURA GROUP A,2021-07-18,Mexico - Liga MX Femenil Apertura Women 2021/2022,Puebla (w),Leon (w),3,1,3-1,1-0,4,1,1,4
1722929,2026-09-07,LIGA MX FEMENIL APERTURA GROUP A,2021-04-26,Mexico - Liga MX Clausura Women 2020/2021,Leon (w),Puebla (w),2,1,2-1,1-1,3,1,1,3
1722929,2026-09-07,LIGA MX FEMENIL APERTURA GROUP A,2020-09-17,Mexico - Liga MX Apertura Women 2020/2021,Puebla (w),Leon (w),0,0,0-0,0-0,0,0,X,0
1722929,2026-09-07,LIGA MX FEMENIL APERTURA GROUP A,2020-03-15,Mexico - Clausura Femenil 2019/2020,Puebla (w),Leon (w),0,1,0-1,0-0,1,0,2,0
1722743,2026-09-07,MLS NEXT PRO,2026-06-05,Usa - Mls Next Pro 2025/2025,Vancouver Whitecaps 2,Portland Timbers 2,0,1,0-1,0-0,1,0,2,0
1722743,2026-09-07,MLS NEXT PRO,2026-03-08,Usa - Mls Next Pro 2025/2025,Portland Timbers 2,Vancouver Whitecaps 2,0,0,0-0,0-0,0,0,X,0
1722743,2026-09-07,MLS NEXT PRO,2025-08-31,Usa - Mls Next Pro 2024/2025,Vancouver Whitecaps 2,Portland Timbers 2,4,1,4-1,3-3,5,1,1,6
1722743,2026-09-07,MLS NEXT PRO,2025-05-09,Usa - Mls Next Pro 2024/2025,Portland Timbers 2,Vancouver Whitecaps 2,1,0,1-0,0-0,1,0,1,1
1722743,2026-09-07,MLS NEXT PRO,2025-03-29,Usa - Mls Next Pro 2024/2025,Vancouver Whitecaps 2,Portland Timbers 2,4,4,4-4,0-0,8,1,X,11
1722743,2026-09-07,MLS NEXT PRO,2024-07-06,Usa - Mls Next Pro 2023/2024,Portland Timbers 2,Vancouver Whitecaps 2,0,2,0-2,1-0,2,0,2,3
1722743,2026-09-07,MLS NEXT PRO,2024-05-03,Usa - Mls Next Pro 2023/2024,Portland Timbers 2,Vancouver Whitecaps 2,2,0,2-0,0-1,2,0,1,2
1722743,2026-09-07,MLS NEXT PRO,2024-03-30,Usa - Mls Next Pro 2023/2024,Vancouver Whitecaps 2,Portland Timbers 2,2,3,2-3,2-0,5,1,2,9
1722743,2026-09-07,MLS NEXT PRO,2023-07-15,Usa - Mls Next Pro 2022/2023,Vancouver Whitecaps 2,Portland Timbers 2,0,1,0-1,0-0,1,0,2,1
1722743,2026-09-07,MLS NEXT PRO,2023-05-14,Usa - Mls Next Pro 2022/2023,Portland Timbers 2,Vancouver Whitecaps 2,3,1,3-1,1-2,4,1,1,4
