fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1714320,2026-08-28,CHAMPIONSHIP,2024-03-09,Scotland - Championship 2023/2024,Raith Rovers,Dunfermline,2,0,2-0,0-1,2,0,1,8
1714320,2026-08-28,CHAMPIONSHIP,2024-01-02,Scotland - Championship 2023/2024,Dunfermline,Raith Rovers,1,2,1-2,1-1,3,1,2,8
1714320,2026-08-28,CHAMPIONSHIP,2023-11-24,Scotland - Fa Cup 2023/2024,Dunfermline,Raith Rovers,0,3,0-3,1-0,3,0,2,3
1714320,2026-08-28,CHAMPIONSHIP,2023-10-28,Scotland - Championship 2023/2024,Raith Rovers,Dunfermline,1,0,1-0,0-0,1,0,1,5
1714320,2026-08-28,CHAMPIONSHIP,2023-08-26,Scotland - Championship 2023/2024,Dunfermline,Raith Rovers,0,1,0-1,1-0,1,0,2,5
1714320,2026-08-28,CHAMPIONSHIP,2023-07-15,Scotland - Group Stage 2023/2024,Raith Rovers,Dunfermline,2,4,2-4,1-1,6,1,2,8
1714320,2026-08-28,CHAMPIONSHIP,2022-04-06,Scotland - Championship 2021/2022,Dunfermline,Raith Rovers,2,0,2-0,0-1,2,0,1,4
1714320,2026-08-28,CHAMPIONSHIP,2022-01-02,Scotland - Championship 2021/2022,Raith Rovers,Dunfermline,0,0,0-0,0-0,0,0,X,3
1714320,2026-08-28,CHAMPIONSHIP,2021-10-26,Scotland - Championship 2021/2022,Dunfermline,Raith Rovers,1,1,1-1,0-0,2,1,X,9
1714320,2026-08-28,CHAMPIONSHIP,2021-09-29,Scotland - Championship 2021/2022,Raith Rovers,Dunfermline,1,1,1-1,0-1,2,1,X,6
1714320,2026-08-28,CHAMPIONSHIP,2021-05-08,Scotland - Premiership Qualification Quarter Finals 2020/2021,Raith Rovers,Dunfermline,2,0,2-0,0-0,2,0,1,7
1714320,2026-08-28,CHAMPIONSHIP,2021-05-04,Scotland - Premiership Qualification Quarter Finals 2020/2021,Dunfermline,Raith Rovers,0,0,0-0,0-0,0,0,X,1
1714320,2026-08-28,CHAMPIONSHIP,2021-03-30,Scotland - Championship 2020/2021,Raith Rovers,Dunfermline,5,1,5-1,1-3,6,1,1,13
1714320,2026-08-28,CHAMPIONSHIP,2021-02-03,Scotland - Championship 2020/2021,Dunfermline,Raith Rovers,4,1,4-1,0-1,5,1,1,8
1714320,2026-08-28,CHAMPIONSHIP,2020-12-05,Scotland - Championship 2020/2021,Raith Rovers,Dunfermline,2,2,2-2,0-1,4,1,X,10
1714320,2026-08-28,CHAMPIONSHIP,2019-01-19,Scotland - FA Cup 2018/2019,Raith Rovers,Dunfermline,3,0,3-0,0-0,3,0,1,8
1714320,2026-08-28,CHAMPIONSHIP,2017-04-08,Scotland - Scottish Championship 2016/2017,Dunfermline,Raith Rovers,1,0,1-0,0-0,1,0,1,1
1714320,2026-08-28,CHAMPIONSHIP,2017-01-02,Scotland - Scottish Championship 2016/2017,Raith Rovers,Dunfermline,0,2,0-2,1-0,2,0,2,2
1714320,2026-08-28,CHAMPIONSHIP,2016-11-05,Scotland - Scottish Championship 2016/2017,Dunfermline,Raith Rovers,0,0,0-0,0-0,0,0,X,0
1714320,2026-08-28,CHAMPIONSHIP,2016-08-20,Scotland - Scottish Championship 2016/2017,Raith Rovers,Dunfermline,2,0,2-0,0-0,2,0,1,2
1714320,2026-08-28,CHAMPIONSHIP,2014-08-05,Scotland - Challenge Cup 2014/2015,Dunfermline,Raith Rovers,1,0,1-0,0-0,1,0,1,1
1714320,2026-08-28,CHAMPIONSHIP,2013-08-20,Scotland - Challenge Cup 2013/2014,Dunfermline,Raith Rovers,0,2,0-2,1-0,2,0,2,2
1714320,2026-08-28,CHAMPIONSHIP,2013-03-16,Scotland - Division 1 2012/2013,Raith Rovers,Dunfermline,1,1,1-1,0-1,2,1,X,2
1714320,2026-08-28,CHAMPIONSHIP,2013-01-02,Scotland - Division 1 2012/2013,Dunfermline,Raith Rovers,1,0,1-0,0-0,1,0,1,1
1714320,2026-08-28,CHAMPIONSHIP,2012-11-17,Scotland - Division 1 2012/2013,Raith Rovers,Dunfermline,1,3,1-3,1-1,4,1,2,6
1714320,2026-08-28,CHAMPIONSHIP,2012-09-01,Scotland - Division 1 2012/2013,Dunfermline,Raith Rovers,3,1,3-1,0-2,4,1,1,4
1714320,2026-08-28,CHAMPIONSHIP,2011-04-23,Scotland - Division 1 2010/2011,Dunfermline,Raith Rovers,2,1,2-1,1-0,3,1,1,3
1714320,2026-08-28,CHAMPIONSHIP,2011-01-02,Scotland - Division 1 2010/2011,Raith Rovers,Dunfermline,2,1,2-1,0-0,3,1,1,3
1714320,2026-08-28,CHAMPIONSHIP,2010-11-13,Scotland - Division 1 2010/2011,Dunfermline,Raith Rovers,2,2,2-2,0-2,4,1,X,5
1714320,2026-08-28,CHAMPIONSHIP,2010-08-21,Scotland - Division 1 2010/2011,Raith Rovers,Dunfermline,2,0,2-0,0-0,2,0,1,2
1714320,2026-08-28,CHAMPIONSHIP,2010-03-20,Scotland - Division 1 2009/2010,Raith Rovers,Dunfermline,1,2,1-2,0-0,3,1,2,4
1714320,2026-08-28,CHAMPIONSHIP,2010-03-16,Scotland - Division 1 2009/2010,Dunfermline,Raith Rovers,2,1,2-1,0-1,3,1,1,4
1714320,2026-08-28,CHAMPIONSHIP,2009-11-07,Scotland - Division 1 2009/2010,Raith Rovers,Dunfermline,1,2,1-2,0-1,3,1,2,3
1714320,2026-08-28,CHAMPIONSHIP,2009-08-29,Scotland - Division 1 2009/2010,Dunfermline,Raith Rovers,0,2,0-2,1-0,2,0,2,3
1714320,2026-08-28,CHAMPIONSHIP,2009-08-26,Scotland - League Cup 2009/2010,Dunfermline,Raith Rovers,3,1,3-1,0-1,4,1,1,4
1714320,2026-08-28,CHAMPIONSHIP,2000-03-18,Scotland - Division 1 1999/2000,Dunfermline,Raith Rovers,0,2,0-2,0-0,2,0,2,2
1714320,2026-08-28,CHAMPIONSHIP,2000-01-03,Scotland - Division 1 1999/2000,Raith Rovers,Dunfermline,3,0,3-0,0-2,3,0,1,3
1714320,2026-08-28,CHAMPIONSHIP,1999-11-06,Scotland - Division 1 1999/2000,Dunfermline,Raith Rovers,1,1,1-1,0-1,2,1,X,2
1714320,2026-08-28,CHAMPIONSHIP,1999-09-18,Scotland - Division 1 1999/2000,Raith Rovers,Dunfermline,2,2,2-2,1-0,4,1,X,4
1714320,2026-08-28,CHAMPIONSHIP,1997-03-15,Scotland - Premier League 1996/1997,Raith Rovers,Dunfermline,0,1,0-1,1-0,1,0,2,1
1714320,2026-08-28,CHAMPIONSHIP,1997-01-01,Scotland - Premier League 1996/1997,Dunfermline,Raith Rovers,2,0,2-0,0-0,2,0,1,2
1714320,2026-08-28,CHAMPIONSHIP,1996-11-16,Scotland - Premier League 1996/1997,Raith Rovers,Dunfermline,1,2,1-2,2-0,3,1,2,3
1714320,2026-08-28,CHAMPIONSHIP,1996-09-28,Scotland - Premier League 1996/1997,Dunfermline,Raith Rovers,3,1,3-1,0-1,4,1,1,4
1714320,2026-08-28,CHAMPIONSHIP,1995-05-06,Scotland - Division 1 1994/1995,Raith Rovers,Dunfermline,0,0,0-0,0-0,0,0,X,0
1714320,2026-08-28,CHAMPIONSHIP,1995-01-07,Scotland - Division 1 1994/1995,Dunfermline,Raith Rovers,0,1,0-1,1-0,1,0,2,1
1714320,2026-08-28,CHAMPIONSHIP,1994-10-29,Scotland - Division 1 1994/1995,Raith Rovers,Dunfermline,2,5,2-5,5-2,7,1,2,7
1714320,2026-08-28,CHAMPIONSHIP,1994-08-28,Scotland - Division 1 1994/1995,Dunfermline,Raith Rovers,1,0,1-0,0-1,1,0,1,1
1714511,2026-08-28,CHAMPIONSHIP SOUTH,2026-02-20,Wales - Championship South 2025/2026,Afan Lido,Trethomas Bluebirds,1,0,1-0,0-0,1,0,1,0
1722831,2026-08-28,PREMIER LEAGUE - OPENING,2026-04-30,Malta - Premier League - Closing - Relegation Group 2025/2026,Zabbar St Patrick,Hibernians FC,3,0,3-0,0-2,3,0,1,1
1722831,2026-08-28,PREMIER LEAGUE - OPENING,2026-02-04,Malta - Premier League - Closing 2025/2026,Hibernians FC,Zabbar St Patrick,2,1,2-1,0-1,3,1,1,0
1722831,2026-08-28,PREMIER LEAGUE - OPENING,2025-12-18,Malta - Premier League - Opening - Relegation Group 2025/2026,Hibernians FC,Zabbar St Patrick,3,3,3-3,3-1,6,1,X,0
1722831,2026-08-28,PREMIER LEAGUE - OPENING,2025-08-24,Malta - Premier League - Opening 2025/2026,Zabbar St Patrick,Hibernians FC,2,2,2-2,1-1,4,1,X,0
1722831,2026-08-28,PREMIER LEAGUE - OPENING,2025-05-01,Malta - Premier League-closing-relegation Group 2024/2025,Zabbar St Patrick,Hibernians FC,2,2,2-2,0-2,4,1,X,4
1722831,2026-08-28,PREMIER LEAGUE - OPENING,2025-02-15,Malta - Premier League-closing 2024/2025,Hibernians FC,Zabbar St Patrick,0,4,0-4,1-0,4,0,2,4
1722831,2026-08-28,PREMIER LEAGUE - OPENING,2024-09-28,Malta - Challenge League Relegation Playoff 2024/2025,Zabbar St Patrick,Hibernians FC,1,2,1-2,0-1,3,1,2,3
1714206,2026-08-28,PREMIER LEAGUE - OPENING,2026-04-26,Malta - Premier League - Closing - Championship Group 2025/2026,Marsaxlokk,Valletta FC,1,0,1-0,0-1,1,0,1,1
1714206,2026-08-28,PREMIER LEAGUE - OPENING,2026-03-14,Malta - Premier League - Closing 2025/2026,Marsaxlokk,Valletta FC,1,1,1-1,0-0,2,1,X,3
1714206,2026-08-28,PREMIER LEAGUE - OPENING,2025-12-20,Malta - Premier League - Opening - Championship Group 2025/2026,Valletta FC,Marsaxlokk,1,0,1-0,0-0,1,0,1,0
1714206,2026-08-28,PREMIER LEAGUE - OPENING,2025-09-12,Malta - Premier League - Opening 2025/2026,Valletta FC,Marsaxlokk,3,1,3-1,0-0,4,1,1,0
1714206,2026-08-28,PREMIER LEAGUE - OPENING,2024-02-25,Malta - Challenge League Championship Final 2023/2024,Valletta FC,Marsaxlokk,0,2,0-2,2-0,2,0,2,0
1714206,2026-08-28,PREMIER LEAGUE - OPENING,2023-10-22,Malta - Challenge League Championship Final 2023/2024,Marsaxlokk,Valletta FC,0,1,0-1,0-0,1,0,2,1
1714206,2026-08-28,PREMIER LEAGUE - OPENING,2023-04-20,Malta - Challenge League Championship Final 2022/2023,Valletta FC,Marsaxlokk,1,1,1-1,0-1,2,1,X,2
1714206,2026-08-28,PREMIER LEAGUE - OPENING,2022-12-11,Malta - Challenge League Championship Final 2022/2023,Marsaxlokk,Valletta FC,1,2,1-2,0-1,3,1,2,3
1716680,2026-08-28,PRIMERA FEDERACION - GROUP 1,2026-08-21,International - Club Friendlies 2026/2026,Unionistas de Salamanca,Cacereno,1,0,1-0,0-0,1,0,1,1
1716680,2026-08-28,PRIMERA FEDERACION - GROUP 1,2026-08-11,International - Club Friendlies 2026/2026,Real Jaen,Cacereno,3,0,3-0,0-0,3,0,1,1
1716680,2026-08-28,PRIMERA FEDERACION - GROUP 1,2026-08-05,International - Club Friendlies 2026/2026,Cacereno,Guadalajara,1,0,1-0,0-1,1,0,1,1
1716680,2026-08-28,PRIMERA FEDERACION - GROUP 1,2026-07-29,International - Club Friendlies 2026/2026,Villanovense,Cacereno,0,2,0-2,0-0,2,0,2,2
1716680,2026-08-28,PRIMERA FEDERACION - GROUP 1,2026-07-24,International - Club Friendlies 2026/2026,Cacereno,Real Jaen,1,1,1-1,0-0,2,1,X,2
1716680,2026-08-28,PRIMERA FEDERACION - GROUP 1,2026-05-23,Spain - Primera Federacion - Group 1 2025/2026,Cacereno,CF Talavera Reina,1,2,1-2,0-1,3,1,2,0
1716680,2026-08-28,PRIMERA FEDERACION - GROUP 1,2026-05-17,Spain - Primera Federacion - Group 1 2025/2026,Zamora,Cacereno,1,2,1-2,0-1,3,1,2,0
1716680,2026-08-28,PRIMERA FEDERACION - GROUP 1,2026-05-09,Spain - Primera Federacion - Group 1 2025/2026,Cacereno,Real Madrid Castilla,4,1,4-1,0-2,5,1,1,10
1716680,2026-08-28,PRIMERA FEDERACION - GROUP 1,2026-05-03,Spain - Primera Federacion - Group 1 2025/2026,CD Arenteiro,Cacereno,0,4,0-4,0-0,4,0,2,9
1716680,2026-08-28,PRIMERA FEDERACION - GROUP 1,2026-04-24,Spain - Primera Federacion - Group 1 2025/2026,Cacereno,Guadalajara,1,1,1-1,0-0,2,1,X,0
1714306,2026-08-28,PRIMERA FEDERACION - GROUP 1,2026-05-23,Spain - Primera Federacion - Group 1 2025/2026,Pontevedra,Real Aviles,2,2,2-2,1-0,4,1,X,0
1714306,2026-08-28,PRIMERA FEDERACION - GROUP 1,2026-01-10,Spain - Primera Federacion - Group 1 2025/2026,Real Aviles,Pontevedra,0,3,0-3,1-0,3,0,2,4
1714306,2026-08-28,PRIMERA FEDERACION - GROUP 1,2025-03-16,Spain - Segunda Federacion-group 1 2024/2025,Real Aviles,Pontevedra,1,0,1-0,0-1,1,0,1,1
1714306,2026-08-28,PRIMERA FEDERACION - GROUP 1,2024-11-03,Spain - Segunda Federacion-group 1 2024/2025,Pontevedra,Real Aviles,1,1,1-1,1-0,2,1,X,3
1714306,2026-08-28,PRIMERA FEDERACION - GROUP 1,2024-03-10,Spain - Segunda Federacion-group 1 2023/2024,Pontevedra,Real Aviles,2,0,2-0,0-0,2,0,1,3
1714306,2026-08-28,PRIMERA FEDERACION - GROUP 1,2023-10-29,Spain - Segunda Federacion-group 1 2023/2024,Real Aviles,Pontevedra,1,1,1-1,0-1,2,1,X,2
1714306,2026-08-28,PRIMERA FEDERACION - GROUP 1,2022-04-10,Spain - Segunda Division RFEF-Group 1 2021/2022,Pontevedra,Real Aviles,3,2,3-2,2-1,5,1,1,5
1714306,2026-08-28,PRIMERA FEDERACION - GROUP 1,2021-11-21,Spain - Segunda Division RFEF-Group 1 2021/2022,Real Aviles,Pontevedra,0,3,0-3,1-0,3,0,2,3
1718066,2026-08-28,LIGA SUPER,2026-04-26,Malaysia - Liga Super 2025/2026,Penang,Sabah,0,0,0-0,0-0,0,0,X,5
1718066,2026-08-28,LIGA SUPER,2025-11-23,Malaysia - Liga Super 2025/2026,Sabah,Penang,3,2,3-2,1-1,5,1,1,5
1718066,2026-08-28,LIGA SUPER,2024-10-25,Malaysia - Liga Super 2024/2025,Penang,Sabah,0,4,0-4,3-0,4,0,2,4
1718066,2026-08-28,LIGA SUPER,2024-05-12,Malaysia - Liga Super 2024/2025,Sabah,Penang,0,0,0-0,0-0,0,0,X,0
1718066,2026-08-28,LIGA SUPER,2023-07-30,Malaysia - Super Liga 2022/2023,Penang,Sabah,1,2,1-2,2-0,3,1,2,3
1718066,2026-08-28,LIGA SUPER,2023-03-17,Malaysia - Super Liga 2022/2023,Sabah,Penang,5,2,5-2,1-2,7,1,1,7
1718066,2026-08-28,LIGA SUPER,2022-10-07,Malaysia - Super Liga 2021/2022,Sabah,Penang,4,1,4-1,0-1,5,1,1,6
1718066,2026-08-28,LIGA SUPER,2022-05-17,Malaysia - Super Liga 2021/2022,Penang,Sabah,2,4,2-4,1-0,6,1,2,6
1718066,2026-08-28,LIGA SUPER,2021-08-22,Malaysia - Super Liga 2020/2021,Sabah,Penang,0,3,0-3,1-0,3,0,2,3
1718066,2026-08-28,LIGA SUPER,2021-04-11,Malaysia - Super Liga 2020/2021,Penang,Sabah,1,1,1-1,0-0,2,1,X,2
1718066,2026-08-28,LIGA SUPER,2019-09-14,Malaysia - League Cup 2018/2019,Sabah,Penang,2,0,2-0,0-0,2,0,1,2
1718066,2026-08-28,LIGA SUPER,2019-08-07,Malaysia - League Cup 2018/2019,Penang,Sabah,2,1,2-1,0-1,3,1,1,3
1718066,2026-08-28,LIGA SUPER,2019-05-25,Malaysia - Premier League 2018/2019,Penang,Sabah,0,0,0-0,0-0,0,0,X,0
1718066,2026-08-28,LIGA SUPER,2019-03-30,Malaysia - Premier League 2018/2019,Sabah,Penang,2,0,2-0,0-1,2,0,1,2
1718066,2026-08-28,LIGA SUPER,2018-07-18,Malaysia - Premier League 2017/2018,Sabah,Penang,0,0,0-0,0-0,0,0,X,0
1718066,2026-08-28,LIGA SUPER,2018-04-28,Malaysia - Premier League 2017/2018,Penang,Sabah,2,1,2-1,1-0,3,1,1,3
1718066,2026-08-28,LIGA SUPER,2015-08-14,Malaysia - Premier League 2014/2015,Penang,Sabah,4,0,4-0,0-1,4,0,1,4
1718066,2026-08-28,LIGA SUPER,2015-04-17,Malaysia - Premier League 2014/2015,Sabah,Penang,1,0,1-0,0-1,1,0,1,1
1718066,2026-08-28,LIGA SUPER,2014-04-14,Malaysia - Premier League 2013/2014,Sabah,Penang,1,3,1-3,0-1,4,1,2,4
1718066,2026-08-28,LIGA SUPER,2014-01-24,Malaysia - Premier League 2013/2014,Penang,Sabah,3,1,3-1,1-1,4,1,1,4
1714204,2026-08-28,LIGA SUPER,2026-02-01,Malaysia - Liga Super 2025/2026,Terengganu,Selangor,1,1,1-1,0-1,2,1,X,3
1714204,2026-08-28,LIGA SUPER,2025-08-27,Malaysia - Liga Super 2025/2026,Selangor,Terengganu,5,2,5-2,4-4,7,1,1,7
1714204,2026-08-28,LIGA SUPER,2025-04-05,Malaysia - Liga Super 2024/2025,Selangor,Terengganu,1,0,1-0,0-0,1,0,1,1
1714204,2026-08-28,LIGA SUPER,2024-09-28,Malaysia - Liga Super 2024/2025,Terengganu,Selangor,0,1,0-1,1-0,1,0,2,1
1714204,2026-08-28,LIGA SUPER,2023-09-29,Malaysia - Super Liga 2022/2023,Terengganu,Selangor,0,4,0-4,2-0,4,0,2,4
1714204,2026-08-28,LIGA SUPER,2023-04-18,Malaysia - Super Liga 2022/2023,Selangor,Terengganu,5,1,5-1,0-3,6,1,1,6
1714204,2026-08-28,LIGA SUPER,2022-08-17,Malaysia - Super Liga 2021/2022,Selangor,Terengganu,0,2,0-2,2-0,2,0,2,2
1714204,2026-08-28,LIGA SUPER,2022-04-22,Malaysia - Super Liga 2021/2022,Terengganu,Selangor,2,0,2-0,0-1,2,0,1,2
1714204,2026-08-28,LIGA SUPER,2021-05-09,Malaysia - Super Liga 2020/2021,Selangor,Terengganu,1,2,1-2,0-0,3,1,2,3
1714204,2026-08-28,LIGA SUPER,2021-03-09,Malaysia - Super Liga 2020/2021,Terengganu,Selangor,3,1,3-1,0-1,4,1,1,4
1714204,2026-08-28,LIGA SUPER,2020-03-11,Malaysia - Super League 2019/2020,Terengganu,Selangor,3,3,3-3,1-1,6,1,X,7
1714204,2026-08-28,LIGA SUPER,2019-05-24,Malaysia - Super League 2018/2019,Terengganu,Selangor,1,0,1-0,0-0,1,0,1,1
1714204,2026-08-28,LIGA SUPER,2019-03-29,Malaysia - Super League 2018/2019,Selangor,Terengganu,1,0,1-0,0-0,1,0,1,1
1714204,2026-08-28,LIGA SUPER,2018-07-29,Malaysia - Super League 2017/2018,Selangor,Terengganu,2,0,2-0,0-0,2,0,1,2
1714204,2026-08-28,LIGA SUPER,2018-03-16,Malaysia - FA Cup 2017/2018,Terengganu,Selangor,1,3,1-3,1-1,4,1,2,4
1714204,2026-08-28,LIGA SUPER,2018-02-10,Malaysia - Super League 2017/2018,Terengganu,Selangor,4,1,4-1,0-1,5,1,1,5
1714204,2026-08-28,LIGA SUPER,2017-07-29,Malaysia - League Cup 2016/2017,Terengganu,Selangor,2,3,2-3,0-1,5,1,2,5
1714204,2026-08-28,LIGA SUPER,2017-07-04,Malaysia - League Cup 2016/2017,Selangor,Terengganu,1,1,1-1,0-1,2,1,X,2
1714204,2026-08-28,LIGA SUPER,2016-08-16,Malaysia - Super League 2015/2016,Selangor,Terengganu,1,1,1-1,0-0,2,1,X,2
1714204,2026-08-28,LIGA SUPER,2016-03-11,Malaysia - Super League 2015/2016,Terengganu,Selangor,3,1,3-1,0-1,4,1,1,4
1714204,2026-08-28,LIGA SUPER,2015-06-27,Malaysia - Super League 2014/2015,Selangor,Terengganu,2,0,2-0,0-2,2,0,1,2
1714204,2026-08-28,LIGA SUPER,2015-03-18,Malaysia - FA Cup 2014/2015,Selangor,Terengganu,1,3,1-3,0-1,4,1,2,4
1714204,2026-08-28,LIGA SUPER,2015-02-07,Malaysia - Super League 2014/2015,Terengganu,Selangor,2,0,2-0,0-1,2,0,1,2
1714204,2026-08-28,LIGA SUPER,2014-06-10,Malaysia - Super League 2013/2014,Terengganu,Selangor,1,4,1-4,1-0,5,1,2,6
1714204,2026-08-28,LIGA SUPER,2014-05-04,Malaysia - Super League 2013/2014,Selangor,Terengganu,0,0,0-0,0-0,0,0,X,0
1714204,2026-08-28,LIGA SUPER,2013-05-22,Malaysia - Super League 2012/2013,Selangor,Terengganu,2,0,2-0,0-1,2,0,1,2
1714204,2026-08-28,LIGA SUPER,2013-01-15,Malaysia - Super League 2012/2013,Terengganu,Selangor,1,2,1-2,2-1,3,1,2,3
1714662,2026-08-28,2. DIVISION VASTRA GOTALAND,2026-04-26,Sweden - 2. Division Vastra Gotaland 2026/2026,Vastra Frolunda IF,Lindome GIF,0,2,0-2,1-0,2,0,2,0
1714662,2026-08-28,2. DIVISION VASTRA GOTALAND,2025-10-12,Sweden - 2. Division Vastra Gotaland 2025/2025,Vastra Frolunda IF,Lindome GIF,1,0,1-0,0-0,1,0,1,0
1714662,2026-08-28,2. DIVISION VASTRA GOTALAND,2025-05-23,Sweden - 2. Division Vaestra Goetaland 2024/2025,Lindome GIF,Vastra Frolunda IF,2,2,2-2,0-1,4,1,X,4
1714662,2026-08-28,2. DIVISION VASTRA GOTALAND,2024-09-14,Sweden - 2. Division Vaestra Goetaland 2023/2024,Vastra Frolunda IF,Lindome GIF,0,3,0-3,2-0,3,0,2,3
1714662,2026-08-28,2. DIVISION VASTRA GOTALAND,2024-05-17,Sweden - 2. Division Vaestra Goetaland 2023/2024,Lindome GIF,Vastra Frolunda IF,3,3,3-3,1-2,6,1,X,6
1714662,2026-08-28,2. DIVISION VASTRA GOTALAND,2023-10-08,Sweden - 2. Division Vaestra Goetaland 2022/2023,Vastra Frolunda IF,Lindome GIF,3,2,3-2,2-3,5,1,1,5
1714662,2026-08-28,2. DIVISION VASTRA GOTALAND,2023-06-22,Sweden - 2. Division Vaestra Goetaland 2022/2023,Lindome GIF,Vastra Frolunda IF,3,1,3-1,0-2,4,1,1,4
1714662,2026-08-28,2. DIVISION VASTRA GOTALAND,2009-10-03,Sweden - Division 3 South 2008/2009,Lindome GIF,Vastra Frolunda IF,1,1,1-1,1-0,2,1,X,0
1714662,2026-08-28,2. DIVISION VASTRA GOTALAND,2009-05-09,Sweden - Division 3 South 2008/2009,Vastra Frolunda IF,Lindome GIF,2,1,2-1,0-0,3,1,1,0
1714631,2026-08-28,2. DIVISION NORRA SVEALAND,2026-04-03,Sweden - 2. Division Norra Svealand 2026/2026,Ik Franke,Taby FK,3,0,3-0,0-1,3,0,1,0
1714631,2026-08-28,2. DIVISION NORRA SVEALAND,2025-06-27,Sweden - 2. Division Norra Svealand 2024/2025,Ik Franke,Taby FK,1,2,1-2,0-0,3,1,2,3
1714631,2026-08-28,2. DIVISION NORRA SVEALAND,2025-03-30,Sweden - 2. Division Norra Svealand 2024/2025,Taby FK,Ik Franke,1,1,1-1,0-1,2,1,X,2
1714631,2026-08-28,2. DIVISION NORRA SVEALAND,2024-05-29,Sweden - Fa Cup 2024/2025,Ik Franke,Taby FK,0,2,0-2,0-0,2,0,2,2
1714624,2026-08-28,2. DIVISION SODRA SVEALAND,2023-08-18,Sweden - 2. Division Soedra Svealand 2022/2023,Nacka Iliria,FOC Farsta,1,1,1-1,0-0,2,1,X,2
1714624,2026-08-28,2. DIVISION SODRA SVEALAND,2023-04-21,Sweden - 2. Division Soedra Svealand 2022/2023,FOC Farsta,Nacka Iliria,2,3,2-3,1-1,5,1,2,5
1714611,2026-08-28,2. DIVISION SODRA GOTALAND,2026-04-11,Sweden - 2. Division Sodra Gotaland 2025/2025,Soelvesborgs Goif,Linero If,2,1,2-1,1-1,3,1,1,0
1714611,2026-08-28,2. DIVISION SODRA GOTALAND,2025-06-27,Sweden - 2. Division Soedra Goetaland 2024/2025,Soelvesborgs Goif,Linero If,2,4,2-4,0-1,6,1,2,6
1714611,2026-08-28,2. DIVISION SODRA GOTALAND,2025-04-18,Sweden - 2. Division Soedra Goetaland 2024/2025,Linero If,Soelvesborgs Goif,0,1,0-1,0-0,1,0,2,1
1714610,2026-08-28,2. DIVISION SODRA GOTALAND,2026-05-04,Sweden - 2. Division Sodra Gotaland 2025/2025,IFK Trelleborg FK,Torns IF,5,1,5-1,1-3,6,1,1,8
1714610,2026-08-28,2. DIVISION SODRA GOTALAND,2025-09-13,Sweden - 2. Division Sodra Gotaland 2025/2025,Torns IF,IFK Trelleborg FK,0,5,0-5,0-0,5,0,2,0
1714610,2026-08-28,2. DIVISION SODRA GOTALAND,2025-06-18,Sweden - 2. Division Soedra Goetaland 2024/2025,IFK Trelleborg FK,Torns IF,2,4,2-4,2-0,6,1,2,6
1714609,2026-08-28,3. DIVISION AVDELING 6,2026-06-25,Norway - 3. Division Avdeling 6 2025/2025,Brumunddal,Gjovik-Lyn,0,3,0-3,2-0,3,0,2,0
1714609,2026-08-28,3. DIVISION AVDELING 6,2021-10-09,Norway - 3. Divisjon Avd. 1 2020/2021,Brumunddal,Gjovik-Lyn,1,4,1-4,1-0,5,1,2,5
1714609,2026-08-28,3. DIVISION AVDELING 6,2017-04-26,Norway - FA Cup 2016/2017,Gjovik-Lyn,Brumunddal,0,4,0-4,2-0,4,0,2,4
1714609,2026-08-28,3. DIVISION AVDELING 6,2016-08-27,Norway - 2. Division Group 2 2015/2016,Brumunddal,Gjovik-Lyn,2,1,2-1,1-1,3,1,1,3
1714609,2026-08-28,3. DIVISION AVDELING 6,2016-05-16,Norway - 2. Division Group 2 2015/2016,Gjovik-Lyn,Brumunddal,1,0,1-0,0-1,1,0,1,1
1722449,2026-08-28,CLUB FRIENDLIES,2026-01-31,Spain - Primera Federacion - Group 2 2025/2026,Atletico Sanluqueno,Betis Deportivo Balompie,1,4,1-4,3-0,5,1,2,5
1722449,2026-08-28,CLUB FRIENDLIES,2025-10-19,Spain - Primera Federacion - Group 2 2025/2026,Betis Deportivo Balompie,Atletico Sanluqueno,1,0,1-0,1-1,1,0,1,1
1722449,2026-08-28,CLUB FRIENDLIES,2025-05-10,Spain - Primera Federacion-group 2 2024/2025,Betis Deportivo Balompie,Atletico Sanluqueno,0,2,0-2,1-0,2,0,2,2
1722449,2026-08-28,CLUB FRIENDLIES,2024-11-15,Spain - Primera Federacion-group 2 2024/2025,Atletico Sanluqueno,Betis Deportivo Balompie,0,2,0-2,0-0,2,0,2,3
1722449,2026-08-28,CLUB FRIENDLIES,2023-04-16,Spain - Segunda Division Rfef-group 4 2022/2023,Atletico Sanluqueno,Betis Deportivo Balompie,2,0,2-0,0-1,2,0,1,2
1722449,2026-08-28,CLUB FRIENDLIES,2022-12-04,Spain - Segunda Division Rfef-group 4 2022/2023,Betis Deportivo Balompie,Atletico Sanluqueno,0,0,0-0,0-0,0,0,X,0
1722449,2026-08-28,CLUB FRIENDLIES,2022-05-14,Spain - Primera Division RFEF-Group 2 2021/2022,Atletico Sanluqueno,Betis Deportivo Balompie,1,0,1-0,0-0,1,0,1,1
1722449,2026-08-28,CLUB FRIENDLIES,2021-10-03,Spain - Primera Division RFEF-Group 2 2021/2022,Betis Deportivo Balompie,Atletico Sanluqueno,0,3,0-3,2-0,3,0,2,3
